Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50
2023-03-14,254.75686645507807,260.7900085449219,261.07000732421875,255.8600006103516,256.75,33620300,259.2992858886719,1,0.0270559162821042,247.99107360839844,249.18774414062494,242.92028320312497
2023-03-15,259.2992858886719,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000,269.8104248046875,1,0.017830410213476,250.28475952148438,248.89223937988277,243.43253570556638
2023-03-16,269.8104248046875,276.20001220703125,276.5599975585937,263.2799987792969,265.2099914550781,54768800,272.96563720703125,1,0.0405367059920422,254.95028076171874,249.2282836914062,244.15968811035154
2023-03-17,272.96563720703125,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400,265.9322814941406,0,0.0116941827011605,260.97559509277346,250.07229614257807,245.15418426513668
2023-03-20,265.9322814941406,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600,267.44635009765625,1,-0.0257664509894194,264.5528991699219,250.76440887451167,246.1403408813476
2023-03-21,267.44635009765625,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700,265.9908142089844,0,0.0056934366712038,267.0907958984375,251.79549179077145,247.1057186889648
2023-03-22,265.9908142089844,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300,271.236572265625,1,-0.0054423471778186,268.4291015625,252.81045608520503,247.99930541992182
2023-03-23,271.236572265625,277.6600036621094,281.0599975585937,275.20001220703125,277.94000244140625,36610900,274.07928466796875,1,0.0197215759959257,268.7143310546875,253.92847824096674,248.96409240722653
2023-03-24,274.07928466796875,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000,269.9862365722656,0,0.0104805645440757,268.937060546875,255.45971527099604,249.85087310791013
2023-03-27,269.9862365722656,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200,268.86279296875,0,-0.0149338104872158,269.7478515625,256.74038772583003,250.60239410400388
2023-03-28,268.86279296875,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600,274.02069091796875,1,-0.0041611143507862,270.03114013671876,258.00103302001946,251.317414855957
2023-03-29,274.02069091796875,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000,277.478759765625,1,0.0191841269380037,271.6371154785156,259.673429107666,252.1137658691406
2023-03-30,277.478759765625,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400,281.63043212890625,1,0.0126197362544839,272.88555297851565,261.2823265075683,253.06775695800778
2023-03-31,281.63043212890625,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000,280.5852355957031,0,0.0149621267112047,274.3957824707031,262.89464416503904,254.1803964233398
2023-04-03,280.5852355957031,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300,280.536376953125,0,-0.0037112343481571,276.5155822753906,264.377530670166,255.11057250976557
2023-04-04,280.536376953125,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300,277.7620544433594,0,-0.0001741311957288,278.8502990722656,265.99082717895504,255.9937786865234
2023-04-05,277.7620544433594,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800,284.8541259765625,1,-0.009889350322041,279.59857177734375,267.4873870849609,256.83202178955077
2023-04-06,284.8541259765625,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300,282.6952514648437,0,0.0255329027840602,281.0736450195312,269.4059524536133,257.8399749755859
2023-04-10,282.6952514648437,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000,276.2870483398437,0,-0.0075788774493525,281.28660888671874,271.3987617492676,258.66073059082026
2023-04-11,276.2870483398437,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600,276.93170166015625,1,-0.0226682375872766,280.4269714355468,272.81082611083986,259.3502041625976
2023-04-12,276.93170166015625,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400,283.1347961425781,1,0.0023332737606998,279.7060363769531,273.91956787109376,260.1587832641601
2023-04-13,283.1347961425781,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700,279.5203857421875,0,0.0223993657830989,280.78058471679685,275.11134338378906,260.9920330810547
2023-04-14,279.5203857421875,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900,282.11883544921875,1,-0.0127656877559143,279.7138366699218,275.5968414306641,261.656721496582
2023-04-17,282.11883544921875,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200,281.6988220214844,0,0.0092961008912884,279.5985534667969,276.05450134277345,262.1424404907226
2023-04-18,281.6988220214844,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800,281.7769470214844,1,-0.0014887819420691,280.680908203125,276.84282836914065,262.7415618896484
2023-04-19,281.7769470214844,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300,279.4911193847656,0,0.0002773352030347,281.64995727539065,277.55935821533205,263.37303771972654
2023-04-20,279.4911193847656,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400,279.14923095703125,0,-0.0081121882427963,280.9212219238281,278.23437347412107,263.7485168457031
2023-04-21,279.14923095703125,285.760009765625,286.2699890136719,283.0599975585937,285.010009765625,21676400,275.25146484375,0,-0.0012232532771951,280.84699096679685,278.63000640869143,264.1333325195312
2023-04-24,275.25146484375,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000,269.04840087890625,0,-0.013963019349608,279.4735168457031,278.6886154174805,264.50080261230465
2023-04-25,269.04840087890625,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200,288.5368957519531,1,-0.0225359889305766,276.9434326171875,278.6417236328125,264.7543450927734
2023-04-26,288.5368957519531,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200,297.77801513671875,1,0.072434903197281,278.29542236328126,279.6254287719727,265.2374627685547
2023-04-27,297.77801513671875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600,300.15185546875,1,0.0320275137107939,281.9528015136719,280.8132949829102,265.88883544921873
2023-04-28,300.15185546875,307.260009765625,308.92999267578125,303.3099975585937,304.010009765625,36469600,298.4911499023437,0,0.0079718455069335,286.1533264160156,281.9469497680664,266.63008178710936
2023-05-01,298.4911499023437,305.5599975585937,308.6000061035156,305.1499938964844,306.9700012207031,21294100,298.3446044921875,0,-0.0055328845587603,290.8012634277344,282.7899856567383,267.47819702148433
2023-05-02,298.3446044921875,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400,297.3579406738281,0,-0.00049095395359,296.66050415039064,283.6779541015625,268.4032885742187
2023-05-03,297.3579406738281,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800,298.3446044921875,1,-0.0033071280777434,298.4247131347656,284.51903228759767,269.4139535522461
2023-05-04,298.3446044921875,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900,303.46337890625,1,0.0033181014642607,298.53803100585935,285.54815979003905,270.46701507568355
2023-05-05,303.46337890625,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28197100,301.50958251953125,0,0.0171572548555893,299.20033569335936,286.47862243652344,271.55876007080076
2023-05-08,301.50958251953125,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600,299.8978271484375,0,-0.0064383267389979,299.80402221679685,287.4193389892578,272.7198608398437
2023-05-09,299.8978271484375,307.0,310.0400085449219,306.3099975585937,308.0,21340800,305.0849914550781,1,-0.0053456190600156,300.1146667480469,288.5998779296875,273.83036163330075
2023-05-10,305.0849914550781,312.3099975585937,313.0,307.6700134277344,308.6199951171875,30078000,302.9359130859375,0,0.0172964384435942,301.6600769042969,290.0075424194336,275.0590637207031
2023-05-11,302.9359130859375,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200,301.822265625,0,-0.0070441956482053,302.5783386230469,290.9975982666016,276.30632659912106
2023-05-12,301.822265625,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19774700,302.3008728027344,1,-0.003676181703229,302.2501159667969,292.11269226074216,277.4367556762695
2023-05-15,302.3008728027344,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500,304.5281982421875,1,0.0015857252172675,302.4083740234375,293.12179412841795,278.4950915527343
2023-05-16,304.5281982421875,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300,307.4064636230469,1,0.0073679093904124,303.3344482421875,294.2632629394531,279.5671054077148
2023-05-17,307.4064636230469,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000,311.83154296875,1,0.0094515562022612,303.7987426757812,295.54473876953125,280.7498257446289
2023-05-18,311.83154296875,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000,311.6553039550781,0,0.0143948806201072,305.57786865234374,297.1617599487305,282.02983947753904
2023-05-19,311.6553039550781,318.3399963378906,318.75,316.3699951171875,316.739990234375,27546700,314.4356689453125,1,-0.0005651737858012,307.5444763183594,298.7870635986328,283.33328918457033
2023-05-22,314.4356689453125,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700,308.6400146484375,0,0.0089212824391242,309.971435546875,300.74627380371095,284.7652212524414
2023-05-23,308.6400146484375,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200,307.25958251953125,0,-0.0184319238218581,310.793798828125,302.7258544921875,285.9771063232422
2023-05-24,307.25958251953125,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900,319.076171875,1,-0.0044726285102035,310.76442260742186,303.66198883056643,287.02716064453125
2023-05-25,319.076171875,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700,325.8997802734375,1,0.0384580010770456,312.2133483886719,304.72689666748045,288.22269836425784
2023-05-26,325.8997802734375,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600,324.2550354003906,0,0.0213855154345736,315.06224365234374,306.01429290771483,289.3444854736328
2023-05-30,324.2550354003906,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100,321.4943542480469,0,-0.0050467811658753,317.0261169433594,307.3024871826172,290.3702734375
2023-05-31,321.4943542480469,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600,325.59619140625,1,-0.0085139191406383,319.59698486328125,308.45997467041013,291.4815148925781
2023-06-01,325.59619140625,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900,328.3570861816406,1,0.012758660001346,323.264306640625,309.87188720703125,292.64451171875
2023-06-02,328.3570861816406,335.3999938964844,337.5,332.54998779296875,334.25,25873800,328.8857421875,1,0.0084795057444202,325.1204895019531,311.3725112915039,293.89183715820315
2023-06-05,328.8857421875,335.94000244140625,338.5599975585937,334.6600036621094,335.2200012207031,21307100,326.6731872558594,0,0.0016100033412007,325.7176818847656,312.6436294555664,295.0448205566406
2023-06-06,326.6731872558594,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200,316.5894775390625,0,-0.006727427333652,326.20131225585936,313.9018096923828,296.0966986083984
2023-06-07,316.5894775390625,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100,318.4299621582031,1,-0.0308678829796307,325.2203369140625,314.73639221191405,297.02876342773436
2023-06-08,318.4299621582031,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700,319.9278564453125,1,0.0058134737561312,323.78709106445314,315.4036407470703,298.0201068115234
2023-06-09,319.9278564453125,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22529000,324.8816223144531,1,0.0047039991995638,322.1012451171875,316.25323791503905,298.9382501220703
2023-06-12,324.8816223144531,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300,327.2703857421875,1,0.0154840091893886,321.3004211425781,317.40620574951174,299.88630737304686
2023-06-13,327.2703857421875,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300,330.2562866210937,1,0.007352719463529,321.41986083984375,318.65468139648436,300.7991064453125
2023-06-14,330.2562866210937,337.3399963378906,339.0400085449219,332.8099975585937,334.3399963378906,26003800,340.7904052734375,1,0.0091236512956549,324.15322265625,319.9410858154297,301.7925274658203
2023-06-15,340.7904052734375,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100,335.1415100097656,0,0.0318967997857666,328.62531127929685,321.6102828979492,302.99760803222654
2023-06-16,335.1415100097656,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46552000,330.951416015625,0,-0.0165758635696899,331.6680419921875,322.77578125,304.1451971435547
2023-06-20,330.951416015625,338.04998779296875,342.0799865722656,335.8599853515625,339.3099975585937,26375400,326.5556640625,0,-0.0125024620018526,332.8820007324219,323.74058685302737,305.06714294433596
2023-06-21,326.5556640625,333.5599975585937,337.7300109863281,332.07000732421875,336.3699951171875,25117800,332.5765380859375,1,-0.0132821669296543,332.7390563964844,324.3465866088867,305.94435119628906
2023-06-22,332.5765380859375,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800,327.9850158691406,0,0.0184375121488786,333.20310668945314,325.54341278076174,307.07014099121096
2023-06-23,327.9850158691406,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23146900,321.6998596191406,0,-0.0138059113947792,330.64202880859375,326.5796844482422,308.0912072753906
2023-06-26,321.6998596191406,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600,327.54449462890625,1,-0.0191629371645064,327.9536987304688,326.7108688354492,308.86250854492187
2023-06-27,327.54449462890625,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100,328.7976379394531,1,0.0181679750083978,327.272314453125,326.79310455322263,309.82299072265624
2023-06-28,328.7976379394531,335.8500061035156,337.9800109863281,333.8099975585937,334.6600036621094,20259500,328.014404296875,0,0.0038258719993649,327.7207092285156,327.0202346801758,310.7565667724609
2023-06-29,328.014404296875,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000,333.3891296386719,1,-0.0023821145659275,326.80828247070315,327.3462371826172,311.68287841796877
2023-06-30,333.3891296386719,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26832800,330.8926086425781,0,0.0163856381652447,327.88910522460935,327.73588409423826,312.7151220703125
2023-07-03,330.8926086425781,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700,331.0493469238281,1,-0.0074883095282665,329.7276550292969,327.86266021728517,313.74315185546874
2023-07-05,331.0493469238281,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400,334.10382080078125,1,0.0004736832348506,330.4286254882812,327.97084045410156,314.78115417480467
2023-07-06,334.10382080078125,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200,330.1388244628906,0,0.0092266422070783,331.4898620605469,328.34237213134764,315.9582012939453
2023-07-07,330.1388244628906,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21214800,324.8619689941406,0,-0.0118675576004707,331.91474609375,329.01983947753905,317.180009765625
2023-07-10,324.8619689941406,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400,325.48858642578125,1,-0.0159837470716599,330.2093139648438,329.34143981933596,317.90651123046877
2023-07-11,325.48858642578125,332.4700012207031,332.8599853515625,327.0,331.0599975585937,26698200,330.1192626953125,1,0.0019288728489235,329.1285095214844,329.6194763183594,318.46072265625
2023-07-12,330.1192626953125,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300,335.4646911621094,1,0.0142268468470156,328.94249267578124,329.88135833740233,319.06007080078126
2023-07-13,335.4646911621094,342.6600036621094,343.739990234375,339.0199890136719,339.5599975585937,20567200,337.9905090332031,1,0.0161924161079036,329.21466674804685,330.29107360839845,319.7995416259766
2023-07-14,337.9905090332031,345.239990234375,351.42999267578125,344.3099975585937,347.5899963378906,28352700,338.4701538085937,1,0.0075293106476985,330.7850036621094,330.6777847290039,320.5924597167969
2023-07-17,338.4701538085937,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900,351.94122314453125,1,0.0014191072310361,333.506640625,330.56177215576173,321.4147039794922
2023-07-18,351.94122314453125,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64738600,347.6238098144531,0,0.0397998735910862,338.79716796875,331.4017578125,322.48663635253905
2023-07-19,347.6238098144531,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900,339.586181640625,0,-0.0122674271899801,342.29807739257814,332.2353775024414,323.3698449707031
2023-07-20,339.586181640625,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400,336.55126953125,0,-0.0231216273077446,343.12237548828125,332.8869033813477,324.131376953125
2023-07-21,336.55126953125,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69405400,337.86309814453125,1,-0.0089370895326558,342.83452758789065,333.0856399536133,324.86444580078125
2023-07-24,337.86309814453125,345.1099853515625,346.9200134277344,342.3099975585937,345.8500061035156,26678100,343.60992431640625,1,0.0038978566775527,342.71311645507814,333.5795440673828,325.5200079345703
2023-07-25,343.60992431640625,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700,330.6772766113281,0,0.0170093336722336,341.04685668945314,334.67504730224607,326.3334881591797
2023-07-26,330.6772766113281,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700,323.7753601074219,0,-0.0376375849178598,337.6575500488281,334.83168640136716,326.91058837890625
2023-07-27,323.7753601074219,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300,331.2647399902344,1,-0.0208720616506667,334.4953857421875,334.5805725097656,327.340078125
2023-07-28,331.2647399902344,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900,328.8661193847656,0,0.0231314077770701,333.4380798339844,334.7430892944336,327.87480895996094
2023-07-31,328.8661193847656,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000,329.27734375,1,-0.0072407966073886,331.63868408203126,334.5169387817383,328.3040020751953
2023-08-01,329.27734375,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900,320.6229553222656,0,0.0012504309230871,328.77216796875,334.43617553710936,328.6529180908203
2023-08-02,320.6229553222656,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300,319.8006591796875,0,-0.0262829757103031,326.7613037109375,333.91485595703125,328.83227111816404
2023-08-03,319.8006591796875,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700,320.8970947265625,1,-0.002564682687026,325.96636352539065,333.19969787597654,328.93957092285154
2023-08-04,320.8970947265625,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23741500,323.1781616210937,1,0.0034284968320186,323.89283447265626,332.7376113891602,329.18471252441407
2023-08-07,323.1781616210937,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500,319.2033996582031,0,0.0071084061900743,322.75524291992184,332.65342102050784,329.5030841064453
2023-08-08,319.2033996582031,326.04998779296875,328.75,323.0,326.9599914550781,22327600,315.463623046875,0,-0.0122989806704536,320.7404541015625,332.3391616821289,329.50562866210936
2023-08-09,315.463623046875,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300,316.1488952636719,1,-0.0117159673591591,319.7085876464844,331.606379699707,329.2969055175781
2023-08-10,316.1488952636719,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700,314.26922607421875,0,0.0021722701659805,318.9782348632813,330.64058990478514,329.13478271484377
2023-08-11,314.26922607421875,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24355500,317.235595703125,1,-0.0059455187654078,317.6526611328125,329.45452575683595,328.9902801513672
2023-08-14,317.235595703125,324.0400085449219,324.0599975585937,320.0799865722656,321.3900146484375,18836100,315.1013488769531,0,0.0094389440097635,316.4641479492187,328.3927978515625,328.8230682373047
2023-08-15,315.1013488769531,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300,314.3361511230469,0,-0.0067276398206245,315.64373779296875,326.5508041381836,328.5579534912109
2023-08-16,314.3361511230469,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900,310.8828125,0,-0.0024284178935871,315.4182434082031,324.8864212036133,328.2669616699219
2023-08-17,310.8828125,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200,310.4903564453125,0,-0.0109861325549381,314.3650268554687,323.45125274658204,327.9511541748047
2023-08-18,310.4903564453125,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24755000,315.78814697265625,1,-0.0012623922549191,313.6092529296875,322.14820709228513,327.8291717529297
2023-08-21,315.78814697265625,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000,316.357177734375,1,0.0170626572367533,313.31976318359375,321.0444595336914,327.7763354492188
2023-08-22,316.357177734375,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16084600,320.811279296875,1,0.0018019383158418,313.5709289550781,319.6818222045898,327.704921875
2023-08-23,320.811279296875,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400,313.914306640625,0,0.0140793440958049,314.86595458984374,319.1885223388672,327.62351501464843
2023-08-24,313.914306640625,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400,316.86737060546875,1,-0.0214985354360549,315.4722534179688,318.69546966552736,327.3563934326172
2023-08-25,316.86737060546875,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100,317.5736999511719,1,0.009407229624053,316.74765625,317.97560119628906,327.0886151123047
2023-08-28,317.5736999511719,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500,322.1945495605469,1,0.0022291009148511,317.1047668457031,317.4109802246094,326.62428100585936
2023-08-29,322.1945495605469,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600,322.5673828125,1,0.0145504794952651,318.2722412109375,317.05684051513674,326.365341796875
2023-08-30,322.5673828125,328.7900085449219,329.8099975585937,326.45001220703125,328.6700134277344,15222100,321.5568542480469,0,0.0011571680913338,318.6234619140625,317.15406188964846,326.1976611328125
2023-08-31,321.5568542480469,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000,322.4398193359375,1,-0.0031327673481497,320.1519714355469,317.2418716430664,326.0976849365234
2023-09-01,322.4398193359375,328.6600036621094,331.989990234375,326.7799987792969,331.3099975585937,14942000,327.2372741699219,1,0.002745906598556,321.26646118164064,317.31900787353516,325.89495056152344
2023-09-05,327.2372741699219,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900,326.5800170898437,0,0.0148786053901925,323.1991760253906,317.52196350097654,325.87999572753904
2023-09-06,326.5800170898437,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800,323.66619873046875,0,-0.0020085031014434,324.07626953125,317.8907943725586,325.97759887695315
2023-09-07,323.66619873046875,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000,327.9436340332031,1,-0.0089222187730284,324.29603271484376,318.3009231567383,325.90003295898435
2023-09-08,327.9436340332031,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100,331.5441589355469,1,0.0132155761692507,325.573388671875,318.89066009521486,325.88295288085936
2023-09-11,331.5441589355469,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300,325.4909362792969,0,0.0109790967980163,327.3942565917969,319.75440673828126,325.9535479736328
2023-09-12,325.4909362792969,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500,329.69976806640625,1,-0.0182576664166982,327.04498901367185,320.1671737670898,325.7955841064453
2023-09-13,329.69976806640625,336.0599975585937,336.8500061035156,331.1700134277344,331.3099975585937,16544400,332.289794921875,1,0.0129307188557099,327.6689392089844,320.8970947265625,325.7717272949219
2023-09-14,332.289794921875,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000,323.9703063964844,0,0.007855713307469,329.39365844726564,321.7947769165039,325.7965362548828
2023-09-15,323.9703063964844,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37679800,322.8323059082031,0,-0.0250368463086464,328.5989929199219,322.44915161132815,325.5938659667969
2023-09-18,322.8323059082031,329.0599975585937,330.3999938964844,326.3599853515625,327.79998779296875,16834200,322.4300231933594,0,-0.0035126691113738,326.85662231445315,323.06624908447264,325.44773559570314
2023-09-19,322.4300231933594,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900,314.6991577148437,0,-0.0012461042698685,326.24443969726565,323.3983428955078,325.3990966796875
2023-09-20,314.6991577148437,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500,313.48260498046875,0,-0.0239768784617167,323.24431762695315,323.31544189453126,325.18330810546877
2023-09-21,313.48260498046875,319.5299987792969,325.3500061035156,315.0,319.260009765625,35560400,311.01025390625,0,-0.0038657641895479,319.4828796386719,322.9490081787109,324.8505749511719
2023-09-22,311.01025390625,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900,311.5302734375,1,-0.0078867249248895,316.890869140625,322.8038055419922,324.3614862060547
2023-09-25,311.5302734375,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000,306.2325439453125,0,0.0016720333967084,314.6304626464844,322.5369506835938,323.8322814941406
2023-09-26,306.2325439453125,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600,306.8702087402344,1,-0.0170055045814041,311.390966796875,321.96989288330076,323.187529296875
2023-09-27,306.8702087402344,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100,307.7041320800781,1,0.0020822894480991,309.82517700195314,321.2036758422852,322.2861090087891
2023-09-28,307.7041320800781,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600,309.7741394042969,1,0.0027175115605622,308.669482421875,320.46051330566405,321.4877154541016
2023-09-29,309.7741394042969,315.75,319.4700012207031,314.9800109863281,317.75,24147300,315.70965576171875,1,0.0067272652798826,308.42225952148436,319.8713775634766,320.891474609375
2023-10-02,315.70965576171875,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000,307.4588623046875,0,0.0191607871749268,309.2581359863281,319.5348693847656,320.4746423339844
2023-10-03,307.4588623046875,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500,312.9234313964844,1,-0.0261341181888289,309.50339965820314,318.5459487915039,319.8665576171875
2023-10-04,312.9234313964844,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100,313.3158264160156,1,0.0177733341326864,310.71404418945315,317.8631195068359,319.25282775878907
2023-10-05,313.3158264160156,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600,321.0663146972656,1,0.0012539649644647,311.8363830566406,317.3456008911133,318.9055987548828
2023-10-06,321.0663146972656,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25673600,323.5778503417969,1,0.0247369830305317,314.0948181152344,317.0017349243164,318.8514178466797
2023-10-09,323.5778503417969,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200,322.1750183105469,0,0.0078224825513053,315.66845703125,316.6034194946289,318.69768005371094
2023-10-10,322.1750183105469,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100,326.1286926269531,1,-0.0043353771890386,318.6116882324219,316.43762359619143,318.56385803222656
2023-10-11,326.1286926269531,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200,324.8924865722656,0,0.0122718214998136,321.25274047851565,316.2590698242187,318.5008850097656
2023-10-12,324.8924865722656,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100,321.5274353027344,0,-0.0037905467462243,323.5680725097656,315.88920440673826,318.5862756347656
2023-10-13,321.5274353027344,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400,326.344482421875,1,-0.0103574302534164,323.66029663085936,315.7670608520508,318.62081115722657
2023-10-16,326.344482421875,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000,325.7754821777344,0,0.0149817607775992,324.213623046875,315.9426696777344,318.7297589111328
2023-10-17,325.7754821777344,332.0599975585937,333.4599914550781,327.4100036621094,329.5899963378906,18338500,323.86236572265625,0,-0.0017435571146107,324.9337158203125,316.1099426269531,318.7817053222656
