Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target
2020-12-23,211.59454345703125,221.0200042724609,223.55999755859372,220.8000030517578,223.1100006103516,18699600,213.2507476806641,1
2020-12-24,213.2507476806641,222.75,223.6100006103516,221.1999969482422,221.4199981689453,10550600,215.36651611328125,1
2020-12-28,215.36651611328125,224.9600067138672,226.02999877929688,223.0200042724609,224.4499969482422,17933500,214.5910186767578,0
2020-12-29,214.5910186767578,224.1499938964844,227.17999267578125,223.5800018310547,226.30999755859372,17403200,212.22637939453125,0
2020-12-30,212.22637939453125,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753903,20272300,212.934814453125,1
2020-12-31,212.934814453125,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100,208.40655517578125,0
2021-01-04,208.40655517578125,217.69000244140625,223.0,214.80999755859372,222.52999877929688,37130100,208.60757446289065,1
2021-01-05,208.60757446289065,217.8999938964844,218.5200042724609,215.6999969482422,217.25999450683597,23823000,203.1985321044922,0
2021-01-06,203.1985321044922,212.25,216.4900054931641,211.94000244140625,212.1699981689453,35930700,208.9809417724609,1
2021-01-07,208.9809417724609,218.2899932861328,219.33999633789065,213.7100067138672,214.0399932861328,27694500,210.25424194335935,1
2021-01-08,210.25424194335935,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200,208.215087890625,0
2021-01-11,208.215087890625,217.4900054931641,218.91000366210935,216.72999572753903,218.47000122070312,23031300,205.76422119140625,0
2021-01-12,205.76422119140625,214.92999267578125,217.1000061035156,213.32000732421875,216.5,23249300,207.11407470703125,1
2021-01-13,207.11407470703125,216.33999633789065,216.75999450683597,213.92999267578125,214.0200042724609,20087100,203.9356689453125,0
2021-01-14,203.9356689453125,213.0200042724609,217.4600067138672,212.7400054931641,215.91000366210935,29480800,203.5814514160156,0
2021-01-15,203.5814514160156,212.6499938964844,214.50999450683597,212.02999877929688,213.5200042724609,31746500,207.2098693847656,1
2021-01-19,207.2098693847656,216.44000244140625,216.97999572753903,212.6300048828125,213.75,30480900,214.7729339599609,1
2021-01-20,214.7729339599609,224.33999633789065,225.7899932861328,217.2899932861328,217.6999969482422,37777300,215.3760528564453,1
2021-01-21,215.3760528564453,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400,216.3143310546875,1
2021-01-22,216.3143310546875,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700,219.74159240722656,1
2021-01-25,219.74159240722656,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100,222.42221069335935,1
2021-01-26,222.42221069335935,232.3300018310547,234.17999267578125,230.0800018310547,231.8600006103516,49169600,222.96788024902344,1
2021-01-27,222.96788024902344,232.8999938964844,240.44000244140625,230.13999938964844,238.0,69870600,228.7407684326172,1
2021-01-28,228.7407684326172,238.92999267578125,242.63999938964844,235.08999633789065,235.6100006103516,49111200,222.0680389404297,0
2021-01-29,222.0680389404297,231.9600067138672,238.0200042724609,231.3500061035156,235.9900054931641,42503100,229.43003845214844,1
2021-02-01,229.43003845214844,239.6499938964844,242.5,232.42999267578125,235.05999755859372,33314200,229.29600524902344,0
2021-02-02,229.29600524902344,239.50999450683597,242.30999755859372,238.69000244140625,241.3000030517578,25916300,232.6371917724609,1
2021-02-03,232.6371917724609,243.0,245.08999633789065,239.25999450683597,239.57000732421875,27158100,231.68942260742188,0
2021-02-04,231.68942260742188,242.00999450683597,243.2400054931641,240.3699951171875,242.66000366210935,25296100,231.87130737304688,1
2021-02-05,231.87130737304688,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753903,18054800,232.12974548339844,1
2021-02-08,232.12974548339844,242.47000122070312,243.67999267578125,240.80999755859372,243.1499938964844,22211900,233.37435913085935,1
2021-02-09,233.37435913085935,243.7700042724609,244.75999450683597,241.3800048828125,241.8699951171875,23565000,232.46484375,0
2021-02-10,232.46484375,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700,234.0636138916016,1
2021-02-11,234.0636138916016,244.4900054931641,245.1499938964844,242.1499938964844,244.77999877929688,15751100,234.5423126220703,1
2021-02-12,234.5423126220703,244.9900054931641,245.3000030517578,242.72999572753903,243.92999267578125,16561100,233.3072967529297,0
2021-02-16,233.3072967529297,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500,234.32444763183597,1
2021-02-17,234.32444763183597,244.1999969482422,244.30999755859372,240.94000244140625,241.32000732421875,21653500,233.93099975585935,0
2021-02-18,233.93099975585935,243.7899932861328,243.92999267578125,240.8600006103516,241.8000030517578,16925600,231.22506713867188,0
2021-02-19,231.22506713867188,240.97000122070312,243.8600006103516,240.17999267578125,243.75,25262600,225.02630615234372,0
2021-02-22,225.02630615234372,234.50999450683597,237.92999267578125,232.3999938964844,237.4199981689453,36446900,223.83648681640625,0
2021-02-23,223.83648681640625,233.2700042724609,234.8300018310547,228.72999572753903,230.3300018310547,30228700,225.064697265625,1
2021-02-24,225.064697265625,234.5500030517578,235.1999969482422,229.0,230.00999450683597,26339700,219.7295837402344,0
2021-02-25,219.7295837402344,228.9900054931641,234.58999633789065,227.8800048828125,232.0800018310547,39542200,222.982421875,1
2021-02-26,222.982421875,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200,227.3580474853516,1
2021-03-01,227.3580474853516,236.94000244140625,237.47000122070312,233.1499938964844,235.8999938964844,25324000,224.41221618652344,0
2021-03-02,224.41221618652344,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683597,22812500,218.3573760986328,0
2021-03-03,218.3573760986328,227.55999755859372,233.5800018310547,227.25999450683597,232.16000366210935,34029500,217.5609588623047,0
2021-03-04,217.5609588623047,226.72999572753903,232.4900054931641,224.25999450683597,226.7400054931641,44727800,222.23399353027344,1
2021-03-05,222.23399353027344,231.6000061035156,233.2700042724609,226.4600067138672,229.5200042724609,41872800,218.1942596435547,0
2021-03-08,218.1942596435547,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400,224.3258514404297,1
2021-03-09,224.3258514404297,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500,223.02084350585935,0
2021-03-10,223.02084350585935,232.4199981689453,237.0,232.0399932861328,237.0,29746800,227.54039001464844,1
2021-03-11,227.54039001464844,237.1300048828125,239.1699981689453,234.30999755859372,234.9600067138672,29907600,226.21617126464844,0
2021-03-12,226.21617126464844,235.75,235.82000732421875,233.22999572753903,234.00999450683597,22653700,225.3141632080078,0
2021-03-15,225.3141632080078,234.80999755859372,235.19000244140625,231.80999755859372,234.9600067138672,26034900,228.0969390869141,1
2021-03-16,228.0969390869141,237.7100067138672,240.05999755859372,235.94000244140625,236.27999877929688,28092200,227.45399475097656,0
2021-03-17,227.45399475097656,237.0399932861328,238.5500030517578,233.22999572753903,236.1499938964844,29562100,221.3895721435547,0
2021-03-18,221.3895721435547,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859372,34833000,221.0345764160156,0
2021-03-19,221.0345764160156,230.3500061035156,232.47000122070312,229.3500061035156,231.0200042724609,46430700,226.4464874267578,1
2021-03-22,226.4464874267578,235.9900054931641,236.8999938964844,230.13999938964844,230.2700042724609,30127000,227.97216796875,1
2021-03-23,227.97216796875,237.5800018310547,241.0500030517578,237.07000732421875,237.4900054931641,31638400,225.9378967285156,0
2021-03-24,225.9378967285156,235.4600067138672,238.0,235.32000732421875,237.8500061035156,25620100,222.94407653808597,0
2021-03-25,222.94407653808597,232.33999633789065,236.94000244140625,231.57000732421875,235.3000030517578,34061900,226.9166717529297,1
2021-03-26,226.9166717529297,236.47999572753903,236.7100067138672,231.5500030517578,231.5500030517578,25479900,225.72679138183597,0
2021-03-29,225.72679138183597,235.2400054931641,236.8000030517578,231.8800048828125,236.58999633789065,25227500,222.473876953125,0
2021-03-30,222.473876953125,231.8500061035156,233.8500061035156,231.1000061035156,233.52999877929688,24792000,226.23541259765625,1
2021-03-31,226.23541259765625,235.7700042724609,239.1000061035156,232.38999938964844,232.91000366210935,43623500,232.5493011474609,1
2021-04-01,232.5493011474609,242.3500061035156,242.83999633789065,238.0500030517578,238.47000122070312,30338000,238.9975433349609,1
2021-04-05,238.9975433349609,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683597,36910600,237.83645629882807,0
2021-04-06,237.83645629882807,247.8600006103516,249.3999938964844,246.8800048828125,247.6100006103516,22931900,239.79391479492188,1
2021-04-07,239.79391479492188,249.8999938964844,250.92999267578125,247.19000244140625,247.80999755859372,22719800,243.00848388671875,1
2021-04-08,243.00848388671875,253.25,254.13999938964844,252.0,252.7700042724609,23625200,245.5033264160156,1
2021-04-09,245.5033264160156,255.8500061035156,255.9900054931641,252.44000244140625,252.8699951171875,24326800,245.56089782714844,1
2021-04-12,245.56089782714844,255.91000366210935,257.6700134277344,254.6199951171875,254.7100067138672,27148700,248.0365753173828,1
2021-04-13,248.0365753173828,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500,245.2538299560547,0
2021-04-14,245.2538299560547,255.58999633789065,258.8299865722656,255.16000366210935,257.4800109863281,23070900,249.00570678710935,1
2021-04-15,249.00570678710935,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500,250.19552612304688,1
2021-04-16,250.19552612304688,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600,248.27647399902344,0
2021-04-19,248.27647399902344,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300,247.8158416748047,0
2021-04-20,247.8158416748047,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900,250.04205322265625,1
2021-04-21,250.04205322265625,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400,246.76995849609372,0
2021-04-22,246.76995849609372,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200,250.58901977539065,1
2021-04-23,250.58901977539065,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600,250.9727783203125,1
2021-04-26,250.9727783203125,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300,251.37586975097656,1
2021-04-27,251.37586975097656,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200,244.2655029296875,0
2021-04-28,244.2655029296875,254.55999755859372,256.5400085449219,252.9499969482422,256.0799865722656,46903100,242.2983856201172,0
2021-04-29,242.2983856201172,252.50999450683597,256.1000061035156,249.0,255.4600067138672,40589000,241.98171997070312,0
2021-04-30,241.98171997070312,252.17999267578125,253.0800018310547,249.6000061035156,249.7400054931641,30945100,241.67466735839844,0
2021-05-03,241.67466735839844,251.8600006103516,254.3500061035156,251.1199951171875,253.3999938964844,19626600,237.7692413330078,0
2021-05-04,237.7692413330078,247.7899932861328,251.2100067138672,245.75999450683597,250.97000122070312,32756100,236.50267028808597,0
2021-05-05,236.50267028808597,246.47000122070312,249.5,245.82000732421875,249.05999755859372,21901300,239.6308135986328,1
2021-05-06,239.6308135986328,249.72999572753903,249.8600006103516,244.69000244140625,246.4499969482422,26491100,242.2504119873047,1
2021-05-07,242.2504119873047,252.4600067138672,254.3000030517578,251.1699981689453,252.1499938964844,27032900,237.1839599609375,0
2021-05-10,237.1839599609375,247.17999267578125,251.72999572753903,247.1199951171875,250.8699951171875,29299900,236.2723693847656,0
2021-05-11,236.2723693847656,246.22999572753903,246.6000061035156,242.57000732421875,244.5500030517578,33641600,229.33474731445312,0
2021-05-12,229.33474731445312,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400,233.20176696777344,1
2021-05-13,233.20176696777344,243.02999877929688,245.6000061035156,241.4199981689453,241.8000030517578,29624300,238.11471557617188,1
2021-05-14,238.11471557617188,248.1499938964844,249.17999267578125,245.4900054931641,245.5800018310547,23901100,235.2648162841797,0
2021-05-17,235.2648162841797,245.17999267578125,246.58999633789065,243.5200042724609,246.5500030517578,24970200,233.249755859375,0
2021-05-18,233.249755859375,243.0800018310547,246.41000366210935,242.8999938964844,246.2700042724609,20168000,233.82681274414065,1
2021-05-19,233.82681274414065,243.1199951171875,243.22999572753903,238.6000061035156,239.30999755859372,25739800,237.05838012695312,1
2021-05-20,237.05838012695312,246.47999572753903,247.9499969482422,243.8600006103516,243.9600067138672,21800700,235.79844665527344,0
2021-05-21,235.79844665527344,245.1699981689453,248.3300018310547,244.7400054931641,247.57000732421875,21863100,241.1940155029297,1
2021-05-24,241.1940155029297,250.77999877929688,251.16000366210935,247.50999450683597,247.7899932861328,21411500,242.0980987548828,1
2021-05-25,242.0980987548828,251.72000122070312,252.75,250.82000732421875,251.7700042724609,17704300,241.8769073486328,0
2021-05-26,241.8769073486328,251.4900054931641,252.94000244140625,250.75,251.42999267578125,17771600,239.7801971435547,0
2021-05-27,239.7801971435547,249.30999755859372,251.47999572753903,249.25,251.1699981689453,24426200,240.1360626220703,1
2021-05-28,240.1360626220703,249.67999267578125,252.0800018310547,249.55999755859372,251.0,18270200,237.9431915283203,0
2021-06-01,237.9431915283203,247.3999938964844,251.2899932861328,246.9600067138672,251.22999572753903,23213300,237.84703063964844,0
2021-06-02,237.84703063964844,247.3000030517578,249.2700042724609,245.83999633789065,248.1300048828125,19406700,236.3178253173828,0
2021-06-03,236.3178253173828,245.7100067138672,246.33999633789065,243.0,245.22000122070312,25307700,241.20364379882807,1
2021-06-04,241.20364379882807,250.7899932861328,251.6499938964844,247.50999450683597,247.75999450683597,25281100,244.10818481445312,1
2021-06-07,244.10818481445312,253.80999755859372,254.08999633789065,249.80999755859372,249.97999572753903,23079200,242.9156188964844,0
2021-06-08,242.9156188964844,252.57000732421875,256.010009765625,252.50999450683597,255.16000366210935,22455000,243.8966064453125,1
2021-06-09,243.8966064453125,253.58999633789065,255.52999877929688,253.2100067138672,253.80999755859372,17937600,247.4070587158203,1
2021-06-10,247.4070587158203,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600,248.03228759765625,1
2021-06-11,248.03228759765625,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700,249.95579528808597,1
2021-06-14,249.95579528808597,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500,248.4842529296875,0
2021-06-15,248.4842529296875,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900,247.5417022705078,0
2021-06-16,247.5417022705078,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000,250.92718505859372,1
2021-06-17,250.92718505859372,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500,249.51336669921875,0
2021-06-18,249.51336669921875,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200,252.591064453125,1
2021-06-21,252.591064453125,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100,255.3609313964844,1
2021-06-22,255.3609313964844,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100,255.130126953125,0
2021-06-23,255.130126953125,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700,256.4958190917969,1
2021-06-24,256.4958190917969,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900,254.8896331787109,0
2021-06-25,254.8896331787109,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100,258.4482727050781,1
2021-06-28,258.4482727050781,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000,261.0258483886719,1
2021-06-29,261.0258483886719,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800,260.5449523925781,0
2021-06-30,260.5449523925781,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500,261.2181396484375,1
2021-07-01,261.2181396484375,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300,267.036865234375,1
2021-07-02,267.036865234375,277.6499938964844,278.0,272.5,272.82000732421875,26458000,267.0466003417969,1
2021-07-06,267.0466003417969,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600,269.22979736328125,1
2021-07-07,269.22979736328125,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000,266.81573486328125,0
2021-07-08,266.81573486328125,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600,267.3157043457031,1
2021-07-09,267.3157043457031,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700,266.7195739746094,0
2021-07-12,266.7195739746094,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700,270.2396545410156,1
2021-07-13,270.2396545410156,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100,271.71112060546875,1
2021-07-14,271.71112060546875,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700,270.28778076171875,0
2021-07-15,270.28778076171875,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200,270.01837158203125,0
2021-07-16,270.01837158203125,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800,266.4213562011719,0
2021-07-19,266.4213562011719,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600,268.6430969238281,1
2021-07-20,268.6430969238281,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700,270.6435546875,1
2021-07-21,270.6435546875,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300,275.202392578125,1
2021-07-22,275.202392578125,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100,278.5974426269531,1
2021-07-23,278.5974426269531,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100,278.00115966796875,0
2021-07-26,278.00115966796875,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100,275.5870666503906,0
2021-07-27,275.5870666503906,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100,275.2793273925781,0
2021-07-28,275.2793273925781,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900,275.548583984375,1
2021-07-29,275.548583984375,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300,274.0193786621094,0
2021-07-30,274.0193786621094,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800,273.932861328125,0
2021-08-02,273.932861328125,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400,276.1448974609375,1
2021-08-03,276.1448974609375,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000,275.5583190917969,0
2021-08-04,275.5583190917969,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300,278.45318603515625,1
2021-08-05,278.45318603515625,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200,278.3954162597656,0
2021-08-06,278.3954162597656,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300,277.30865478515625,0
2021-08-09,277.30865478515625,288.3299865722656,291.54998779296875,287.8099975585937,289.75,16117600,275.4908752441406,0
2021-08-10,275.4908752441406,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600,275.9814758300781,1
2021-08-11,275.9814758300781,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900,278.7320861816406,1
2021-08-12,278.7320861816406,289.8099975585937,289.9700012207031,286.3399963378906,286.6300048828125,14561300,281.6559753417969,1
2021-08-13,281.6559753417969,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000,283.3389892578125,1
2021-08-16,283.3389892578125,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600,281.87713623046875,0
2021-08-17,281.87713623046875,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300,280.15216064453125,0
2021-08-18,280.15216064453125,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000,285.97247314453125,1
2021-08-19,285.97247314453125,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500,293.2862548828125,1
2021-08-20,293.2862548828125,304.3599853515625,305.8399963378906,298.0599975585937,299.7200012207031,40817600,293.5657958984375,1
2021-08-23,293.5657958984375,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200,291.609619140625,0
2021-08-24,291.609619140625,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800,291.0218811035156,0
2021-08-25,291.0218811035156,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100,288.20806884765625,0
2021-08-26,288.20806884765625,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100,288.81512451171875,1
2021-08-27,288.81512451171875,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700,292.5444030761719,1
2021-08-30,292.5444030761719,303.5899963378906,304.2200012207031,301.0599975585937,301.1199951171875,16348100,290.8965148925781,0
2021-08-31,290.8965148925781,301.8800048828125,304.5,301.5,304.4200134277344,26285300,290.8483581542969,0
2021-09-01,290.8483581542969,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800,290.1930847167969,0
2021-09-02,290.1930847167969,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600,290.1835327148437,0
2021-09-03,290.1835327148437,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900,289.25848388671875,0
2021-09-07,289.25848388671875,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400,289.28729248046875,1
2021-09-08,289.28729248046875,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800,286.4350280761719,0
2021-09-09,286.4350280761719,297.25,302.1400146484375,297.0,300.82000732421875,19927000,284.9510192871094,0
2021-09-10,284.9510192871094,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400,286.1844482421875,1
2021-09-13,286.1844482421875,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900,288.8825988769531,1
2021-09-14,288.8825988769531,299.7900085449219,301.3900146484375,298.1000061035156,299.5599975585937,21853400,293.7295837402344,1
2021-09-15,293.7295837402344,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300,294.11505126953125,1
2021-09-16,294.11505126953125,305.2200012207031,305.3099975585937,300.760009765625,303.760009765625,19550800,288.9596862792969,0
2021-09-17,288.9596862792969,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500,283.5924377441406,0
2021-09-20,283.5924377441406,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700,284.0741271972656,1
2021-09-21,284.0741271972656,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100,287.71661376953125,1
2021-09-22,287.71661376953125,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300,288.6609802246094,1
2021-09-23,288.6609802246094,299.5599975585937,300.8999938964844,297.5299987792969,298.8500061035156,18604600,288.4586181640625,0
2021-09-24,288.4586181640625,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000,283.4670715332031,0
2021-09-27,283.4670715332031,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700,273.20458984375,0
2021-09-28,273.20458984375,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200,273.6671142578125,1
2021-09-29,273.6671142578125,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700,271.66278076171875,0
2021-09-30,271.66278076171875,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600,278.58154296875,1
2021-10-01,278.58154296875,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300,272.8094482421875,0
2021-10-04,272.8094482421875,283.1099853515625,287.75,280.25,287.3999938964844,31350700,278.25396728515625,1
2021-10-05,278.25396728515625,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000,282.44561767578125,1
2021-10-06,282.44561767578125,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600,284.1222839355469,1
2021-10-07,284.1222839355469,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500,284.1222839355469,0
2021-10-08,284.1222839355469,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700,283.52490234375,0
2021-10-11,283.52490234375,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600,282.2240600585937,0
2021-10-12,282.2240600585937,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100,285.5292053222656,1
2021-10-13,285.5292053222656,296.3099975585937,297.2799987792969,293.489990234375,294.9100036621094,23416300,291.73492431640625,1
2021-10-14,291.73492431640625,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900,293.1417236328125,1
2021-10-15,293.1417236328125,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800,296.1097106933594,1
2021-10-18,296.1097106933594,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300,297.0155334472656,1
2021-10-19,297.0155334472656,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100,296.2253723144531,0
2021-10-20,296.2253723144531,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100,299.4535217285156,1
2021-10-21,299.4535217285156,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100,297.9117736816406,0
2021-10-22,297.9117736816406,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300,296.91912841796875,0
2021-10-25,296.91912841796875,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500,298.8271179199219,1
2021-10-26,298.8271179199219,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300,311.4119567871094,1
2021-10-27,311.4119567871094,323.1700134277344,326.1000061035156,316.0,316.0,52588700,312.54901123046875,1
2021-10-28,312.54901123046875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900,319.5544738769531,1
2021-10-29,319.5544738769531,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000,317.38641357421875,0
2021-11-01,317.38641357421875,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200,321.00958251953125,1
2021-11-02,321.00958251953125,333.1300048828125,333.45001220703125,330.0,330.3099975585937,26487100,321.8479309082031,1
2021-11-03,321.8479309082031,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100,324.1991882324219,1
2021-11-04,324.1991882324219,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200,323.8330078125,0
2021-11-05,323.8330078125,336.0599975585937,338.7900085449219,334.4200134277344,338.510009765625,22570100,324.7291564941406,1
2021-11-08,324.7291564941406,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000,323.7270202636719,0
2021-11-09,323.7270202636719,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400,318.7642822265625,0
2021-11-10,318.7642822265625,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900,320.3350524902344,1
2021-11-11,320.3350524902344,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800,324.4689636230469,1
2021-11-12,324.4689636230469,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000,323.84259033203125,0
2021-11-15,323.84259033203125,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000,327.15740966796875,1
2021-11-16,327.15740966796875,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800,327.3795166015625,1
2021-11-17,327.3795166015625,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400,329.4551086425781,1
2021-11-18,329.4551086425781,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500,331.2313232421875,1
2021-11-19,331.2313232421875,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400,328.0649108886719,0
2021-11-22,328.0649108886719,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100,325.98931884765625,0
2021-11-23,325.98931884765625,337.67999267578125,339.45001220703125,333.5599975585937,337.04998779296875,30427600,326.2113342285156,1
2021-11-24,326.2113342285156,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300,318.26629638671875,0
2021-11-26,318.26629638671875,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200,324.9757080078125,1
