Date,Adj Close,Close,High,Low,Open,Volume,next_adj_close,target,daily_return,sma_5,sma_20,sma_50,RSI
2019-04-02,111.74097442626952,119.19000244140624,119.4800033569336,118.5199966430664,119.05999755859376,18142300,112.47220611572266,1,0.0014283542890249,110.59721527099607,108.72830123901367,103.91706573486329,67.36654807658158
2019-04-03,112.47220611572266,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700,111.9003448486328,0,0.0065439888385403,111.19721374511718,109.11361389160156,104.19343048095703,69.34347538269742
2019-04-04,111.9003448486328,119.36000061035156,120.2300033569336,118.37999725341795,120.0999984741211,20112800,112.39720916748048,1,-0.0050844674150115,111.65284118652345,109.53408393859864,104.43912719726562,65.97725689172285
2019-04-05,112.39720916748048,119.88999938964844,120.2300033569336,119.37000274658205,119.38999938964844,15826200,112.43470764160156,1,0.0044402393890723,112.01846618652344,109.97377166748046,104.70428329467774,67.4555008111245
2019-04-08,112.43470764160156,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859376,15116200,111.8253402709961,0,0.0003336246015255,112.1890884399414,110.30658416748048,104.95207946777344,67.570021487774
2019-04-09,111.8253402709961,119.27999877929688,119.54000091552734,118.58000183105467,118.62999725341795,17612000,112.67845916748048,1,-0.005419744342182,112.20596160888672,110.57189750671388,105.2267088317871,63.65028434836656
2019-04-10,112.67845916748048,120.19000244140624,120.3499984741211,119.54000091552734,119.76000213623048,16477200,112.8097152709961,1,0.0076290301859753,112.24721221923828,110.83861694335936,105.55835479736328,66.57379703075854
2019-04-11,112.8097152709961,120.33000183105467,120.8499984741211,119.91999816894533,120.54000091552734,14209100,113.39098358154295,1,0.001164873077653,112.42908630371092,111.10768089294432,105.8283999633789,67.01337555795162
2019-04-12,113.39098358154295,120.9499969482422,120.9800033569336,120.37000274658205,120.63999938964844,19745100,113.48473358154295,1,0.0051526440710405,112.62784118652344,111.34393272399902,106.14647811889648,68.96012985490103
2019-04-15,113.48473358154295,121.0500030517578,121.58000183105467,120.56999969482422,120.94000244140624,15792600,113.2222137451172,0,0.0008267853143066,112.83784637451171,111.50705909729004,106.49723693847656,69.27508109608347
2019-04-16,113.2222137451172,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800,114.1597137451172,1,-0.0023132612479291,113.11722106933594,111.6533088684082,106.78748138427734,67.21830729265366
2019-04-17,114.1597137451172,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376952,19300900,115.65974426269533,1,0.0082801772637168,113.41347198486328,111.8525276184082,107.06884384155272,70.5778330807245
2019-04-18,115.65974426269533,123.37000274658205,123.5199966430664,121.3000030517578,122.19000244140624,27991000,116.02536010742188,1,0.0131397536693831,113.98347778320311,112.00018539428712,107.40242462158204,74.99364440174917
2019-04-22,116.02536010742188,123.76000213623048,124.0,122.56999969482422,122.62000274658205,15648700,117.60037231445312,1,0.0031611330896266,114.5103530883789,112.31471748352052,107.75750747680664,75.94144082487475
2019-04-23,117.60037231445312,125.44000244140624,125.58000183105467,123.83000183105467,124.0999984741211,24025500,117.19725799560548,0,0.0135747237118939,115.33348083496094,112.67940673828124,108.13662170410156,79.53919142230566
2019-04-24,117.19725799560548,125.01000213623048,125.8499984741211,124.5199966430664,125.79000091552734,31257000,121.0785140991211,1,-0.0034278319950361,116.1284896850586,113.01222190856932,108.51551559448242,76.39050226310327
2019-04-25,121.0785140991211,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900,121.77225494384766,1,0.0331172944648683,117.51224975585936,113.59253692626952,108.94141510009766,83.26120957332435
2019-04-26,121.77225494384766,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900,121.65978240966795,0,0.0057296775558266,118.73475189208985,114.20003929138184,109.38268310546874,84.14913659192776
2019-04-29,121.65978240966795,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200,122.43789672851562,1,-0.0009236302163539,119.86163635253908,114.75457420349122,109.82002136230469,83.37693089166639
2019-04-30,122.43789672851562,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500,119.88785552978516,0,0.0063958220492907,120.82914123535156,115.2973892211914,110.24827713012697,84.44071749131727
2019-05-01,119.88785552978516,127.87999725341795,130.64999389648438,127.6999969482422,130.52999877929688,26821700,118.32225036621094,0,-0.0208272215291702,121.3672607421875,115.7047332763672,110.62646575927734,68.88305989813975
2019-05-02,118.32225036621094,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200,120.84410858154295,1,-0.0130589137378077,120.81600799560547,115.9972354888916,110.98384216308594,61.403053120227156
2019-05-03,120.84410858154295,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100,120.1409912109375,0,0.0213134740720937,120.63037872314452,116.44442367553712,111.34928039550782,67.52111394435374
2019-05-06,120.1409912109375,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800,117.67535400390624,0,-0.0058183835261692,120.32662048339844,116.83161277770996,111.67140625,64.45351021217772
2019-05-07,117.67535400390624,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700,117.66598510742188,0,-0.0205228638633605,119.37411193847656,117.0936450958252,111.9325942993164,55.01456670581798
2019-05-08,117.66598510742188,125.51000213623048,126.37000274658205,124.75,125.44000244140624,28419000,117.65664672851562,0,-7.961647163645669e-05,118.9297378540039,117.38567733764648,112.17915740966797,54.98161800633119
2019-05-09,117.65664672851562,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800,119.18474578857422,1,-7.936345323356075e-05,118.79661712646484,117.63458671569823,112.4290965270996,54.946294262829966
2019-05-10,119.18474578857422,127.12999725341795,127.93000030517578,123.81999969482422,124.91000366210938,30915100,115.6409912109375,0,0.0129877835426039,118.4647445678711,117.95333824157714,112.71222244262697,59.52839217227519
2019-05-13,115.6409912109375,123.3499984741211,125.5500030517578,123.04000091552734,124.11000061035156,33944900,116.93473052978516,1,-0.0297332897275554,117.56474456787107,118.06583862304689,112.91509857177736,47.47087485680095
2019-05-14,116.93473052978516,124.7300033569336,125.87999725341795,123.6999969482422,123.87000274658205,25266300,118.58142852783205,1,0.0111875495470961,117.41661987304688,118.23833847045898,113.14891174316406,51.34545774455356
2019-05-15,118.58142852783205,126.0199966430664,126.70999908447266,123.6999969482422,124.26000213623048,24722700,121.31964874267578,1,0.0140821977404519,117.5997085571289,118.50629920959472,113.42615844726562,55.8130233545013
2019-05-16,121.31964874267578,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200,120.5104522705078,0,0.02309147603329,118.33230895996094,118.86429595947266,113.75723236083984,62.05276715794578
2019-05-17,120.5104522705078,128.07000732421875,130.4600067138672,127.91999816894533,128.30999755859375,25770500,118.76963806152344,0,-0.006669953965036,118.59745025634766,119.10683135986328,114.09762252807616,59.38399102660678
2019-05-20,118.76963806152344,126.22000122070312,127.58999633789062,125.76000213623048,126.5199966430664,23706900,119.40950775146484,1,-0.0144453379452662,119.22317962646484,119.24404525756836,114.40094619750975,54.00311564737108
2019-05-21,119.40950775146484,126.9000015258789,127.52999877929688,126.58000183105467,127.43000030517578,15293300,120.13404083251952,1,0.0053874853909208,119.71813507080078,119.33450202941894,114.67356719970704,55.595805975244545
2019-05-22,120.13404083251952,127.66999816894533,128.24000549316406,126.5199966430664,126.62000274658205,15396500,118.73200988769533,0,0.0060676330947004,120.02865753173828,119.48134117126465,114.94586654663084,57.394749044219616
2019-05-23,118.73200988769533,126.18000030517578,126.29000091552734,124.73999786376952,126.1999969482422,23603800,118.7884521484375,1,-0.0116705551158374,119.5111297607422,119.36401596069337,115.17362533569336,52.926373860258046
2019-05-24,118.7884521484375,126.23999786376952,127.41999816894533,125.97000122070312,126.91000366210938,14123400,118.71317291259766,0,0.0004753752656554,119.16672973632812,119.21482582092284,115.40082565307615,53.08472573677617
2019-05-28,118.71317291259766,126.16000366210938,128.0,126.0500030517578,126.9800033569336,23128400,117.56517791748048,0,-0.0006337252020572,119.15543670654296,119.06749534606934,115.60177017211916,52.82946895457262
2019-05-29,117.56517791748048,124.94000244140624,125.38999938964844,124.04000091552734,125.37999725341795,22763100,118.3085708618164,1,-0.0096703252634177,118.7865707397461,118.82385940551758,115.7486296081543,48.96291187113136
2019-05-30,118.3085708618164,125.7300033569336,125.76000213623048,124.77999877929688,125.26000213623048,16829600,116.37956237792967,0,0.0063232409247719,118.42147674560547,118.74489517211914,115.90885665893556,51.44134906089779
2019-05-31,116.37956237792967,123.68000030517578,124.62000274658205,123.31999969482422,124.2300033569336,26646800,112.76622009277344,0,-0.0163048921125064,117.95098724365236,118.64776077270508,116.0329411315918,45.2946827430057
2019-06-03,112.76622009277344,119.83999633789062,124.37000274658205,119.01000213623048,123.8499984741211,37983600,115.8902587890625,1,-0.0310479109160275,116.74654083251951,118.2438663482666,116.03413375854493,36.49739487672036
2019-06-04,115.8902587890625,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600,118.40265655517578,1,0.0277036748568755,116.1819580078125,118.03132972717285,116.15724456787107,46.22249753915137
2019-06-05,118.40265655517578,125.83000183105467,125.87000274658205,124.20999908447266,124.9499969482422,24926100,120.2751922607422,1,0.0216791108447365,116.34945373535156,118.06769485473632,116.31916595458983,52.52002168998101
2019-06-06,120.2751922607422,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140624,21459000,123.64386749267578,1,0.0158149805084297,116.74277801513672,118.19815521240234,116.5138507080078,56.59937730155068
2019-06-07,123.64386749267578,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600,124.7730484008789,1,0.0280080635799833,118.19563903808594,118.49751625061036,116.79728378295898,62.792690464433946
2019-06-10,124.7730484008789,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100,124.3025894165039,0,0.0091325265951422,120.59700469970704,118.77693138122558,117.10030059814451,64.61545177388868
2019-06-11,124.3025894165039,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700,123.72858428955078,0,-0.003770517675127,122.27947082519532,119.2100112915039,117.374970703125,63.225697285452654
2019-06-12,123.72858428955078,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500,124.50959014892578,1,-0.0046178050646217,123.34465637207032,119.5497039794922,117.61791046142578,61.488013102479655
2019-06-13,124.50959014892578,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800,124.63189697265624,1,0.0063122508340294,124.19153594970705,119.84611206054689,117.8732827758789,62.97891664876715
2019-06-14,124.63189697265624,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700,125.00827026367188,1,0.0009823084598075,124.38914184570312,120.0117244720459,118.11647659301758,63.21905283578742
2019-06-17,125.00827026367188,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800,127.18193817138672,1,0.0030198793419489,124.43618621826172,120.2366153717041,118.37863510131837,63.99306438556248
2019-06-18,127.18193817138672,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500,127.68064880371094,1,0.0173881928222034,125.01205596923828,120.65723037719728,118.67432968139649,68.16033838401023
2019-06-19,127.68064880371094,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400,128.86624145507812,1,0.0039212378698945,125.8024688720703,121.07078742980956,118.97924850463868,69.04551432983303
2019-06-20,128.86624145507812,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600,128.88511657714844,1,0.0092856095459685,126.67379913330078,121.5073974609375,119.32006652832033,71.10233075122639
2019-06-21,128.88511657714844,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900,129.64727783203125,1,0.0001464706493894,127.52444305419922,122.01505279541016,119.64419967651368,71.1352143415689
2019-06-24,129.64727783203125,137.77999877929688,138.39999389648438,137.0,137.0,20628800,125.55403900146484,0,0.0059134931567261,128.4522445678711,122.55799407958985,119.98095092773436,72.49619207909444
2019-06-25,125.55403900146484,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400,126.02449798583984,1,-0.0315721155045733,128.1266647338867,122.9000373840332,120.2242120361328,56.962445607174324
2019-06-26,126.02449798583984,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700,126.23152923583984,1,0.0037470637194674,127.7954345703125,123.32300338745117,120.47500732421877,58.074381776157956
2019-06-27,126.23152923583984,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500,126.0527572631836,0,0.0016427857544274,127.26849212646484,123.71915130615234,120.7351936340332,58.581518736945924
2019-06-28,126.0527572631836,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000,127.67119598388672,1,-0.0014162228227644,126.70202026367188,124.20281105041504,120.97305450439453,57.92989523000622
2019-07-01,127.67119598388672,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500,128.51809692382812,1,0.0128393757966278,126.30680389404296,124.9480598449707,121.21328353881836,62.0459038951694
2019-07-02,128.51809692382812,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800,129.34616088867188,1,0.0066334534850625,126.89961547851564,125.579451751709,121.46313827514648,64.02914054439643
2019-07-03,129.34616088867188,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300,128.96978759765625,0,0.0064431701422915,127.56394805908204,126.1266269683838,121.69805404663086,65.90509104881201
2019-07-05,128.96978759765625,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100,128.87571716308594,0,-0.0029098141640212,128.11159973144532,126.5613567352295,121.93350463867188,64.26457016850303
2019-07-08,128.87571716308594,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700,128.40518188476562,0,-0.0007293990036161,128.6761917114258,126.82294921875,122.08944869995118,63.836856305391485
2019-07-09,128.40518188476562,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100,129.71311950683594,1,-0.0036510778653893,128.82298889160157,127.00455589294434,122.22210723876952,61.627430099958076
2019-07-10,129.71311950683594,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400,130.23069763183594,1,0.0101860189976141,129.06199340820314,127.27508239746092,122.3831739807129,65.22984823873642
2019-07-11,130.23069763183594,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900,130.70115661621094,1,0.0039901756041933,129.23890075683593,127.6001880645752,122.5390299987793,66.56741881565148
2019-07-12,130.70115661621094,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800,130.70115661621094,0,0.0036125045241253,129.58517456054688,127.90976638793946,122.7552960205078,67.78068733486614
2019-07-15,130.70115661621094,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500,128.98858642578125,0,0.0,129.95026245117188,128.21322937011718,123.00287414550782,67.78068733486614
2019-07-16,128.98858642578125,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100,128.2263946533203,0,-0.0131029459475898,130.066943359375,128.41224517822266,123.16576370239258,58.77574125835277
2019-07-17,128.2263946533203,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000,128.3675537109375,1,-0.0059089861636671,129.76959838867188,128.46446800231934,123.32747177124024,55.257185268285134
2019-07-18,128.3675537109375,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800,128.55577087402344,1,0.0011008580409581,129.3969696044922,128.49881324768066,123.54131576538086,55.785100473620275
2019-07-19,128.55577087402344,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400,130.25888061523438,1,0.0014662362695621,128.9678924560547,128.48328971862793,123.75911148071287,56.521728595606
2019-07-22,130.25888061523438,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900,131.06813049316406,1,0.0132480224701843,128.8794372558594,128.55197792053224,124.01115615844726,62.5944552045732
2019-07-23,131.06813049316406,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600,132.41372680664062,1,0.0062126273011671,129.29534606933595,128.62302055358887,124.24882385253906,65.08957439835484
2019-07-24,132.41372680664062,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300,131.9150390625,0,0.0102663882395632,130.1328125,128.96600494384765,124.58427856445311,68.81455555302497
2019-07-25,131.9150390625,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900,132.9971466064453,1,-0.0037661332866859,130.8423095703125,129.26053199768066,124.88388473510742,66.00371688719932
2019-07-26,132.9971466064453,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600,132.70547485351562,0,0.0082030642725476,131.73058471679687,129.59881286621095,125.17219909667968,68.96595775846403
2019-07-29,132.70547485351562,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900,132.0656280517578,0,-0.0021930677489854,132.21990356445312,129.93144874572755,125.39991561889649,67.26464401246585
2019-07-30,132.0656280517578,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500,128.2263946533203,0,-0.0048215554216138,132.41940307617188,130.1511703491211,125.63101913452148,63.560375914707855
2019-07-31,128.2263946533203,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800,129.91073608398438,1,-0.0290706480942404,131.58193664550782,130.1365852355957,125.82015426635742,46.87856860049025
2019-08-01,129.91073608398438,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500,128.8192138671875,0,0.0131356842342633,131.1810760498047,130.16481399536133,126.0301788330078,52.73900316048426
2019-08-02,128.8192138671875,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600,124.40605926513672,0,-0.0084020940046959,130.34548950195312,130.15728530883788,126.20388229370116,48.968784748758765
2019-08-05,124.40605926513672,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600,126.7397003173828,1,-0.0342585121393517,128.68560638427735,129.93380241394044,126.31736328125,37.34457658696428
2019-08-06,126.7397003173828,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700,127.29485321044922,1,0.0187582587699572,127.62042083740236,129.85052833557128,126.47638824462892,44.80575532799475
2019-08-07,127.29485321044922,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500,130.69175720214844,1,0.0043802604209746,127.43411254882812,129.72961502075196,126.64802185058592,46.439764491016376
2019-08-08,130.69175720214844,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500,129.58143615722656,0,0.0266853207810633,127.59031677246094,129.75266799926757,126.9105534362793,55.18277505753488
2019-08-09,129.58143615722656,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700,127.77472686767578,0,-0.0084957235918442,127.74276123046874,129.69668197631836,127.1360107421875,52.18424822774989
2019-08-12,127.77472686767578,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300,130.41891479492188,1,-0.0139426552377349,128.41649475097657,129.5503604888916,127.36391403198242,47.64726886436494
2019-08-13,130.41891479492188,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600,126.49143981933594,0,0.0206941387555024,129.15233764648437,129.62187690734862,127.7169679260254,53.9566020563679
2019-08-14,126.49143981933594,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300,126.20818328857422,0,-0.0301143049822314,128.9916549682617,129.5351291656494,127.92899154663084,45.23620810136079
2019-08-15,126.20818328857422,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400,128.52122497558594,1,-0.002239333595746,128.09494018554688,129.42716064453126,128.08510208129883,44.67540398827345
2019-08-16,128.52122497558594,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100,130.67381286621094,1,0.0183271926331667,127.88289794921874,129.42543334960936,128.2500227355957,50.11405748673249
2019-08-19,130.67381286621094,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700,129.5880584716797,0,0.0167488902399888,128.46271514892578,129.4461799621582,128.3906216430664,54.58814521702246
2019-08-20,129.5880584716797,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800,131.0325469970703,1,-0.0083088904403737,128.29654388427736,129.37217636108397,128.48692184448242,52.05230622039863
2019-08-21,131.0325469970703,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300,130.07901000976562,0,0.0111467718740945,129.20476531982422,129.30311737060546,128.62152099609375,55.04439430867139
2019-08-22,130.07901000976562,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000,125.93435668945312,0,-0.007277100301851,129.9789306640625,129.21131591796876,128.74852951049806,52.706221189469034
2019-08-23,125.93435668945312,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600,127.87920379638672,1,-0.0318625835175201,129.46155700683593,128.85817642211913,128.7770248413086,43.96443111054387
2019-08-26,127.87920379638672,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600,128.15301513671875,1,0.0154433401500551,128.9026351928711,128.6168628692627,128.8419709777832,48.297834929361755
2019-08-27,128.15301513671875,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100,127.98307800292967,0,0.0021411717636903,128.6156265258789,128.42123222351074,128.90486587524413,48.897021729087186
2019-08-28,127.98307800292967,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300,130.39996337890625,1,-0.0013260486583774,128.00573272705077,128.4090663909912,128.920888671875,48.52117879336911
2019-08-29,130.39996337890625,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700,130.15451049804688,0,0.0188844135778736,128.0699234008789,128.43352775573732,128.9752749633789,53.94330031357608
2019-08-30,130.15451049804688,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100,128.43626403808594,0,-0.0018823078971744,128.91395416259766,128.50029258728028,129.00104034423828,53.3289718649737
2019-09-03,128.43626403808594,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300,129.93740844726562,1,-0.0132015898134142,129.0253662109375,128.70180282592773,128.99206329345702,49.11242886169226
2019-09-04,129.93740844726562,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900,132.22207641601562,1,0.0116878548315182,129.3822448730469,128.86168823242187,128.99786590576173,52.635851615767635
2019-09-05,132.22207641601562,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800,131.3252410888672,0,0.0175828346590214,130.23004455566405,129.1080493927002,129.13122665405274,57.463145177088265
2019-09-06,131.3252410888672,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500,129.8335418701172,0,-0.0067827956681506,130.41510009765625,129.13972358703614,129.23724151611327,55.08959794804135
2019-09-09,129.8335418701172,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900,128.47402954101562,0,-0.0113588157644467,130.3509063720703,129.15232887268067,129.30928176879883,51.29442241694569
2019-09-10,128.47402954101562,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400,128.51174926757812,1,-0.0104711949587078,130.35845947265625,129.18729400634766,129.35770721435546,48.04576476893661
2019-09-11,128.51174926757812,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100,129.8335418701172,1,0.0002935980656733,130.07332763671874,129.09193572998046,129.3745182800293,48.1438952126775
2019-09-12,129.8335418701172,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000,129.64471435546875,0,0.010285383321543,129.59562072753906,129.25904083251953,129.40082717895507,51.594216406015725
2019-09-13,129.64471435546875,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100,128.7100830078125,0,-0.0014543816022314,129.25951538085937,129.43086738586425,129.406798248291,51.07142998805696
2019-09-16,128.7100830078125,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400,129.71080017089844,1,-0.0072091743369776,129.03482360839843,129.4403102874756,129.40160415649413,48.454356859628895
2019-09-17,129.71080017089844,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200,130.7776336669922,1,0.0077749710022734,129.282177734375,129.39215965270995,129.4183058166504,51.33012432083727
2019-09-18,130.7776336669922,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100,133.18508911132812,1,0.0082247083102422,129.7353546142578,129.45163841247555,129.46575485229494,54.25986526398079
2019-09-19,133.18508911132812,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100,131.64620971679688,0,0.0184087704971493,130.4056640625,129.55926551818848,129.53519424438477,60.09724755026804
2019-09-20,131.64620971679688,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300,131.3629913330078,0,-0.0115544420535314,130.80596313476562,129.63762550354005,129.563504486084,55.24395502041508
2019-09-23,131.3629913330078,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300,129.70138549804688,0,-0.0021513599548238,131.3365447998047,129.90905723571777,129.57674118041993,54.373649162298456
2019-09-24,129.70138549804688,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200,131.57073974609375,1,-0.012648964659679,131.33466186523438,130.0001663208008,129.55674575805665,49.451468101597264
2019-09-25,131.57073974609375,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000,131.74063110351562,1,0.0144127546584691,131.4932830810547,130.17105255126953,129.60838882446288,54.44754564101005
2019-09-26,131.74063110351562,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600,130.03179931640625,0,0.0012912548622112,131.2043914794922,130.35893020629882,129.6786735534668,54.88397684542109
2019-09-27,130.03179931640625,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700,131.25914001464844,1,-0.0129711826396721,130.88150939941406,130.34052200317382,129.71195846557617,49.7236229262651
2019-09-30,131.25914001464844,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900,129.40870666503906,0,0.0094387734745997,130.8607391357422,130.3957534790039,129.7660258483887,53.13209662212977
2019-10-01,129.40870666503906,137.07000732421875,140.25,137.0,139.66000366210938,21466600,127.12397003173828,0,-0.0140975580778821,130.8022033691406,130.44437561035156,129.74902236938476,47.863516712468815
2019-10-02,127.12397003173828,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700,128.662841796875,1,-0.0176552002734605,129.91284942626953,130.3037036895752,129.67013916015625,42.2878182524767
2019-10-03,128.662841796875,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900,130.39996337890625,1,0.0121052840369326,129.29729156494142,130.12574195861816,129.59512145996095,46.78442017617629
2019-10-04,130.39996337890625,138.1199951171875,138.25,136.4199981689453,136.75,22897700,129.4558868408203,0,0.0135013462921462,129.3709243774414,130.07947807312013,129.56481994628905,51.388747869024456
2019-10-07,129.4558868408203,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700,128.0869140625,0,-0.0072398527854085,129.0102737426758,130.06059532165528,129.49399475097655,48.9118766598712
2019-10-08,128.0869140625,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500,130.5133056640625,1,-0.0105748205950928,128.74591522216798,130.0412395477295,129.40162353515626,45.48809963206762
2019-10-09,130.5133056640625,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900,131.3252410888672,1,0.0189433215666241,129.4237823486328,130.1413173675537,129.37057708740235,51.913041744605
2019-10-10,131.3252410888672,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600,131.872802734375,1,0.0062210930960142,129.95626220703124,130.2159023284912,129.43255401611327,53.87227096772854
2019-10-11,131.872802734375,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000,131.75010681152344,0,0.0041695080166446,130.250830078125,130.32730674743652,129.4717953491211,55.19799048633389
2019-10-14,131.75010681152344,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300,133.6571502685547,1,-0.0009304111257777,130.7096740722656,130.47930793762208,129.5304132080078,54.81780719118823
2019-10-15,133.6571502685547,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700,132.56198120117188,0,0.0144747014115091,131.82372131347657,130.67662544250487,129.71543502807617,59.4883256976741
