news_id,group_id,partition,ticker,published_at,multi_company
28edc2a17b24c8e573fb04856f68af9513aac09b335e70e369cf3a5528e386eb,c36fe33266e581cc54ec0c2addee226b30729b7d2097060f85b6b3a564f50338,evaluation,MSFT,2025-10-28 08:53:41,False
6ea62923d3f5b8608d07f0208d45a019615b1b4332246c5d0bc56b6c9952d189,72c54df352d81220b13fbb6fe4222109cb68a201a5451e361c491b2c1074b471,evaluation,MSFT,2025-10-14 18:00:46,False
96ecbf3b861700333bb03e3168aac0a0c2b1787c1a6e2144b3e05e47b3a3bde7,11afb5878dbe2ce07309116ecfedac068f363845bf8817e8e3764537d3fb5bf7,evaluation,MSFT,2025-12-05 10:24:15,False
4316c784b19f3079c95181776b67ccffc68da8c0c168c809b4bcc666ca53c35d,c7ccb8b02945469fb6019a43744c5a368b04e8c57838f5ca5fc681582341a260,evaluation,MSFT,2025-10-13 13:07:58,False
ee04dcfbaffb9ba6142acecc8e6fa31e883a749cf3d5937fd98114ee6b114d13,777abf1cd4312984a5c770b93974fda9195944b9b54f72f508c39004bdf2ef05,evaluation,MSFT,2025-07-30 07:10:00,False
78d438e1afd53cfac91c7de0d3139a1ea28e8f3370cec2f864d4a05835a62477,34286db67c6576e527630fef7c66220e1993d72b22dc9fb1a6e8a6114284fc64,evaluation,MSFT,2025-10-15 16:01:11,True
784a3b9902829dfe8f7af91315a0f1b047f05ba6e8aa4f9b55f3f7d81613e67d,985d53936d3c6b71d7a4af274b9641f3017d5b368bc08f35c077613d32324785,evaluation,MSFT,2025-08-18 20:12:09,False
e1134f375e502391295e72b8a7c8642eefe75d1ca4bc56a39f712948d629a868,406e44763abfa3eadf9188779c45d4265a110bc051879c792698174539ceaf04,evaluation,MSFT,2025-11-12 21:37:00,False
10cb73d4ad306be72d5ffc2cc3ead0e0db5219b203a49c911aae4d9610dbf68d,cb89e341da674882bffed1576ae7b03d712e00500b6b4527930b42a0353aef0f,evaluation,MSFT,2025-10-16 08:00:00,False
350df036a8e8f4815bd88509087a2a50de2b851fd2eedcc39e7a3c2661c66d9c,21e18f3d0bf132866c018c8d82ac82e8add26a5fece7797b99804f7a62b20936,evaluation,MSFT,2024-11-15 07:00:00,False
f71459b5bedbab096aa13fc487f60c9ea3c7d407f62bd1cf39f6b590074c8f4b,eb9e6e8f8d7a3da47698a22d1a9b26c223d1776008e3fe76b7feefb02b9c847a,evaluation,MSFT,2025-10-14 11:55:00,False
c279fab2c1309b9a1743d95d8ef27fe59afe85f26236d009fac0f83d407d9cad,d1a4ea169f257fe903435fe1ff6017c6a8d70057bd7e3df516a7eaab92889eb1,evaluation,MSFT,2024-07-10 00:00:00,False
43fafc672b1f14a1946d0b91b8ceb8677b9ae482f9301530b83fbda43b6f9c4c,2d79f5ca6da6c0502cf0e1197eb6fd6efdd771a7d32821885b577aebcab2d766,evaluation,MSFT,2025-12-21 15:07:33,False
71f375bbdd5cddd0cbff688d045a544760887e41411290da7a6947949f68ab88,471d812ab4cbedaa3eb37b4e6f804b6e2df2df6f98b095e024946b02b1b19b94,evaluation,MSFT,2025-07-28 16:49:00,True
0d30b850625511c93c530305ee9ff0b17169a3f911d2c907e9442c48bce05cab,2334ec98650d81c404afbb64bbbca320d725c2bb79a8492e1c92722052b0f7fc,evaluation,MSFT,2025-09-30 18:11:00,False
c21a338f884dbd612a7acae78dddb85465d2f6c8f63b954b5dad711853bc0262,25287236bd8f7427cd5b9b5c32040d120aa7870b5e38d8b92c0b8f5e9264fa33,evaluation,MSFT,2025-10-13 17:36:45,False
8f892b93e6ca6a22f31208e2ac6b86b43c6395e6ea0d32d17f89f889dd69b94e,6204f2982b15dbad2769ddaefc51cb7f3400f5a77f99aa6f9a4758ab5f4cd10e,evaluation,MSFT,2025-10-17 08:00:00,False
2c591185790f5d7da5012d9e4859b02638af56930fd4d3786acb310ce1eff66b,ea32f081cf1816acda0cdd9b27d20c35ee787af348cc29ba7adb9ecfa329f87f,evaluation,MSFT,2025-12-17 14:27:05,False
756264888c843ecd2a4502f87f1aa2e05351694d3e87dce79816109777576b50,000dbf463c9a1e163df3394375becc8aec225deeea27a271abcccd05943b6389,evaluation,MSFT,2025-11-23 01:30:00,False
c5d59689bde3eed8a02be2bdf69c7de50216b6d841155027be3ebe18b4d66bbd,f4153c6cdb14df331d6ff3552bbea1429221ef20125968fc0225b65642554b34,evaluation,MSFT,2025-09-16 14:29:00,True
28fc346bab4bc3970bda2c964c258eb303e2cb871d1898cdcbc03e7df46fc085,c0a8164b06c92b2300e0d920f8dad70b308415673d349d38168ec814a08b32c1,evaluation,MSFT,2025-12-10 11:04:35,True
e5828f2509b48d895b8334e454b786effc8015ad82bd2d459e1da9faf75e6bbd,5407575d9b5231273b296edd4a174e8f38dabf57c362f2553ca0dad15b0f4cb0,evaluation,MSFT,2025-09-17 13:06:00,False
2aa40363c09a79b5aed9d7890a368d6fe9c3eadb8b10b228080940a4a4cc02c4,f6b3cc35fd469f13676e232f1d3360cba9843b77a6ba99fca6bdd5caaad21073,evaluation,MSFT,2025-10-16 19:27:26,True
4e3809c2e74b01e07c5d178a45f7ab8e29a76b5810371b091f6b46507cadf626,1ad24929f6bbc80d692c3376b60a784ee3926eeaa22a944bcecb9666a287ed4d,evaluation,MSFT,2025-10-13 10:45:46,True
1ff39ee2af8f191ebbe0d8532c1c25764751023434a6f5085a8d223f36d5be35,726332113decf658a16197426d1f446a72251a40197183fdf70a754ef89393af,evaluation,MSFT,2024-01-22 00:00:00,True
2e5e6445cb5e290a3c1742f5e6b88b6adcfcb8b517e7c452de80f3cd2c5e4e07,392baf11e0178c759ff9ca2432719d65fa39bdf4448b6dbbe376edc76f988676,evaluation,MSFT,2025-12-23 22:14:42,True
b75bbd9fff8385be95039dbf3e442278d386a9620b9aa0134831180444466744,b641d8dd89260bb97b4cf43666dbc3c0f192570d0421c5a9c80241b4ae016b88,evaluation,MSFT,2025-10-15 15:13:01,False
20dd1203aedaecaa792caf5080416920db47f0946b3043675ece37d2ed5ec2a0,46e455485ba13928f37a4e65b6bb6e04c83e8b0a62faa8975b4602f69da486d6,evaluation,MSFT,2025-10-15 09:23:00,False
4ca6620b165e4af7737d52bc89dd594e54c0dbd8fdfb367b7349c1cf80e5368d,00241c538473b3d415ac8570487ff23817299edc1fea9ff1834a12a32dedca56,evaluation,MSFT,2025-04-27 21:10:04,False
b201d21b015605a543b3c043391251084f72cd917b3a55388b65831adece7394,3c70d8974d6dc34d4ffac36cf694036a2a3d7fef09ae275b0a2bec86cd343203,evaluation,MSFT,2025-12-08 17:08:14,False
091e3956286ba7cb1fc976b1d65d3f466de30c22ac347c8d989dbb72305d1173,76fbd953579b832f656dc1fe95eb957c6f9380ca4fe951d0022d6d1bdeaf84c6,evaluation,MSFT,2023-12-13 00:28:16,True
7436dce0eaae719fe87fec545562630ad8f600e008fa657f5dd1473cf50b5a97,0328c9df634c58df90f0472a4cba134877f8c1057c78937b71539e2808878bec,evaluation,MSFT,2025-12-31 16:19:00,True
ba978aa1c5d731737dab246403eeb35a677a1666f2fff973bdf40cb458037706,169bc5255a625a9d7dbe4a57c008c584d9db23c0158b1961b0c9e9de5605012a,evaluation,MSFT,2024-10-28 09:31:25,False
1c227892983f9940876466daeb5264c5d71c599fb21b5cf69af968210150ba85,818e9df9cf75404f58ff64caf470d4580567cf168ad6ae091aa87668d86b5719,evaluation,MSFT,2025-10-19 08:00:47,False
aff142621a5fc4f7c875d9793c8d064f35a8efc953ac5725e50f37a7deb91056,30e7507657f17578fde14b1a7fed465b822e41a7acee285e0e70e6eb440e9586,evaluation,MSFT,2025-12-22 10:34:00,False
28b17ab5b372f5589f457893cdd9600c1715ce3716e5e39faa5349a42de780b3,68af635a6808559daf118ad352a0ba02d73062deef6d8130c04cba757847f939,evaluation,MSFT,2025-12-03 15:25:00,False
583052ad9dc7380d1b2c761c4c1f8b9653899c841b1659baab9270430d3afa5a,ad6820611552c551bb3dfcb3c07e39723a6adaf3b2a4c8c5f77d9dd9379d7490,evaluation,MSFT,2024-04-22 00:00:00,True
8300df6ab492d51355b2283966a0a1d003e71c14909ecf378cc4cd5fff8c587c,53e5af8cb97d25dcd5affddf6bd97414f2094245fb5b249ecea2af04861368ce,evaluation,MSFT,2024-12-05 00:00:00,False
0b3f977fe41601b6b4554f1da2b326c73346a5b3594e870f3f83818d8b4fa976,513a900e731e1a7b49d3d798a92249437b797320fb8baaf63a0a5a86636274fc,evaluation,MSFT,2024-12-20 13:12:11,False
f4adb0169d9efc42d8e820860a8ad1f8bfc144a40868751fcc8b612c2c82f258,b33acddd79d0e9ba8e60c7ff11554284bac230e21d383d5c737f55d86d8855c8,evaluation,MSFT,2025-10-16 15:23:45,False
dcb62abcf9d4e60ed83a5a413a446bbcf85595e59f430ee86206e282b6b2f64c,84e98fc7d63baa774f67651d6760bf17c1afc61e77954897860b2f3bac690378,evaluation,MSFT,2024-06-26 00:00:00,False
184d965182012b33cb09dbc6da2d0940a2a9dde980f0ccfdb354ae53d1adb911,23b15b6184557c93134a3151bb23aa9179e7aea0aa3fe62bff7b3e5a50f3341e,evaluation,MSFT,2025-10-13 04:07:27,True
385e197e8c1397943f7faadb951ebb61691b83c9056487f4b803703c23062374,6e04037e2f4b9c653194f72e81974ddc5aec187e24882eb5e9bb5e568383d0a9,evaluation,NVDA,2025-10-17 15:02:00,False
0edddedfa7d77f5d6b5e75697fd259d8f49d9d6a89a5de237cb2876c9d4d7e00,eb61939d9c101d3e31ae8ba23dd2aeabb7fd3c5f482e69f557d79b2564516750,evaluation,NVDA,2025-12-22 12:10:08,True
e83ff2951e92c26f91bb9c7294ffa3efe53cdb57f256800ddb5c32d470225c7b,70366e4027e886832a98c88c6e7385d12221c8a9a813a75d4160bb003f3ec7ab,evaluation,NVDA,2025-10-16 17:28:38,True
94a730053744f3ee32251618a2c434a17260993deacc041a4e18813dc22db72f,8316aba27de63f276e703aa3892ba2a1f42ab1a1eaa9907267c5d3856dfd2070,evaluation,NVDA,2025-11-02 12:00:00,True
195151521bb8a730e1564f5ca97ba65bd6bdc7108176742d3542e11b34cb9b9b,da5b5481f0c1ca21b34a824ebd7df9ebc82c9764f7bf7fe1c68d8b18b68e726e,evaluation,NVDA,2025-09-17 11:38:00,False
e8638dbc16ae4fd18bf462b6d96b5e21ce77eb3857b79336db4544cfe0499d03,3c614a204190ca65cc2c9124247d217e705280ba6dc0189499553b4e1a28421d,evaluation,NVDA,2025-12-07 11:13:57,True
74ed00fbd3dd36fcf52d248710bf473e0b62c0958093d4b0c2a909a6ffdf80a8,f23ad2a827b704aa178fed463de69339e6a3cbc7229eadcaa32e44b1afa5a3f2,evaluation,NVDA,2025-11-17 10:52:00,False
2328f6aa99e223e7ec0cee05385388312eb7efd847df51be30e675d3a9a720e7,8520c9aa1d003c130ea0b2999066d92179ccedd61ecd4b6c6c0d177a4c75bf1c,evaluation,NVDA,2025-10-16 08:23:00,True
337486d8f68c118162622fd456f12ca80a4baa8a913f6eb18ace4da0903f3204,ce356f3bc21d8512760d804bfb0fc0a60c9f22a3cc12120be67010b6b832787f,evaluation,NVDA,2025-11-30 13:51:09,True
fd2568e7e7efa3b6442245f9150e18352b0193b49766570e3fbdc41604d3f264,6286780938373f7e56121219519cd3507ba89f978b08a8c8334d30c260137522,evaluation,NVDA,2025-12-08 13:08:48,False
6750b159d1c3d7d743aa5fad75913ee740b7d0e1c72f40bfe3311862427690ae,c4458f11c5739f3900d198ee5825fa81f3425f3b13e91ff808d53fe44eb54ca1,evaluation,NVDA,2025-11-07 14:04:00,False
4fa1f6c2162f39fde81a570adbb85142953b2f16015d85459d7a50c1c144e09b,37f0d39a7d738642877b678679ee6c083dd05148b485c80858a9c0e2b57fa14d,evaluation,NVDA,2025-12-24 09:30:00,False
dd6854d1343c5c6c5527296838760de410b016310a2cad1bb7764600c79a8dfd,788a738138350d7ec7c4f3cba5ed3265fea71c38d94ebe49b57cda86863aa373,evaluation,NVDA,2025-10-19 10:52:29,True
de4c799a1d31de1a3a68e039bd7d19e848434259c51d87dab70f00c9a1e20e52,30333a433b255234b95baf2c59887e5cdd6758f4be9201d67f3c12d98a567667,evaluation,NVDA,2023-12-08 18:45:26,True
4489b7635ad9255fc5f346af42652ffde4d34a43f38f97659a8916aeede49432,881b752dc2c0b7cab3a9ea833581af8fb5a772d4fa8aec0cd2d70a1274330f6e,evaluation,NVDA,2025-11-24 17:46:00,False
025abae13f283fe77026e566dc8f97b86b140945ee8b49a5e130917c58884277,d984004f72b8ad7d660ac43c13a44ff27aa71371e6ad5540359b6539de4e4722,evaluation,NVDA,2025-12-03 12:21:34,False
320a4a50f52bdb4d17bdc2cb10c18c899e81dc8fd9f2bcafe4df4d44d255cfac,3d185d7e6890c6d8c1067e90ceff5defde8b4699ad8334aa15494f4996786559,evaluation,NVDA,2025-07-29 15:44:05,True
1d9b2a7a86dab497a58089c5550358206d5418ea7ddbdd411843e2d4c420bc10,e5b5d5579cf9ccdab0fffc519c65e01f36cc847529147857d0ac212692444f91,evaluation,NVDA,2025-10-14 08:30:00,True
2b15ee85330bfdd1109a7a403aa7afb5d28c79a8dee59d14409871df3ee7fefb,647d2f5244d3de8f6f4eb2f6711291a837b159c3ee7c1408d2c72b9316816248,evaluation,NVDA,2025-12-22 23:01:00,False
3a56c793e66eee10a892db112098b60ffd518a5e77e6fdb56cbf396dfb6cda1b,5bf547122d177643c7f0ce5ee54973d15a4e89ccceafc819537b7bf03ea4b7f6,evaluation,NVDA,2025-03-19 03:36:01,False
80e5a6d2287b543cf80805f86e2b2294188e87e62b2dc159802b22df07523e6b,8a2c32c89d31d3ebf7421341582ed70ba6cfde6e5578aebf0a3cf192652415f3,evaluation,NVDA,2025-09-03 17:31:00,True
63a36c2bba080491a53305b33e6c3d8d330d3a2e2a8c1b982678a526cf9186ad,f432066680b2ef68295ed88fcb294f8df192a8e48d643734c4fd27737711dd89,evaluation,NVDA,2025-12-04 10:11:34,False
448e4fa110cd44f23d9c9484f65b3992f405184f209a950d4dcaab999a95a9a2,4d2e6d4a9b62885a92873209e8febe8a5fa455ee615a213f95a9198283e7f27c,evaluation,NVDA,2025-07-28 08:39:00,False
3ddb74649dc8caabe02f2bd35e22e0f9aba9a37e28d1d93ffb0bc6fed2439108,a709224d274351c16122a677c78ad07719405f45e991d4589150b4137d1e889b,evaluation,NVDA,2025-11-03 12:21:50,True
35cadb964f6e0e8fb084bde331409a7366b938e941b626fe7ab64120cee773af,ac4a94fec923c2fe50aa5010ce8a26531451cb8ba3af6104340449c3c6c441c3,evaluation,NVDA,2025-10-15 11:00:00,False
eebde7b704d741f6cdd30999b9ae1fac0182c68fc562ea3652d2fab344c03508,05ab6201508fa24752d926e73841c553f378e40b0e9d35010bd27f67f9889e1c,evaluation,NVDA,2025-09-18 05:01:13,False
822c10fe0d1c9c7030a9f315730054707824b8a6fbff18161925d32eb5b68b32,4d3279d650cc4f6b6fb8c65f828655a23e0e291a5be0b2c56dca036837f78a6c,evaluation,NVDA,2025-12-25 13:08:52,True
e5fcd7679fd65015865c25fca957686ba7bce6e6af55539fc9a0d959638c6b18,b564cdb76f6e910325c07ae1d52687645e763d3a756dc19e193271af1e9b355f,evaluation,NVDA,2025-10-15 14:30:59,False
0350e34e9add5ec3d22c6a6d000fe53e6bd919b644b1512b0b6d4b0c6f1a85bd,8ea40b1a5a6b767ffba86c91f943eed91a43f5b022e44ef8827aa908563339cf,evaluation,NVDA,2025-10-30 00:00:00,False
3bd30195cc2d5e03aa327d664eb03f5c8c7a8c62689845a07f09ead73b9b6b59,03095247981c8797a02bface8ac6309908af3aed7a2f68e6de6160bb96f9fcc8,evaluation,NVDA,2025-10-16 06:15:27,True
7af52fc1f8321e2a63b63d22dc34067cd1cca2fddbd3a926d32b8016c301b6f6,2a8a8d9fe16c61ffe28150460ab3ada4a138f0177b4cd1c45b1f37a265319694,evaluation,NVDA,2024-06-20 16:41:00,False
8bfb5c27fd380241a10e50317c6df68c05f30517009161bba443ad2f40ec50d4,556be18bef2beaed2050f6056c01ceb6418d6702dfe0f10ccacf574ee46c3019,evaluation,NVDA,2025-10-18 02:47:00,False
268423146b4b75711633759ec3d316c0cc230529a23ae0a2e79e5bb10bda6264,7372785a5d47fbe9e8705fa43b85b30649acb55426a4795084d1d17f003b5935,evaluation,NVDA,2025-10-28 17:52:27,True
8a956d24575826fe15edd40a126cc28f71d330aa64db3effa9d0afb6e3b8ecc0,47cbf8b9775b9e2f73058bb57986b28ed79b92f2880fc8d81ebb5d6ad2e62258,evaluation,NVDA,2024-04-09 15:16:29,False
d7100f26ec51afbb24f286d09fd1576f69e3ba7824b3e16652f6d00a8f65651d,45df782d47318e6b221662101c7f374dcac1336f839a7935478a1112ff74950e,evaluation,NVDA,2025-10-15 14:00:32,True
1ae4c422dd9f8e4e026431fca57c2bb15b159c96f06f1e23864bac65ad8b89c5,31aed41fbe2e1775d90b1691afc5aad3cc04f54e6b404d141f3ef5cbfd8925ec,evaluation,NVDA,2025-12-12 16:56:57,False
9e855ce6a7dd8db029c37993676115b750298e0c9bae97d61245307bc420d7fc,837cb93bc78ae15fa3ae3e49a39c6b4cae5c03010c1bf1c75ad1c89ab028a922,evaluation,NVDA,2025-10-15 20:56:00,True
04cbdc42358359c68e8fc5c4de0cb3e26264735dd2696d6b617e7305958cee5c,469468a54f70286d77c933e9047b1389103fbda5d577a62b5f0b570f33b61174,evaluation,NVDA,2025-10-14 08:00:00,False
b8cb21598328945cb29fe04bdb382f8b8aad74c10c10feafc0a4ca3f16675c83,22f68cc9a53e946d0786e25cacd61020cfa1c33d3a45ff9406838231a1996025,evaluation,NVDA,2025-11-20 16:55:00,False
f25728aca4575cf3dbc884c5ac0562cc8d1c286dea5bb411c78016d26533fed8,d03383b681d48e1ffa6ff0312d10be03bff8ffb22321093f6046a3ac4fea6f64,evaluation,NVDA,2025-10-26 14:02:02,True
6b1d3bba960a3b3d2da072becc678799f1357fe4920cacddd8168890e7b3236b,0663ec89da770b1f219c1a4b6f943ef13f263fc8fee41bfa980aaafd559f91cd,evaluation,NVDA,2025-07-16 00:00:00,True
539cb6ea40e567893f44c4864834f894b8b40a231d9c4dc2f91d3bca9fa7f2cd,df8e6a0ce2e4beb057d6a393ab695ad424dac34caf2562f09d742b8e6c4a0428,evaluation,NVDA,2025-10-15 15:58:28,True
424e938f7694dca2c96fc337641202bf8e323ea844b468347195e5965ff3c200,63b92e0b50b76ad9be0d6706167f7b6165c8d64487224ad4854d2f95f218b143,evaluation,NVDA,2025-12-06 17:08:35,True
8d1e1c48b181089e7b05aab4af973bc28a57e307114d09ee77ef757508f3cc09,6b72ede26035a8d58061a1b140dd72696ee3e2fddf83cb6348d28d46525d44d1,evaluation,NVDA,2025-12-29 17:40:00,True
7ea11da9b6e5713d3065a06dc113bcb3a40bee13c737068abfddc6c04a825b6a,2a51d5d3df7d036715139f6741f336fb18366ea9072f493ce8fbc3da28d11bb0,evaluation,NVDA,2025-02-11 04:19:30,False
ca384566d328678961fead492c37a58d1b9e2634186b55e4e2474f4cb07da549,6426114f05b7598db27bbaefaf3ebce602a2e6b279e6953bc1eea61da7090632,evaluation,NVDA,2025-10-16 06:35:03,False
7805511c3d02ad838731ccd5bfc9553d202b94eeb195025daa808ab5b710ee4a,d31e3008aa3ca7de8df1e88be522839cc4e253ca305d4415e325ce3b9de560cc,evaluation,NVDA,2025-10-13 12:54:44,False
53843c2d388912d5a60e575e26025036351987773ccc8b79592721cd4078cdc2,3fe19a563e693e74c2b015722bf447793fdf104389778c3135a8ef82e10026f6,evaluation,NVDA,2025-11-12 05:47:20,False
17f40d5cbe82e7904e2404417e898ff64376530c86662a4d55738dac41ea8c10,d4bc1bf70480174895679976e2a52381140e8bbd4a75a44749537b4c99629dba,evaluation,NVDA,2025-12-01 23:40:42,False
44e9d48929c52c066901c2df230cc50caf05f7f7a93342672c2e43f65a95def3,8f043bd2a965a8fea18de7795a77876137bfa880a990ff8af17cde0a4fc22a68,evaluation,NVDA,2025-08-14 12:53:03,False
a206717c12da36bfe7cc5be73b90f1baa20b25420a35df263e88dfb7c4617128,8f604db70464cad19be1d4402a2613ac155a3b66168830804b8e51123138d5f2,evaluation,TSLA,2025-10-13 14:42:41,True
1e674b6064c946926e873f1643b4b19ac685834bb93ac42eae52b0fa9a62cfb1,3bc3f7fee3e246631b23a5260dc32dad662ccd0c96f2f7c80e8402ac6386aab3,evaluation,TSLA,2025-11-13 14:54:00,False
c81a387b6f965c10876b9ff6006682f6bbe703e45f7223f361e09565fbf809fc,46b74a7f6b8a4da7c4495c294bd6cd9f74a7e5ac1e590a3608ecbe3edd4b3722,evaluation,TSLA,2025-10-16 06:13:26,False
cc61cc3e4cd4b63b0a05c3596ee94f867644be4636cddd2b1110c09d464ad1c5,37eb64e740c97c05f6fd3252bb9d56a058a63553d366a559621f86c4234fb132,evaluation,TSLA,2025-10-21 22:02:08,False
a7cb4257757e9d8bd28f4444172c5e689d9566287ae70ccd03bdd13e45d5bc1d,408189f198aaac9934023e1f92b39894828571d2ae3229fa3216fe43d1249008,evaluation,TSLA,2024-07-14 14:39:54,True
cfb297484a566b253df46696529e4ed2a5b53eeb9fabf4f03de865dc7394256b,3aabd46e01bd37a4c5dce314b041c622f1754aeed95a3040a8296949919c482d,evaluation,TSLA,2025-10-17 13:13:42,False
d8dd49d58d5de5b53df13cf4fe34616850de4f2c936ef0ca88a2b85f4161d5e0,534d6707290d341282dc87f27d8820757722be008ab99972bbf1611c6f07f926,evaluation,TSLA,2025-06-20 09:53:43,False
ba00bab27bfc8c8a7fdf71085bc19872c75e3d20937809e1f5b86f89aa19d40f,eb6ce5486b27beae4ca6b28d3b2e77213e6b180a88d8da997195afaf5126aad8,evaluation,TSLA,2025-07-31 09:52:44,False
45bc89fed1858b4b8da97e5036b3363045bd7900623eefa8e8c39543170f2f54,2589b2a1b6cc2cb5ad4550bdc77dea0bfb8b3fe9fcee8c062ec4e6b60abe2ae3,evaluation,TSLA,2025-08-16 06:25:30,False
e46f85939ecc83697ddeebd0dffae29770ab88a56beb485d078e63fc06e93cc6,deac14c4af53af28b7a30e1c8eeb76726b1b1b6a3cb4909d528c1284f1772148,evaluation,TSLA,2025-09-30 17:38:00,False
e4138014c8cc4aac3c97fca4b93428dd2f21407a3f2b44a6766a8dd6c02c8793,495b7cd75b6e6d052c030ac501e74f50a17a12cc85c37733a9dddedff4add87a,evaluation,TSLA,2025-11-03 16:31:00,True
5f7ef9808172b2835154c98a72aca483811cecf40279cac1229be8581fad67bf,6f88e4acfded86d45fe690db0b53f44f6d886beebd1174e4e3f8f55a699739ed,evaluation,TSLA,2025-11-21 14:09:03,False
0d978689b6d76fd95803c88b2349a7919acf8829ab12f93f4a43c90b73ac8693,919b3cc1317fb0be632e7bfb0db8a90bf0413678fc3360e8a9dbf597cc3094c0,evaluation,TSLA,2025-03-05 04:11:05,False
34c1a6b88d6f807de9f5f828480e863f4fa0ec389e8310c711a63403a3e08ced,f21b5b67eebcdcca83f53f329e0e3f46c1cf776e09500f7def0f10274bcca36d,evaluation,TSLA,2025-10-19 00:05:34,False
1279e58827217df56a5f35bff9deb07465b4c2db9b75a5e37235db8f3ec406da,cb81011132b7aa5b1d250298a01a078d81a678b40f55c7499dba833516b263aa,evaluation,TSLA,2025-11-08 00:49:00,True
580feffb43198466cf52157766e371f52a1e703659122440ed1e197a5eae2edd,b64c8cbaad0c1dfc7254fe3c00a57e17af6c766f379972f3ec24048722bf99d6,evaluation,TSLA,2025-10-14 06:35:39,False
b192c21a659b8b2642528175d688d3550d294a86c2b150c5727783854e744c29,0976516811ca10e51dfd9e2bf02c3959861b288f61af92bf8e609cf59035dff8,evaluation,TSLA,2025-11-06 20:34:00,False
4bce0cf9c400ec60b46d3bab7c21b24561a51461135738e2ee4e5164f5304cc1,a959deab9ea708a2355befa8c0aa6e0ce04390e24ffda186e133027d156c3d2e,evaluation,TSLA,2025-09-09 18:34:21,False
57fa619a8f334d5b462b21050e0083129fefbd1b061f959c10b8b0fcc61aa431,804fd543ff5d07fb09c69b7c1a2ac4fcbee6217d2ad34b46e467b10c80d8bf33,evaluation,TSLA,2025-03-31 11:39:50,False
75fe8183a289faadb7ea25c12f017575e5a4494047a5cfdf56dd0ce2d1d2c434,9bba5f34f06b3d9bcfe87b25bc982246d31389e3ee52b33f9a4313dc37ce14d7,evaluation,TSLA,2025-12-19 13:10:30,False
9e5e1c68db5450b7f33b22cea162ce45ad48c491b4c5016c5f8a1dedd5dfc48d,af7cf259620cef660f0ac517d5fa407d6479997079deea6b076cf0b36aa2b50c,evaluation,TSLA,2025-11-29 07:51:53,True
339a094e51b348fcda113b67cbfd67d826a949a256a6f1e1540e1e201c0c9bcf,02498338b2b954542ae72c67aba3691109d0f95fce25b1f126aee68be7afdc88,evaluation,TSLA,2025-11-17 14:09:29,True
9f52f72ef5d23310e5d3e00c6eb599fde8791876465d1f36b55caf29caf0bb58,4e42b9207f573de54a80d14adabc175ac305a524af05e010d4b5328a6468d38c,evaluation,TSLA,2025-09-30 00:00:00,False
15f8e854fe578cd27f38331e4eac0835c6608f0fe49336311dda2b3a26f95821,3ea54baa0a6cabfd69eba24afb392a2f099bf1ce4e2c2f741a8d6560881be5ed,evaluation,TSLA,2025-02-11 00:00:00,False
eccd081676370eba62beccf65664f58d3d7959b86b03c7a4c498aa4af99f36a2,6d2540565ab971299c1eff553415ecd292a201f63b211df4b28f9a794fd79c78,evaluation,TSLA,2025-11-17 02:51:00,True
fb80db6af8da74dc8b06d22ee1bd20a1a9f59055a572853cdbc722542497b34e,b8e55e56ed489e08a63914f92612edec71e767ea4d50014a03f22a57926ad017,evaluation,TSLA,2025-11-06 13:51:07,False
e16b2ca6b25bf93a8ad1ec1b2a5db285633f30761ecc6be5b90da708625437d8,2908f500c933e691157a4904c1f7cdf0881fc2229f122917235a13388691ad21,evaluation,TSLA,2025-10-16 11:30:08,True
8ccd2231991fb2796519b57276c6c8610d97c58f048402abd1970975ceb62044,22d7dfd9abf3316da975b5b8b875f375a8467415aec54c7914dceba75b1f8be1,evaluation,TSLA,2025-10-15 14:18:00,True
99a4de5d81f50c99dc1257a1c7c0f2c93ff80c74c86bc0427edc436bce090a4f,cab0748a19fc28aa765e6173414d71be18688ef14e3e559552b811eec6a4d25f,evaluation,TSLA,2024-09-11 00:00:00,False
4d2dd09a35fd221ca05ddebb773cedeade3b1c83759c9d1a7ad497f95301b75a,c9a34cd84d6f15c6028179ab75647c842b54059bf1254b48f1a921d16347da2f,evaluation,TSLA,2024-07-17 08:00:00,False
118de2639f16afbaf0b9435a67800c4d0465bbf8fd064c0c7a4ad26d578ed665,9ad209cb2f6a759a47c494691c7c130446a76990b0182c8036a0c1062d4b93db,evaluation,TSLA,2025-11-07 08:15:00,True
8ca195be2e6b8081e61dfcab42d021ccc3efa8cd7df54d9cd22d761728ce996f,a2f1e961dc215f945d0721f09da9c897a67eedefcd63ca217634cb6d21fd619d,evaluation,TSLA,2025-12-18 04:52:34,False
1211e7b4c4c919f8b62f69cf2d547dcf618ac0bf3f20d999dc51a49a741d0845,7a5131cbe86920163106b0d393d536249c3272fc99d54e5a94774848ddc62c4d,evaluation,TSLA,2025-08-04 19:46:00,True
3a29d4af056a5f4d98e47622e2c93f089225611f1f4577dde8af4ec714e6ed75,acc227e7d3eaf41987369de730d58a9e945c4171bb50a925dab72a79c85f9a30,evaluation,TSLA,2024-06-27 12:38:58,False
5c68814b38020ab808c5e35f0f794bd69406c64e3b9f7155a23adedc57ff6698,59454f8ff4cdf211caaecf5d0ca68a53186391f51a9b22f6a01f4b694630bee1,evaluation,TSLA,2025-11-17 05:03:42,False
