ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what will be the most powerful supercomputer operated by a pharmaceutical company, aimed at accelerating drug discovery. This AI-powered supercomputer is expected to help identify new molecules and drastically reduce the lengthy R&D timelines for new medicines. The facility will operate on 100% renewable electricity within existing Eli Lilly facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqcI9nSLMdTgujGmMZtDrn3uBcIocmLTjn6rZ7_NjZ4zuMfBinbtHe05&gaa_ts=69082fcc&gaa_sig=qQd3OGpR88Yhr4t6LTrSy46sixNtExPt2dcm4pECHLDTOoZmPpvpbLN1ijhOx_FFO78zoMvTnRH6LHkPySM0yQ%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T041729,,0.364279,Bullish,0.930199,0.327869,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly is partnering with Nvidia to construct the most powerful AI supercomputer operated by a pharmaceutical company, aiming to significantly accelerate drug discovery. The supercomputer will utilize Nvidia's chip technology to identify new molecules, speed up drug development timelines, and improve clinical trials and manufacturing processes, with operation expected to begin by January. This collaboration reflects a broader industry trend of major pharmaceutical companies and startups integrating AI into their research and development efforts to combat the risks associated with new medicine discovery.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqfFOOnPbpViiRbxaDdN5lKxtpOu0fkLjrgqtYMGNUtHP4RxAgCNX-2H&gaa_ts=690830f8&gaa_sig=Bw51dRdcjUdZgjVhaE_zCgipdVLz8DrC_5Qq-5HMKY2viAzACeOQuFGPohQ1-CkvJfUkz-FckCmhct2-vjajow%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T042208,,0.316117,Somewhat-Bullish,0.907521,0.311132,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct the most powerful supercomputer managed by a pharmaceutical company, aimed at enhancing drug discovery. This AI-powered supercomputer will help identify new molecules and drastically reduce the development timelines for new medicines. Lilly also stated that the supercomputer will operate entirely on renewable electricity within its existing facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqforvPV8dkYn7tpllX5hAJd1CRTyCfqD9XAQM6HiC3ATQLSzuBVqs6v&gaa_ts=69083221&gaa_sig=tUWOm1S0CGcU3J5Fg9KpNCnxGvo8Fm6_SqvaeYbAbv0ZR4CSkecEPsCJSi8F9spInASbuLH8Aqkctec58p2B3A%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T042712,,0.446997,Bullish,0.836620,0.417077,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct the most powerful supercomputer run by a pharmaceutical company, aimed at boosting drug discovery. This AI-powered supercomputer will help identify new molecules and significantly accelerate the typically lengthy research and development timelines for new medicines. The facility will operate on 100% renewable electricity within existing company facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqd5eQVIfamV6DsM5Tko-AjBgJBU9ezPTeyNZd1XKkempDAhwKlP4QCk&gaa_ts=6908334f&gaa_sig=s7f7jakHo38spE2Z_CMrZzo7leKQF5HdT7XEA6oQvb-3_OT6p610mh_HUCvwqajfm4SujwZ2SE68roqyhQ0ZuQ%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T043201,,0.300287,Somewhat-Bullish,0.941904,0.435809,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,Eli Lilly has partnered with Nvidia to construct the most powerful supercomputer in the pharmaceutical industry. This AI-powered supercomputer aims to accelerate drug discovery by identifying new molecules and significantly shortening the typical years-long development timelines. The supercomputer is intended to run on 100% renewable electricity within existing company facilities.,https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqdW2nGgwNrPpt1OWmGwGo3ccpsL5b7Axt_FXVhzcQwZqHWcFFI-qdfl&gaa_ts=6908347a&gaa_sig=d2tyAWH-gFbYmIyFsEl1DkFSZmCVUPWguFM32C7xnW7xQs491DHxbf1MYWHgrO2pxHMjvKDCRyFTxW7D160JLg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T043653,,0.37875,Bullish,0.927262,0.345930,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what they claim will be the most powerful supercomputer owned by a pharmaceutical company, aimed at revolutionizing drug discovery. This AI supercomputer is expected to accelerate the identification of new molecules and significantly shorten lengthy R&D timelines, ultimately boosting the development of new medicines. The supercomputer will be powered entirely by renewable electricity within Lilly's existing facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqetWMePFNtUuaALLVkeYpvfisHYTA7T7VJwS-o-qDbkxMe-s3uzVVIU&gaa_ts=690835a4&gaa_sig=sdUElDQm_YjJ0oVpG9gJ5_mM_KDtCGj6Xb5DfrXHgZNfTRMpV4i7hxAEj_jyDRMwCVTOlOwSsqHLr_XQxtWBhQ%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T044149,,0.427658,Bullish,0.909831,0.447141,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what is anticipated to be the most powerful supercomputer operated by a pharmaceutical company. This supercomputer, powered by Nvidia's AI chips, aims to significantly accelerate the drug discovery process and shorten lengthy research and development timelines. Lilly expects the new AI capabilities to help identify new molecules and speed up the development of medicines for various conditions, including those like the popular weight-loss drug Zepbound.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqcpj39vJvDwhduMN6whEpr5m6DSNvMfRZxzHLOaKReaZhDf6ycb9Vi5&gaa_ts=690836ce&gaa_sig=s7JhMRuMKhpOr061rOvz7QsiOkSJvORNwmtq2ON0P7Axb77mNVzhyZy9iwCdHlRS_UxvK1WuHG3Mxur96IKsJA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T044654,,0.396979,Bullish,0.937707,0.325893,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what they claim will be the most potent supercomputer operated by a pharmaceutical company, aimed at revolutionizing drug discovery. This AI-powered supercomputer will help Lilly identify new molecules and drastically shorten the typically lengthy drug development timelines. The supercomputer will operate entirely on renewable electricity within existing company facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqd2wMeJrl_G4oTd0N5YXGtH-c1upa6pOKOyNdu6w_c-vVJa9jtZ-u3P&gaa_ts=690837f6&gaa_sig=m5bGoffLpzzQu4KH9vy6wLdjLlpTYTDoypV1cYNGPA7_u-fGfDp3TU39mcoXVezu8VR-R-bnFFUBSg3_f9wZMQ%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T045144,,0.376987,Bullish,0.903407,0.329062,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct the most powerful AI supercomputer operated by a pharmaceutical company. This supercomputer, powered by Nvidia chips, is intended to accelerate drug discovery by identifying new molecules and shortening lengthy research and development timelines. Lilly anticipates the supercomputer will help in finding new drugs and will operate on 100% renewable electricity within existing company facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqc04N_DFIlkXXZ7HHv23fb8vv_fWeA0wVXobw12hY8gAxOGbbCQV_EI&gaa_ts=69083929&gaa_sig=2fCkC2YsH86uT2cL2hEc0U8Jo5igOSMYPjjIgvKlWgcoGAWvQ-uIPEN63b68JMdTaKTTnvKUIIHMZv_WwovRTA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T045650,,0.335169,Somewhat-Bullish,0.904948,0.480830,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what will be the pharmaceutical industry's most powerful AI supercomputer, aiming to accelerate drug discovery. This supercomputer, powered by Nvidia chips, is expected to help identify new molecules and significantly reduce the lengthy research and development timelines for new medicines. The facility will operate on 100% renewable electricity within Lilly's existing infrastructure.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqemIJwJYezgA-MG9T3kTw4-B2sq2vATUIy7aLx5oHR6kXvZfGXTRCtE&gaa_ts=69083b7b&gaa_sig=kPBjyumb99LuDQfjYaesojrS9GVIPlKD2Zb8K103lwImLw3J-fGDHtwf840e5RablsnSqao7U9-DF-T0SJutMA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T050653,,0.436302,Bullish,1.000000,0.434859,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,Eli Lilly has partnered with Nvidia to construct what is expected to be the most powerful supercomputer operated by a pharmaceutical company. This AI-powered supercomputer aims to significantly enhance drug discovery by identifying new molecules and accelerating the research and development timelines for new medicines. The supercomputer will operate on 100% renewable electricity within Lilly's existing facilities.,https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqeZR42FNkQBEPylAf85mqAJae-LcY6225Jq4-XtBH2RwriWjUBiCoIG&gaa_ts=69083dd8&gaa_sig=BO9v5oXXTghCGRwvuHefYvD5BoKUhK1GlUFBhGip5imop6-IbV9RWns-PDFmo5hPKoKXJ0igbhqab_4LOX3EBg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T051702,,0.359302,Bullish,0.928591,0.314132,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct the most powerful AI supercomputer controlled by a pharmaceutical company. This supercomputer, powered by Nvidia chips, aims to accelerate drug discovery by identifying new molecules and significantly shortening typical development timelines for new medicines. The company plans for the supercomputer to operate on 100% renewable electricity.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqeS8P8cTq3wWVRJ6yn3_sQc0RxRaNRGbYvqv9On3Pfw1FOrpGlBvUIf&gaa_ts=69083f06&gaa_sig=tPIX3u_CMOpIJj7qJM-rZfdZ92I5K_AXD7Aj-aO3Ad-W_PXP0oYgA8x6_bDvRg1Vf7MtglxZeNlB6PGjL01Dhg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T052200,,0.408122,Bullish,0.936315,0.420687,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct the most powerful AI supercomputer utilized by a pharmaceutical company, aimed at revolutionizing drug discovery. This initiative seeks to leverage AI capabilities to identify new molecules and significantly accelerate the typically lengthy research and development timelines for new medicines. The supercomputer will operate entirely on renewable electricity within Lilly's existing facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqdBXVnZi77PupTFHW2-KpV4-rghWNhGu0nr7NH5yqowO_SXFc37etj3&gaa_ts=69084030&gaa_sig=HUd472XvNCo2j4d1ZdbgMiVd5xb6j9T8d5yzOTRgoKYIlpR45BA8vKBaugM5Ll3TA9mjp0MmvJkK6mqIQYHZCQ%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T052659,,0.387936,Bullish,0.930752,0.433772,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,Eli Lilly has partnered with Nvidia to construct what is anticipated to be the most powerful supercomputer operated by a pharmaceutical company. This AI-powered supercomputer aims to significantly accelerate drug discovery and development timelines by identifying new molecules more efficiently. The initiative will leverage Nvidia's AI chip technology and operate on 100% renewable electricity within Lilly's existing facilities.,https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqcriVb7Tg0ctiBIdcU1y_OqXkN10wy8UYbmGvei-BxTdU5DvYoS17A-&gaa_ts=69084164&gaa_sig=K5KhWS4LeEql0etUtlDIfwaer0mh8JiUZz4L-s4P2bWaC3ilIdvT-1fUJcEMdqnxZa4GowRQTeZEsiphhV5Tlg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T053236,,0.409889,Bullish,0.932611,0.419349,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what is expected to be the most powerful AI supercomputer operated by a pharmaceutical company. This initiative aims to enhance the discovery of new medicines, allowing Lilly to identify novel molecules and significantly reduce the drug development timeline. The supercomputer will operate on 100% renewable electricity within existing company facilities, furthering its commitment to sustainable innovation.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqfgVmK-E6OBsSn42kaK2wlN4ckSMmf0Op_qqgEJkILiYk7XkOIqETW6&gaa_ts=6908460e&gaa_sig=snjFyA1amj6a7PsyeFmSMDCZX9aqCtKDHcJxv50IFOb8ZvK27kWynVguW2g7c9VtV9OkbuJDMh6WIxW6-8j3tw%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T055238,,0.438948,Bullish,0.919944,0.424875,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct the pharmaceutical industry's most powerful AI supercomputer for drug discovery. This supercomputer aims to accelerate the identification of new molecules and shorten lengthy research and development timelines for new medicines, including those for diabetes and cancer. The system will operate entirely on renewable electricity within existing Lilly facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqcmCFbPktuFLHZ1UkK9OGxzOfZJsaLfzHNXHp4TI2g2861dJ2kV6Q1v&gaa_ts=69084742&gaa_sig=r34U_vAX_1eXjnvaN2gRaDA0Si2yHEl8rx_rPNn9LYULbHZNz3zANS9n5GG2nSRkYG31ulsrYwjzfb2k2Qi5sg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T055725,,0.398417,Bullish,0.927394,0.333542,Somewhat-Bullish
NVDA,"Here are Monday’s Top Wall Street Analyst Research Calls: Apple, Cisco Systems, Costco, Meta Platforms, NVIDIA and More","This article provides a summary of top Wall Street analyst research calls from Monday, November 3, 2025, for major companies like Apple, Cisco Systems, Costco, Meta Platforms, and NVIDIA. It also includes an overview of pre-market futures, treasury bonds, oil and gas, gold, and cryptocurrency markets. Investors are advised to consider economic data and Federal Reserve policies impacting potential rate cuts.",https://finance.yahoo.com/news/monday-top-wall-street-analyst-142008975.html,Yahoo Finance,Yahoo Finance,20251103T062000,,0.423523,Bullish,0.643363,0.380788,Bullish
NVDA,Nvidia Just Hit a $5 Trillion Market Cap -- and I Predict This Company Will Join It Within 3 Years,"Nvidia recently achieved a $5 trillion market cap, and the author predicts Amazon will be the next company to reach this milestone within three years, despite being the fifth-largest company currently. This prediction is based on Amazon's strong business momentum, including its AWS and advertising revenue growth, massive opportunities in cloud computing and e-commerce, and a reasonable valuation.",https://www.fool.com/investing/2025/11/03/nvidia-just-hit-a-5-trillion-market-cap-and-i-pred/,The Motley Fool,The Motley Fool,20251103T065300,https://g.foolcdn.com/editorial/images/795055/amzn-202410a_amazon-2_2_amzn-202410a-200.jpg,0.201258,Somewhat-Bullish,1.000000,0.252746,Somewhat-Bullish
NVDA,"Nvidia's Blackwell AI chip ‘not for other people,’ says Donald Trump | World News","Former U.S. President Donald Trump stated that Nvidia's advanced Blackwell AI chip, described as 10 years ahead of its competitors, would not be available to ""other people,"" implying restrictions on its export, particularly to China. This stance comes despite earlier hints he might discuss sales with Xi Jinping and criticisms from China hawks regarding the technology's potential military applications. Nvidia CEO Jensen Huang noted that the company has not sought U.S. export licenses for the Chinese market due to Beijing's current stance.",https://www.hindustantimes.com/world-news/nvidias-blackwell-ai-chip-not-for-other-people-says-donald-trump-101762133275968.html,Hindustan Times,Hindustan Times,20251103T070100,,0.242088,Somewhat-Bullish,1.000000,0.222840,Somewhat-Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,"Eli Lilly has partnered with Nvidia to construct what is expected to be the most powerful supercomputer operated by a pharmaceutical company. This AI-powered supercomputer aims to accelerate drug discovery by identifying new molecules and shortening the lengthy research and development timelines for new medicines. The initiative also highlights a commitment to sustainability, as the supercomputer will run on 100% renewable electricity within existing Lilly facilities.",https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqesu0SaC5KK85MyW2WDV0YnUPebs6Kc-etgQq-HPAXKtsVLrZ-pSHgY&gaa_ts=69085b2e&gaa_sig=NCZ7bMNQLvn2reNmOhuJ3hmQnrm55Jdae8qf4w0GvYJMOysAylZFKlX91TMNKn_MFoIpOZCGpSzrY7TfWPWFgg%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T072232,,0.449396,Bullish,0.938201,0.440462,Bullish
NVDA,"S&P 500, Nasdaq gain after Amazon-OpenAI deal; Kenvue soars after buyout","The S&P 500 and Nasdaq rose after Amazon signed a $38 billion cloud computing deal with OpenAI, benefiting megacap tech companies like Nvidia. Kenvue's shares surged following a more than $40 billion buyout offer from Kimberly-Clark. Economic data and Federal Reserve comments on interest rates are major focuses for investors this week.",https://finance.yahoo.com/news/p-500-nasdaq-gain-amazon-162517680.html,Yahoo Finance,Yahoo Finance,20251103T082500,,0.375453,Bullish,0.742125,0.624372,Bullish
NVDA,Bey Douglas LLC Has $16.54 Million Holdings in NVIDIA Corporation $NVDA,"Bey Douglas LLC increased its holdings in NVIDIA Corporation by 35.6% in the second quarter, making NVIDIA its largest position valued at $16.54 million. Other major institutional investors also made significant changes to their NVIDIA holdings. The article details recent financial performance, dividend announcements, insider trading activity, and analyst ratings for NVIDIA.",https://www.marketbeat.com/instant-alerts/filing-bey-douglas-llc-has-1654-million-holdings-in-nvidia-corporation-nvda-2025-11-03/,MarketBeat,MarketBeat,20251103T082556,,0.464217,Bullish,1.000000,0.455815,Bullish
NVDA,Eli Lilly Partners With Nvidia to Build AI Supercomputer for Drug Discovery - WSJ,Eli Lilly is collaborating with Nvidia to construct what is expected to be the most powerful supercomputer operated by a pharmaceutical company. This AI supercomputer aims to enhance drug discovery by identifying new molecules and accelerating the R&D timelines for new medicines. The supercomputer will utilize Nvidia chips and run on 100% renewable electricity within Lilly's existing facilities.,https://www.wsj.com/tech/ai/eli-lilly-partners-with-nvidia-to-build-ai-supercomputer-for-drug-discovery-e37247b3?gaa_at=eafs&gaa_n=AWEtsqdNkHuD_lMAleCqnhQXYuCnfrV0HVCUNx5JtCATC3QXdf1GH_MxUTJ-&gaa_ts=69087043&gaa_sig=MGduXZVHBIor-lLNpl8EdAUc_772dIaX1RoGxlf5zo2-8eKxx_rnnvgu5CRDvbYMoVmhXQc0zJln0-pKD-iSrA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251103T085228,,0.402062,Bullish,0.943210,0.310590,Somewhat-Bullish
NVDA,"Apptio (NYSE: IBM) debuts FinOps: Cloudability Governance preview, Kubecost 3.0 GA","Apptio (an IBM company) has launched next-generation FinOps solutions, including Cloudability Governance (public preview) and Kubecost 3.0 (generally available). These new offerings integrate with HashiCorp Terraform and HashiCorp Cloud Platform to provide enhanced cost visibility, policy checks, and cost estimates within infrastructure-as-code workflows. The solutions aim to help organizations manage and optimize cloud investments, particularly in AI-driven environments, by offering real-time cost insights, anomaly detection, and AI-powered recommendations for cost control.",https://www.stocktitan.net/news/IBM/apptio-unveils-next-generation-fin-ops-solutions-designed-to-xsmnrl59sczz.html,Stock Titan,Stock Titan,20251103T090000,NULL,0.252219,Somewhat-Bullish,0.615540,0.226576,Somewhat-Bullish
NVDA,Micron Technology stock hits all-time high at 234.11 USD,"Micron Technology's stock reached an all-time high of $234.11 and subsequently climbed to $236.61, marking a significant milestone driven by increased demand for memory solutions and strategic advancements. The company's market capitalization hit $251 billion, reflecting strong investor confidence and impressive returns. Despite a high P/E ratio, the outlook remains optimistic with new product developments and analyst price target increases.",https://www.investing.com/news/company-news/micron-technology-stock-hits-alltime-high-at-23411-usd-93CH-4327611,Investing.com,Investing.com,20251103T093100,,0.302745,Somewhat-Bullish,0.598912,0.118325,Neutral
NVDA,"This could be a ‘radically bullish’ sign for Nvidia, AMD and other chip stocks","Big Tech companies' recent earnings reports indicate strong, continuous demand for AI computing, outstripping current supply. This trend is seen as a ""radically bullish"" sign for major chip manufacturers like Nvidia, AMD, and Broadcom. Despite concerns about circular financing, a Cantor analyst highlights a clear willingness among companies to invest heavily in AI infrastructure.",https://www.marketwatch.com/story/this-could-be-a-radically-bullish-sign-for-nvidia-amd-and-other-chip-stocks-fd55e5e7?gaa_at=eafs&gaa_n=AWEtsqdc7xTC1Pl_qsmv4V74FMgbj6WoUmWJVJjtaYO7JCXZQmIid_cyO5y9&gaa_ts=6908f5d5&gaa_sig=ir1Q3X2zjvGialFU9Sk88ppiUbBrDkQk3sLUrO2B5e5_xte29rPz69pBDRA6Q-mmODZx1PbGnlGakTdb9qciGw%3D%3D,MarketWatch,MarketWatch,20251103T094300,,0.422973,Bullish,1.000000,0.404795,Bullish
NVDA,"This could be a ‘radically bullish’ sign for Nvidia, AMD and other chip stocks","Big Tech earnings reports indicate robust demand for AI computing, outstripping supply and signaling continued spending. This trend is considered a ""radically bullish"" sign for leading chip companies like Nvidia, AMD, and Broadcom. An analyst from Cantor Fitzgerald highlights a clear appetite for spending, despite concerns over funding models.",https://www.marketwatch.com/story/this-could-be-a-radically-bullish-sign-for-nvidia-amd-and-other-chip-stocks-fd55e5e7?gaa_at=eafs&gaa_n=AWEtsqcD9aL-XHlrnrbey_iZmoxqPJynCZh9JOVPu-VLYjVLgNmBX4kRIaG9&gaa_ts=69093adc&gaa_sig=RwiCMNzvtAlc7oPagNooal0GtUUotndQ3XwPVGmfg4MNfRvVw4UdNeqLCWZcxIxe-gf6HPZolpdppfpG9RF9QQ%3D%3D,MarketWatch,MarketWatch,20251103T094300,,0.735001,Bullish,0.934489,0.748030,Bullish
NVDA,"This could be a ‘radically bullish’ sign for Nvidia, AMD and other chip stocks","Big Tech earnings reports indicate robust demand for AI computing that is outstripping supply, signaling a ""radically bullish"" outlook for chip stocks like Nvidia, AMD, and Broadcom. Despite concerns over circular financing, a Cantor analyst highlights a clear willingness to spend on AI infrastructure. Nvidia CEO Jensen Huang projects AI infrastructure spending could reach between $3 trillion and $4 trillion by 2030, reinforcing the long-term growth potential for these companies.",https://www.marketwatch.com/story/this-could-be-a-radically-bullish-sign-for-nvidia-amd-and-other-chip-stocks-fd55e5e7?gaa_at=eafs&gaa_n=AWEtsqfw8aoWQJI5v-DaPOxd-MC2RB7_MpqTacUvdIdeEAlyG6I6dac0m6m_&gaa_ts=69092f20&gaa_sig=sff9GnvkQhzcDRTvqrigZPpiVRPyOeYSf-HBdkAZmUbRLq6r_M3Xl_eGC2ftH6tFU6MbJUrar6XHzaEDX-26XQ%3D%3D,MarketWatch,MarketWatch,20251103T094300,,0.443813,Bullish,0.957734,0.421632,Bullish
NVDA,"This could be a ‘radically bullish’ sign for Nvidia, AMD and other chip stocks","Analyst CJ Muse from Cantor Fitzgerald suggests that Big Tech earnings results indicate a ""radically bullish"" outlook for chip stocks like Nvidia, AMD, and Broadcom. This optimism stems from the fact that demand for AI computing is outstripping supply. The analyst highlights that despite concerns over circular financing, recent earnings reports demonstrate a clear willingness from tech giants to invest heavily in AI infrastructure.",https://www.marketwatch.com/story/this-could-be-a-radically-bullish-sign-for-nvidia-amd-and-other-chip-stocks-fd55e5e7?gaa_at=eafs&gaa_n=AWEtsqdoki9dEJme_p1sFuOq_OXExxIdzEGf9mprhUbPE80pwjJ9Ys5O8rn1&gaa_ts=69091c60&gaa_sig=8MoRGcq_48tQkqOWau5SIFo8YCDcJrKojG_-W3ZjsDHA3UCeU8h3xi01wAHFx2smF4MIFs3bw2S2SJlNIS1rnA%3D%3D,MarketWatch,MarketWatch,20251103T094300,,0.422073,Bullish,0.943759,0.447341,Bullish
NVDA,"This could be a ‘radically bullish’ sign for Nvidia, AMD and other chip stocks","Big Tech earnings reports indicate a strong and ongoing demand for AI computing that is outstripping supply. This trend is considered ""radically bullish"" for major chip manufacturers like Nvidia, AMD, and Broadcom, despite concerns about circular financing. Cantor Fitzgerald analyst CJ Muse highlights a clear appetite for spending on AI infrastructure.",https://www.marketwatch.com/story/this-could-be-a-radically-bullish-sign-for-nvidia-amd-and-other-chip-stocks-fd55e5e7?gaa_at=eafs&gaa_n=AWEtsqfgAl0ajTeF61V9hwTJFhicM8x8FJfOU-jANbdQvOFaFfxJ-fbEk7PJ&gaa_ts=69090d45&gaa_sig=2i5tQOktaQZNja-w3Z58U1miJB8UX5lbCwQbI5TpjI8lM1NBoDqj8-Z1rMT8SYy36k6tOBSZ4JssPyeFUWpr3A%3D%3D,MarketWatch,MarketWatch,20251103T094300,,0.414575,Bullish,1.000000,0.485050,Bullish
NVDA,"This could be a ‘radically bullish’ sign for Nvidia, AMD and other chip stocks","Big Tech earnings reports indicate a strong demand for AI computing that is outstripping supply, which bodes well for chip stocks like Nvidia, AMD, and Broadcom. Despite concerns over circular financing, a Cantor analyst believes the willingness to spend on AI infrastructure points to a ""radically bullish"" outlook for these companies. Nvidia CEO Jensen Huang projects AI infrastructure spending could reach $3 trillion to $4 trillion by 2030.",https://www.marketwatch.com/story/this-could-be-a-radically-bullish-sign-for-nvidia-amd-and-other-chip-stocks-fd55e5e7?gaa_at=eafs&gaa_n=AWEtsqfNhGczQdkO6mBcB_LwlJB_YJaS75ZnvIXEbKcK4sDK2O8xW0ycRung&gaa_ts=6909223c&gaa_sig=9TP7_tPwGbPCYyhzVtE1krsKtyENwMZsof39i-Q607X2dWcLJJTl6SH1RPNusfzrhloByGwrrsmtjoOdoEJ0Fw%3D%3D,MarketWatch,MarketWatch,20251103T094300,,0.373314,Bullish,0.928857,0.415707,Bullish
