ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,Pure Storage announces $400 million share repurchase program,"Pure Storage (NYSE:PSTG) has announced an additional $400 million for its share repurchase program, augmenting the existing $20 million from a previous authorization. The company, valued at $24.3 billion with stock up over 27% in six months, plans to fund repurchases from its balance sheet, boasting more cash than debt. This move by Pure Storage, known for its data storage technology, reflects its strategic value, strong financial position, and commitment to shareholder value, despite not paying dividends.",https://www.investing.com/news/company-news/pure-storage-announces-400-million-share-repurchase-program-93CH-4401898,Investing.com,Investing.com,20251210T234020,https://i-invdn-com.investing.com/news/World_News_9_800x533_L_1420026261.jpg,0.231067,Somewhat-Bullish,0.611786,0.135020,Neutral
NVDA,"Intel Stock After Hours on December 10, 2025: EU Fine Cut, Russia Lawsuits and AI Strategy – What to Watch Before the December 11 Open","Intel (NASDAQ: INTC) stock navigated a busy after-hours period on December 10, 2025, marked by a reduced EU antitrust fine, new lawsuits concerning chips in Russian weaponry, and scrutiny over CEO Lip-Bu Tan's potential conflicts of interest. The company, which has seen remarkable stock performance in 2025, faces a complex blend of regulatory relief and increasing legal and governance risks, all set against a backdrop of a capital-intensive AI and foundry turnaround strategy. Investors are weighing these developments, alongside cautious analyst ratings, as they look toward the market open on December 11.",https://ts2.tech/en/intel-stock-after-hours-on-december-10-2025-eu-fine-cut-russia-lawsuits-and-ai-strategy-what-to-watch-before-the-december-11-open/,ts2.tech,ts2.tech,20251211T000756,NULL,0.125785,Neutral,0.617291,0.221431,Somewhat-Bullish
NVDA,Shares of Oracle slide 10% on revenue miss and rising capital expenditures,"Oracle's shares dropped over 10% in extended trading after the company missed revenue expectations despite a strong performance in earnings per share. While cloud revenue performed well and remaining performance obligations soared, investors are concerned about rising capital expenditures for AI infrastructure and its impact on profitability. New co-CEOs highlighted customer wins to address market nervousness about over-reliance on AI plays.",https://siliconangle.com/2025/12/10/shares-oracle-slide-10-revenue-miss-rising-capital-expenditures/,SiliconANGLE,SiliconANGLE,20251211T000835,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/12/oraclelarryellison-oracle.jpg,-0.018212,Neutral,0.612937,0.161433,Somewhat-Bullish
NVDA,UBS Group AG Acquires Substantial Stake in Gentrack Group Ltd,"UBS Group AG has acquired a 5.71% stake in Gentrack Group Ltd, a software solutions provider for utilities and airports, signaling UBS's strategic interest and potential impact on Gentrack's market position. This substantial holding was disclosed across UBS's Australia and London branches. An analyst has rated Gentrack Group Ltd (AU:GTK) stock as a Buy with a A$10.00 price target.",https://www.tipranks.com/news/company-announcements/ubs-group-ag-acquires-substantial-stake-in-gentrack-group-ltd-2,TipRanks,TipRanks,20251211T000915,https://blog.tipranks.com/wp-content/uploads/2022/09/shutterstock_1814418305-750x406.jpg,0.215639,Somewhat-Bullish,0.634229,0.297535,Somewhat-Bullish
NVDA,5 Insightful Analyst Questions From SAIC’s Q3 Earnings Call,"Science Applications International Corporation (SAIC) reported a positive Q3 CY2025 with strong adjusted EPS and EBITDA beats, driven by operational efficiency and the successful integration of SilverEdge. Despite a revenue decline, the company raised its full-year guidance. Analysts' questions focused on government procurement pace, SilverEdge integration, DoD procurement reforms, savings reinvestment, and federal civilian budget pressures, providing deeper insights into SAIC's strategic direction.",https://markets.financialcontent.com/wral/article/stockstory-2025-12-11-5-insightful-analyst-questions-from-saics-q3-earnings-call,Markets Financial Content,Markets Financial Content,20251211T003100,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/saic-cover-image-e49268384f95_2025-03-11-215717_mwpf.jpeg,0.399481,Bullish,0.633859,0.315838,Somewhat-Bullish
NVDA,Check out CDW Corp's stock price (1CDW-IT) in real time,"This article provides real-time stock information for CDW Corp (1CDW-IT) on the Milan Stock Exchange, including its current price, 52-week range, and key financial statistics like dividend yield. It also lists recent news and analyst calls related to CDW, offering a comprehensive overview of the company's market position and profile.",https://www.cnbc.com/quotes/1CDW-IT,CNBC,CNBC,20251211T011021,NULL,0.11143,Neutral,0.622617,0.141104,Neutral
NVDA,Nvidia builds location verification tech that could help fight chip smuggling,"Nvidia has developed location verification technology to combat the smuggling of its AI chips to countries where their export is banned. This software, which customers can install, leverages GPU telemetry and the time delay in communicating with Nvidia's servers to determine a chip's location. The move comes as U.S. lawmakers and the White House advocate for measures to prevent illicit chip distribution, despite concerns from China regarding potential backdoors.",https://www.reuters.com/business/nvidia-builds-location-verification-tech-that-could-help-fight-chip-smuggling-2025-12-10/,Reuters,Reuters,20251211T013200,https://www.reuters.com/resizer/v2/VTXHVAI3VBOYTAQRG7NBVL5EII.jpg?auth=f841fa1367833ddc2ba14932ba49c76ff613f6b41b7f37cf1d59d6bf06f60f2a&width=1920&quality=80,0.295226,Somewhat-Bullish,1.000000,0.282670,Somewhat-Bullish
NVDA,Microchip Technology (MCHP) Is Up 6.7% After Raising Q3 FY26 Outlook And Launching New AI‑Focused Chips,"Microchip Technology (MCHP) has seen a 6.7% stock increase after raising its third-quarter fiscal 2026 guidance, now expecting sequential net sales growth and positive GAAP EPS. This positive outlook is further bolstered by the launch of new ultra-low-power digital power monitors, the PAC1711 and PAC1811, targeting the growing AI infrastructure and e-mobility markets. While the improved guidance and new products address some concerns, the company's high leverage and competitive landscape remain key risks to monitor.",https://simplywall.st/stocks/us/semiconductors/nasdaq-mchp/microchip-technology/news/microchip-technology-mchp-is-up-67-after-raising-q3-fy26-out,Simply Wall Street,Simply Wall Street,20251211T015545,NULL,0.369634,Bullish,0.623481,0.333766,Somewhat-Bullish
NVDA,Synopsys records record-breaking full-year revenue as it beats expectations again,"Synopsys Inc. reported strong fiscal 2025 financial results, beating analyst expectations for both earnings and revenue, leading to an after-hours stock increase. The chip design automation software company achieved record full-year revenue of $7.1 billion and provided optimistic profit guidance for the current quarter and year, bolstered by its Ansys acquisition and a new strategic partnership with Nvidia. The company's success is largely attributed to the growing demand for powerful computer chips driven by artificial intelligence.",https://siliconangle.com/2025/12/10/synopsys-records-record-breaking-full-year-revenue-beats-expectations/,SiliconANGLE,SiliconANGLE,20251211T020808,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/12/image_2024-08-22_082140355-768x433.png,0.299544,Somewhat-Bullish,0.888271,0.410134,Bullish
NVDA,Morgan Stanley Raises CSX Price Target Amid Positive Freight Outlook,"Morgan Stanley increased its price target for CSX Corporation (NASDAQ:CSX) to $30 from $27, maintaining an Equal Weight rating, due to a positive outlook for the freight transportation industry in 2026. The firm upgraded its industry view to ""Attractive"" and highlighted CSX's improved operational metrics despite mixed third-quarter earnings, noting increased volumes and faster train velocity. CSX, a leading transportation company, is positioned for growth with completed infrastructure projects enhancing capacity.",https://www.insidermonkey.com/blog/morgan-stanley-raises-csx-price-target-amid-positive-freight-outlook-1658141/?amp=1,Insider Monkey,Insider Monkey,20251211T024500,NULL,0.138167,Neutral,0.627114,0.103494,Neutral
NVDA,OceanFirst Financial stock hits 52-week high at 20.25 USD,"OceanFirst Financial Corp (OCFC) stock reached a 52-week high of $20.25 USD, driven by a 14.5% gain over six months and a 13.3% year-to-date increase. The company's consistent profitability and 4.09% dividend yield are factors influencing investor confidence. Despite Q3 2025 EPS missing estimates, revenue exceeded expectations, and the company announced a $185 million public offering of subordinated notes while reiterating deposit growth targets.",https://www.investing.com/news/company-news/oceanfirst-financial-stock-hits-52week-high-at-2025-usd-93CH-4401648,Investing.com,Investing.com,20251211T030400,https://i-invdn-com.investing.com/news/international_newspapers_69x52._800x533_L_1419494241.jpg,0.239995,Somewhat-Bullish,0.586836,0.184625,Somewhat-Bullish
NVDA,Intel CEO Lip-Bu Tan Faces Scrutiny Over Multi-Billion Dollar AI Deals That Boosted His Own Venture Portfolio: Report,"Intel CEO Lip-Bu Tan is facing scrutiny over multi-billion dollar AI deals that appear to have boosted his personal venture portfolio. Concerns have been raised regarding Intel's acquisition of AI chip startup Rivos, in which Tan held a stake, and his dual roles in Intel and his own investment firms. Corporate governance experts are highlighting potential conflicts of interest, though Intel defends Tan's industry connections as crucial for innovation.",https://www.benzinga.com/markets/tech/25/12/49324623/intel-ceo-lip-bu-tan-faces-scrutiny-over-multi-billion-dollar-ai-deals-that-boosted-his-own-venture-portfolio-report,Benzinga,Benzinga,20251211T030835,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,-0.048381,Neutral,0.680446,0.103570,Neutral
NVDA,The Bull Case For First Solar (FSLR) Could Change Following New Lockhart III–IV Module Deal - Learn Why,"First Solar (FSLR) recently secured a deal to supply solar modules for the Lockhart III and IV projects in California, reinforcing its U.S. utility-scale footprint and revenue visibility. This new contract, combined with strong Q3 performance and an aggressive U.S. capacity ramp, strengthens the company's investment narrative, particularly its reliance on domestic manufacturing and policy support. Investors should consider how these incentives and the expanding U.S. project pipeline might shape First Solar's future performance.",https://simplywall.st/stocks/us/semiconductors/nasdaq-fslr/first-solar/news/the-bull-case-for-first-solar-fslr-could-change-following-ne,Simply Wall Street,Simply Wall Street,20251211T033234,https://images.simplywall.st/company/0dba070a-8f7b-4e7f-8399-9b803b09283f/chart/quote-price,0.426502,Bullish,0.626055,0.448241,Bullish
NVDA,The Bull Case For New Oriental Education & Technology Group (EDU) Could Change Following Its Removal From A Key Hong Kong Index - Learn Why,"New Oriental Education & Technology Group (EDU) has been removed from the Hang Seng China Enterprises Index, which could impact institutional investment flows and sentiment. While this doesn't change the fundamental growth drivers in non-academic tutoring and AI-powered learning or the risks of competition, the company's $300 million buyback authorization and dividends may offer some stability. Investors should still consider policy, demographic shifts, and increased competition within varied education segments.",https://simplywall.st/stocks/us/consumer-services/nyse-edu/new-oriental-education-technology-group/news/the-bull-case-for-new-oriental-education-technology-group-ed-1,Simply Wall Street,Simply Wall Street,20251211T041010,https://images.simplywall.st/company/aea0878a-a9ee-4c2b-8d2a-6ef2e1f87e77/chart/quote-price,0.217455,Somewhat-Bullish,0.642279,0.323894,Somewhat-Bullish
NVDA,5 Revealing Analyst Questions From Hewlett Packard Enterprise’s Q3 Earnings Call,"Hewlett Packard Enterprise faced a negative market reaction to its Q3 earnings, with revenue missing expectations despite strong year-over-year growth. The company attributed this to delayed AI server shipments and reduced US federal spending, while highlighting strong order momentum in networking and storage. Analyst questions focused on profit guidance, order surges, GreenLake ARR growth, server price increases, and revenue seasonality, revealing key insights into HPE's operational strategies and future outlook.",https://www.tradingview.com/news/stockstory:125c88f1d094b:0-5-revealing-analyst-questions-from-hewlett-packard-enterprise-s-q3-earnings-call/,TradingView,TradingView,20251211T050825,https://s3.tradingview.com/news/image/stockstory:125c88f1d094b-43d9a7f44e80286431bad733ad88e68f-resized.webp,0.085466,Neutral,0.626995,0.113759,Neutral
NVDA,Moderna And Super Micro Top S&P 500 Short Interest List — Are They Ripe For A Squeeze?,"Moderna and Super Micro are currently the most-shorted stocks in the S&P 500, facing investor skepticism despite recent positive developments. While Super Micro is recovering from past issues with improved compliance and new Nvidia-powered products, Moderna struggles post-pandemic with weak fundamentals and no new blockbuster drugs. Both stocks present high volatility and risk, but a shift in sentiment could lead to significant gains for those willing to invest in heavily shorted companies.",https://stocktwits.com/news-articles/markets/equity/moderna-and-super-micro-top-s-and-p-500-short-interest-list-ripe-for-a-squeeze/cLIxQHWREnS,Stocktwits,Stocktwits,20251211T060846,https://news.stocktwits-cdn.com/large_Trader_jpg_9995fd8262.webp,0.040721,Neutral,0.604695,0.291585,Somewhat-Bullish
NVDA,"Ilya Rachman, Immix Biopharma CEO, buys $4975 in shares","Ilya Rachman, CEO and Chairman of Immix Biopharma, Inc. (NASDAQ:IMMX), recently purchased 746 shares totaling $4,975. This insider buying occurred as IMMX trades near its 52-week high, following a public offering of $93.7 million and promising Phase 2 trial results for its CAR-T therapy, NXC-201. H.C. Wainwright subsequently raised its price target for Immix Biopharma to $12.",https://www.investing.com/news/insider-trading-news/ilya-rachman-immix-biopharma-ceo-buys-4975-in-shares-93CH-4402093,Investing.com,Investing.com,20251211T060929,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,0.139996,Neutral,0.627396,-0.140643,Neutral
NVDA,Keysight Technologies stock reaches all-time high of 212.98 USD,"Keysight Technologies Inc. (NYSE:KEYS) reached an all-time high of $212.98, reflecting strong investor confidence with a 24.61% increase over the past year and a 31.02% YTD return. The company's consistent financial results, including 7.95% revenue growth to $5.37 billion, and strategic initiatives have driven this performance. Analysts from UBS, Wells Fargo, Jefferies, and Baird have all raised their price targets, citing strong order momentum and benefits from AI-driven technologies.",https://www.investing.com/news/company-news/keysight-technologies-stock-reaches-alltime-high-of-21298-usd-93CH-4401585,Investing.com,Investing.com,20251211T070827,https://i-invdn-com.investing.com/news/news_six_pile_69x52._800x533_L_1419494215.jpg,0.190302,Somewhat-Bullish,0.610478,0.323973,Somewhat-Bullish
NVDA,Hewlett Packard Enterprise (HPE) Is Up 11.3% After Raising 2026 Guidance And Doubling Down On AI,"Hewlett Packard Enterprise (HPE) saw an 11.3% increase in its stock after reporting Q4 2025 sales of US$9,679 million and full-year sales of US$34,296 million, despite lower profitability. The company raised its fiscal 2026 earnings guidance and increased its dividend, while also expanding its GreenLake cloud portfolio and AI collaborations with NVIDIA and AMD. HPE's strategy focuses on hybrid cloud and AI-centric solutions to offset pressure on traditional hardware and aims for $44.4 billion revenue and $2.7 billion earnings by 2028.",https://www.sahmcapital.com/news/content/hewlett-packard-enterprise-hpe-is-up-113-after-raising-2026-guidance-and-doubling-down-on-ai-2025-12-10,Sahm,Sahm,20251211T070859,https://images.simplywall.st/company/c459166f-d44b-4385-a4af-818f366f8969/chart/quote-price,0.277807,Somewhat-Bullish,0.647018,0.320404,Somewhat-Bullish
NVDA,VAN ECK ASSOCIATES CORP's Strategic Acquisition in enCore Energy Corp,"VAN ECK ASSOCIATES CORP significantly increased its holdings in enCore Energy Corp by acquiring 2,759,301 shares at $2.75 each, bringing its total stake to 10.01%. This transaction, while minimally impacting the firm's portfolio, highlights its strategic interest in the uranium sector and enCore Energy Corp's exploration projects. Despite enCore Energy Corp's current financial challenges and a ""poor"" GF Score of 57/100, VAN ECK ASSOCIATES CORP's investment aligns with its philosophy of capitalizing on growth opportunities in the energy market.",https://www.gurufocus.com/news/3244404/van-eck-associates-corps-strategic-acquisition-in-encore-energy-corp,GuruFocus,GuruFocus,20251211T070939,https://s3.amazonaws.com/gurufocus_userupload/1998914476358934528.png,0.183224,Somewhat-Bullish,0.631526,0.178800,Somewhat-Bullish
NVDA,KULR Deepens Commitment to AI Data Center Energy Storage,"KULR Technology Group, Inc. has joined the Open Compute Project (OCP) as a Platinum Member, focusing on AI data center energy storage. This move positions KULR to integrate its battery safety and thermal management expertise into mission-critical AI energy infrastructure, aligning with NVIDIA's architectures. The company will contribute to open standards for AI power, energy storage, and resilient data center infrastructure through this membership.",https://www.globenewswire.com/news-release/2025/12/11/3203912/0/en/KULR-Deepens-Commitment-to-AI-Data-Center-Energy-Storage-Innovation-with-Open-Compute-Project-Platinum-Membership.html,GlobeNewswire,GlobeNewswire,20251211T083000,https://ml.globenewswire.com/Resource/Download/73071058-03df-426c-94c4-b80f27b90382/ocp-member-tier-logo-platinum-horz-cmyk.jpg,0.495727,Bullish,0.644864,0.332013,Somewhat-Bullish
NVDA,"Enovis Corp: Pryor sells shares worth $45,297","Daniel A. Pryor, former EVP of Strategy & Bus Dev at Enovis Corp (NYSE:ENOV), sold 2,000 shares of common stock for $45,297 on December 9, 2025. This sale included shares held directly and indirectly through trusts for his children, reducing his direct ownership and liquidating the trust holdings. The company also recently reported strong Q3 2025 results and a management restructuring related to Pryor's departure, who will remain in an advisory role.",https://www.investing.com/news/insider-trading-news/enovis-corp-pryor-sells-shares-worth-45297-93CH-4404881,Investing.com,Investing.com,20251211T090500,https://i-invdn-com.investing.com/news/World_News_9_800x533_L_1420026261.jpg,-0.195129,Somewhat-Bearish,0.629713,-0.316325,Somewhat-Bearish
NVDA,Amtech Systems stock rating reiterated at Hold by Benchmark,"Benchmark has reiterated its Hold rating on Amtech Systems Inc. (NASDAQ:ASYS) following strong Q4 2025 earnings driven by AI-related reflow equipment demand, although front-end semiconductor business remains soft. The company exceeded expectations with an EPS of $0.10 and revenue of $19.8 million. Despite positive performance and a 125% price return, the stock is considered overvalued by InvestingPro Fair Value metrics.",https://www.investing.com/news/analyst-ratings/amtech-systems-stock-rating-reiterated-at-hold-by-benchmark-93CH-4403685,Investing.com,Investing.com,20251211T093300,https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,0.212568,Somewhat-Bullish,0.618731,0.129651,Neutral
NVDA,"JEPQ’s 10% Dividend Is Legendary, But At What Cost?","The article analyzes the JPMorgan Nasdaq Equity Premium Income ETF (JEPQ), which offers an 11.52% dividend yield by selling covered calls on Nasdaq-100 stocks. While providing high monthly income, JEPQ significantly caps upside capital appreciation compared to growth-focused ETFs like QQQ, essentially trading 10-12 percentage points of annual total return for its yield. The fund's distributions also fluctuate greatly, making it less predictable for budgeting, and its high tech concentration and portfolio turnover present specific risks.",https://247wallst.com/investing/2025/12/11/jepqs-10-dividend-is-legendary-but-at-what-cost/,24/7 Wall St.,24/7 Wall St.,20251211T094200,https://247wallst.com/wp-content/uploads/2025/12/jepq-s-10-dividend-is-legendary-but-at-what-cost-featured-1765392082825.jpg,0.171802,Somewhat-Bullish,0.607793,0.307099,Somewhat-Bullish
NVDA,5 Revealing Analyst Questions From Hewlett Packard Enterprise's Q3 Earnings Call,"Hewlett Packard Enterprise's Q3 revenue missed expectations despite strong growth, attributed to delayed AI server shipments and reduced federal spending. Analysts focused on GreenLake ARR growth, the impact of the Juniper acquisition, memory cost inflation, server price increases, and AI server shipment timing. The article highlights key financial results and identifies catalysts for upcoming quarters.",https://finviz.com/news/251324/5-revealing-analyst-questions-from-hewlett-packard-enterprises-q3-earnings-call,Finviz,Finviz,20251211T100420,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/hewlett-packard-enterprise-cover-image-e488c2eef7b3_2025-03-04-155305_ltva.jpeg,0.120066,Neutral,0.600656,0.347287,Somewhat-Bullish
NVDA,Here's Why Titan America (NYSE:TTAM) Can Manage Its Debt Responsibly,"Titan America SA (NYSE:TTAM) holds US$396.3m in debt as of September 2025, offset by US$195.6m in cash, resulting in a net debt of US$200.6m. The company's debt management appears responsible, with a low net debt to EBITDA ratio of 0.57 and strong interest coverage, indicating its ability to comfortably handle current debt levels. Despite flat EBIT over the last year, its solid free cash flow generation further strengthens its position to reduce debt as needed.",https://simplywall.st/stocks/us/materials/nyse-ttam/titan-america/news/heres-why-titan-america-nysettam-can-manage-its-debt-respons,Simply Wall Street,Simply Wall Street,20251211T100910,NULL,0.426596,Bullish,0.622750,0.470737,Bullish
NVDA,Samsung and KT Corp ‘validate AI-RAN’ on live network,"Samsung and KT Corp have successfully validated AI-based radio access network (AI-RAN) optimization technology on KT's commercial network, following simulation tests conducted in June. This technology automatically applies optimal configurations for individual users based on real-time wireless conditions, leveraging AI to predict and prevent connectivity issues. The collaboration aims to advance network automation and develop core 6G capabilities.",https://www.telecomtv.com/content/ai/samsung-and-kt-corp-validate-ai-ran-on-live-network-54504/,TelecomTV,TelecomTV,20251211T100920,https://assets.telecomtv.com/assets/telecomtv/samsung-kt-ai-ran-source-samsung-21496.jpg?w=896&h=504&crop=auto,0.362263,Bullish,0.640933,0.332224,Somewhat-Bullish
NVDA,Laureate Education (LAUR): Assessing Valuation After a 70% Year‑to‑Date Share Price Surge,"Laureate Education (LAUR) has seen a significant share price increase of over 70% year-to-date, driven by steady revenue and earnings growth. Despite this surge, analysts suggest the stock is still undervalued by 12.6%, with a fair value target of $36 against its current price of $31.47, implying a potential entry point for investors. However, risks such as downturns in key markets or weaker returns from new campuses could impact these optimistic forecasts.",https://simplywall.st/stocks/us/consumer-services/nasdaq-laur/laureate-education/news/laureate-education-laur-assessing-valuation-after-a-70-yeart,Simply Wall Street,Simply Wall Street,20251211T100927,NULL,0.316825,Somewhat-Bullish,0.595451,0.335397,Somewhat-Bullish
NVDA,Applied Optoelectronics (AAOI) Soars 15% on Hyperscaler Huge Volume Order,"Applied Optoelectronics, Inc. (NASDAQ:AAOI) saw its stock jump 15.14% after securing its first volume order for 800G data center transceivers from a major hyperscale customer. This order positions the company to meet its year-end 800G shipment expectations, contributing $4 million to $8 million in Q4 revenues. Additionally, the company is ramping up 400G transceiver shipments, with $22 million in orders year-to-date and $13 million delivered in Q4 from the same customer.",https://www.insidermonkey.com/blog/applied-optoelectronics-aaoi-soars-15-on-hyperscaler-huge-volume-order-1658596/?amp=1,Insider Monkey,Insider Monkey,20251211T101900,,0.265427,Somewhat-Bullish,0.641070,0.328786,Somewhat-Bullish
NVDA,Qualcomm (QCOM) Stock: Up 3.53% After LG-Qualcomm AI Vehicle Announcement,"Qualcomm's shares rose 3.53% after announcing a collaboration with LG Electronics to introduce a new AI Cabin Platform for vehicles at CES 2026, integrating generative AI into infotainment systems. Meanwhile, LG's stock also gained on reports it is developing advanced equipment for HBM chips used in AI processors, demonstrating both companies' strategic moves into AI automotive and semiconductor technologies. The AI Cabin Platform represents a significant step towards AI-driven automotive technology, while LG's chipmaking efforts highlight its long-term AI ambitions.",https://coincentral.com/qualcomm-qcom-stock-up-3-53-lg-qualcomm-ai-vehicle-announcement/,CoinCentral,CoinCentral,20251211T103148,https://coincentral.com/wp-content/uploads/2025/04/Qualcomm-1-1200x800.jpg,0.5085,Bullish,0.609001,0.335976,Somewhat-Bullish
NVDA,"Garner Asset Management Corp Sells 4,917 Shares of NVIDIA Corporation $NVDA","Garner Asset Management Corp reduced its stake in NVIDIA Corporation (NASDAQ:NVDA) by 8.9%, selling 4,917 shares and retaining 50,472 shares valued at approximately $7.97 million. Despite this, NVIDIA remains its third-largest position, accounting for 3.7% of its portfolio. Recent insider selling also occurred with EVP Debora Shoquist selling 80,000 shares, but analysts largely maintain a ""Buy"" rating with a consensus price target of $258.65, following NVIDIA's strong quarterly earnings beat.",https://www.marketbeat.com/instant-alerts/filing-garner-asset-management-corp-sells-4917-shares-of-nvidia-corporation-nvda-2025-12-11/,MarketBeat,MarketBeat,20251211T103342,https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,0.254187,Somewhat-Bullish,1.000000,0.261858,Somewhat-Bullish
NVDA,Should AI Stock Investors Buy Arista Networks Stock Before 2026?,"Investors are currently concerned about Nvidia expanding its services and the potential competition this poses for Arista Networks. The Motley Fool Stock Advisor team has identified ten stocks they believe will produce significant returns, though Nvidia was not among them. The article suggests readers consider investing in these recommended stocks before 2026.",https://www.theglobeandmail.com/investing/markets/stocks/ANET/pressreleases/36567140/should-ai-stock-investors-buy-arista-networks-stock-before-2026/,The Globe and Mail,The Globe and Mail,20251211T105757,https://barchart-news-media-prod.aws.barchart.com/FC/5b8a2e44f78995a10b07991788a238fc/pixel%3Fslug%3Dmotleyfoolgm-2025-12-11-should-ai-stock-investors-buy-arista-networks-stock-before-2026,0.009187,Neutral,0.809223,-0.146748,Neutral
NVDA,Rep. Cleo Fields bought up to $1.5M in Netflix stock just before Warner Bros. deal,"Louisiana Congressman Cleo Fields purchased between $500,000 and $1.25 million worth of Netflix stock from October 31 to November 20, just weeks before Netflix announced its $82.7 billion acquisition of Warner Bros. The timing of these purchases is drawing scrutiny, especially as Netflix's stock has since declined amid deal uncertainty. This comes amid a bipartisan push in Congress to ban members from trading individual stocks.",https://nypost.com/2025/12/11/us-news/rep-cleo-fields-bought-up-to-1-5m-in-netflix-stock-just-before-warner-bros-deal/,New York Post,New York Post,20251211T110915,https://nypost.com/wp-content/uploads/sites/2/2025/12/cleo-fields-attends-black-louisiana-117112083.jpg?w=1024,-0.061458,Neutral,0.617916,0.036548,Neutral
NVDA,"16,460 Shares in SiTime Corporation $SITM Purchased by Norges Bank","Norges Bank recently acquired 16,460 shares of SiTime Corporation (NASDAQ:SITM) during the second quarter, valuing their new position at approximately $3.5 million. This purchase makes Norges Bank an estimated 0.06% owner of SiTime. Other institutional investors have also shown increased interest in SITM, while some company insiders have sold shares.",https://www.marketbeat.com/instant-alerts/filing-16460-shares-in-sitime-corporation-sitm-purchased-by-norges-bank-2025-12-11/,MarketBeat,MarketBeat,20251211T110919,https://www.marketbeat.com/logos/sitime-co-logo-1200x675.png?v=20240507152221,0.284035,Somewhat-Bullish,0.636345,0.107170,Neutral
NVDA,The 5 Most Interesting Analyst Questions From DocuSign's Q3 Earnings Call,"DocuSign's Q3 earnings call highlighted robust growth in its Intelligent Agreement Management (IAM) platform, leading to a focus on analyst questions regarding ARR metrics, Navigator monetization, and double-digit growth sustainability. CEO Allan Thygesen addressed these inquiries, emphasizing IAM's integration and outlining strategic plans, while CFO Blake Grayson provided insights into ARR benefits and acquisition considerations. The article concludes by listing key catalysts for future quarters, including IAM adoption, AI feature rollout, and international growth initiatives.",https://finviz.com/news/251315/the-5-most-interesting-analyst-questions-from-docusigns-q3-earnings-call,Finviz,Finviz,20251211T111025,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/docusign-cover-image-MP7DUisw_2021-09-02-104124_ytvo.jpeg,0.148279,Neutral,0.605210,0.284141,Somewhat-Bullish
NVDA,Why Alta (ALTG) Stock Is Trading Up Today,"Shares of Alta Equipment Group (NYSE:ALTG) surged after a director, Zachary E. Savas, disclosed a significant purchase of 40,000 shares, signaling strong insider confidence. This transaction suggests that insiders believe the stock is undervalued or poised for growth. The shares are highly volatile, and while the market views this news as meaningful, it doesn't fundamentally alter its perception of the business.",https://finviz.com/news/252018/why-alta-altg-stock-is-trading-up-today,Finviz,Finviz,20251211T114000,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/alta-cover-image-62b93d52d122_2024-05-29-133315_bjvn.jpeg,-0.06538,Neutral,0.628528,-0.116155,Neutral
NVDA,AI giant Broadcom stock falls 5% — Why are Broadcom shares dropping; is Oracle to blame?,"Broadcom Inc. (AVGO) saw its stock drop by nearly 5% despite reporting strong Q4 2025 earnings and record revenue, primarily powered by a 65% surge in its AI business. The decline was largely due to investor concerns over lower expected margins from AI systems and general market cooling for AI investments, exacerbated by Oracle's weak outlook. However, analysts remain optimistic, pointing to Broadcom's $73 billion order backlog and robust demand for custom AI chips as drivers for sustained growth.",https://m.economictimes.com/news/international/us/ai-giant-broadcom-stock-falls-5-why-are-broadcom-shares-dropping-is-oracle-to-blame/articleshow/125934096.cms,The Economic Times,The Economic Times,20251211T120809,"https://img.etimg.com/thumb/msid-125934250,width-300,height-225,imgsize-33010,resizemode-75/ai-giant-broadcom-stock-falls-5-why-are-broadcom-shares-dropping-is-oracle-to-blame.jpg",-0.05857,Neutral,0.607229,0.221080,Somewhat-Bullish
NVDA,"Paycom, ADP top compensation rankings as Salesforce, Workday drop off","Paycom and ADP have emerged as leaders in Comparably's 2025 Best Companies for Compensation awards, with employees highly satisfied with their pay and benefits. Notably, enterprise software giants Salesforce and Workday, which previously ranked in the top 10, were absent from this year's list. The rankings are based on anonymous employee feedback across 70,000 U.S. companies regarding total compensation packages.",https://hrexecutive.com/paycom-adp-top-compensation-rankings-as-salesforce-workday-drop-off/,HR Executive,HR Executive,20251211T120837,https://hrexecutive.com/wp-content/uploads/AdobeStock_516850934_Editorial_Use_Only-696x464.jpeg,0.481083,Bullish,0.717898,0.403921,Bullish
