ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
MSFT,Indian Space Technology Investment; Nature-related Impacts; and Media Trends of 2025,"India's space technology sector is rapidly accelerating private equity investment, reaching $83.1 million in 2025 through November 12, nearly matching the total for 2024, driven by policy reforms. Concurrently, nature-related impacts are increasingly influencing the S&P World Index, with companies managing environmental risks outperforming the index by 13.8% over two years. The media landscape in 2025 saw evolving distribution deals, sports rights, and AI highlighted in a ""MediaTalk"" podcast, reflecting shifts in consumer preferences and content formats.",https://www.spglobal.com/en/research-insights/market-insights/daily-update-dec-03-2025,S&P Global,S&P Global,20251203T115849,,0.078408,Neutral,0.600170,0.119598,Neutral
MSFT,"Schroder Investment Management Group Purchases 8,012 Shares of Quanta Services, Inc. $PWR","Schroder Investment Management Group increased its stake in Quanta Services, Inc. (NYSE:PWR) by 8.9% in Q2, acquiring 8,012 additional shares to hold a total of 97,602 shares valued at $36.9 million. The article details other institutional investments, recent analyst rating changes resulting in a ""Moderate Buy"" consensus, and Quanta's strong Q3 earnings beat and FY2025 EPS guidance. It also notes recent insider selling activity.",https://www.marketbeat.com/instant-alerts/filing-schroder-investment-management-group-purchases-8012-shares-of-quanta-services-inc-pwr-2025-12-02/,MarketBeat,MarketBeat,20251203T121533,https://www.marketbeat.com/logos/quanta-services-inc-logo-1200x675.png?v=20221103135350,0.171771,Somewhat-Bullish,0.610144,0.118062,Neutral
MSFT,Onemain Holdings stock hits all-time high at 63.27 USD,"OneMain Holdings Inc. (OMF) stock has reached an all-time high of $63.27, reflecting positive investor sentiment and strong market performance with a 29.01% year-to-date return. The company boasts a solid 6.74% dividend yield and consistent dividend increases, though current pricing suggests it may be slightly overvalued compared to its Fair Value. Recently, OneMain Holdings surpassed Q3 2025 earnings and revenue expectations, despite a cautious outlook from Citizens, which adjusted its price target to $68.00 while maintaining a Market Outperform rating due to macroeconomic uncertainties.",https://www.investing.com/news/company-news/onemain-holdings-stock-hits-alltime-high-at-6327-usd-93CH-4386675,Investing.com,Investing.com,20251203T130938,https://i-invdn-com.investing.com/news/World_News_9_800x533_L_1420026261.jpg,0.216229,Somewhat-Bullish,0.584247,0.108868,Neutral
MSFT,The Cloud Computing Market Could Surge by 218%: Buy This ETF That Holds a Big Position in Alphabet,"The global cloud computing market is projected to surge by 218% to $2.39 billion by 2030, driven by the AI market. This article suggests the Invesco QQQ Trust (QQQ) as a solid investment to capitalize on this growth, as it tracks the Nasdaq-100 and holds significant positions in tech giants like Alphabet, Nvidia, and Microsoft that are key players in the cloud and AI sectors. While QQQ has a higher expense ratio than some peers, a newer, similar ETF, Invesco NASDAQ 100 ETF (QQQM), offers a lower fee for buy-and-hold investors.",https://finviz.com/news/244706/the-cloud-computing-market-could-surge-by-218-buy-this-etf-that-holds-a-big-position-in-alphabet,Finviz,Finviz,20251203T133600,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F843860%2Fcloud-smartphone-user.jpg&w=700,0.449949,Bullish,0.628258,0.333584,Somewhat-Bullish
MSFT,GM software exec is latest Silicon Valley alum to leave automaker,"GM is experiencing an outflow of Silicon Valley talent, with Baris Cetinok, senior vice president of software and services product and design, being the latest high-profile executive to depart. This marks the fourth such departure in the past year, raising questions about GM's strategy to integrate tech expertise amidst these leadership changes. The company states it is unifying hardware and software engineering to accelerate in-vehicle experience delivery.",https://www.detroitnews.com/story/business/autos/general-motors/2025/12/02/gm-software-exec-is-latest-silicon-valley-alum-to-leave-automaker/87570231007/,The Detroit News,The Detroit News,20251203T140901,"https://www.gannett-cdn.com/authoring/authoring-images/2024/06/03/PDTN/73957222007-gmbariscetinok-04.jpg?crop=1560,1170,x0,y200?width=320&height=240",-0.172397,Somewhat-Bearish,0.645094,-0.124625,Neutral
MSFT,Guarantor: JPMorgan Chase & Co.,"JPMorgan Chase Financial Company LLC is offering Auto Callable Accelerated Barrier Notes linked to the performance of the Dow Jones Industrial Average®, Nasdaq-100® Technology Sector Index, and Russell 2000® Index, with payments fully guaranteed by JPMorgan Chase & Co. These structured investments target investors seeking early exit at a premium or uncapped appreciation, but also involve risks including potential loss of principal and credit risks. The notes are scheduled to price on or about December 10, 2025, and settle around December 15, 2025.",https://www.streetinsider.com/SEC+Filings/Form+424B2+JPMORGAN+CHASE+%26amp%3B+CO/25693361.html,StreetInsider,StreetInsider,20251203T142300,,0.042547,Neutral,0.601536,0.028057,Neutral
MSFT,Rackspace Technology Recognized as Leader in Multiple Quadrants of 2025 ISG Provider Lens AWS Ecosystem Partners Report,"Rackspace Technology has been recognized as a Leader in multiple quadrants of the 2025 ISG Provider Lens AWS Ecosystem Partners Report for both the U.S. and Germany, highlighting its expertise in AWS Professional Services, Managed Services, Enterprise Data Modernization, AI Services, and SAP Workloads. This recognition underscores Rackspace's capabilities in driving digital transformation and achieving business outcomes for clients, supported by over 2,700 AWS certifications and 19 AWS competencies including Generative AI. The company leverages proprietary tools like Foundry for AI by Rackspace (FAIR™) to industrialize AI and modernize applications.",https://www.quiverquant.com/news/Rackspace+Technology+Recognized+as+Leader+in+Multiple+Quadrants+of+2025+ISG+Provider+Lens+AWS+Ecosystem+Partners+Report,Quiver Quantitative,Quiver Quantitative,20251203T144000,https://www.globenewswire.com/NewsRoom/AttachmentNg/c5f15bba-44a7-4e61-80ef-4191065e8a08,0.200952,Somewhat-Bullish,0.581613,0.267791,Somewhat-Bullish
MSFT,Microsoft Stock Falls After Software Giant Reportedly Revises AI Sales Targets As Growth Falls Short Of Expectation,"Microsoft's stock fell over 2% after The Information reported that the tech giant revised its AI sales targets. Less than 20% of employees in the Azure cloud division met their projected Foundry sales growth for the fiscal year ending June, leading to scaled-back expectations for AI offerings. Microsoft had implemented new benchmarks in July, aiming for a 25% growth goal for AI products for fiscal year 2026.",https://stocktwits.com/news-articles/markets/equity/microsoft-stock-falls-after-software-giant-reportedly-revises-ai-sales-targets-as-growth-falls-short-of-expectation/cLIXtBYRE1l,Stocktwits,Stocktwits,20251203T144600,https://news.stocktwits-cdn.com/Getty_Images_2189355808_jpg_b5ec521431.webp,-0.070437,Neutral,1.000000,-0.445504,Bearish
MSFT,Why UnitedHealth (UNH) Stock Is Up Today,"UnitedHealth (UNH) shares rose 4.5% due to positive analyst actions and strategic company updates, including lifted price targets by Wolfe Research, Bernstein, and RBC Capital. The optimism stems from the belief that UnitedHealth can improve profit margins in its insurance division. This move follows a previous gain tied to hopes for an interest rate cut, though the stock is still significantly down year-to-date.",https://finviz.com/news/244801/why-unitedhealth-unh-stock-is-up-today,Finviz,Finviz,20251203T152500,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/unitedhealth-group-cover-image-68fcf666e789_2025-01-08-131247_avvb.jpeg,0.169921,Somewhat-Bullish,0.638013,0.130147,Neutral
MSFT,"Google Stock (Alphabet GOOGL) Today, December 3, 2025: AI Chips, Gemini 3 and New $375 Price Targets","Alphabet (GOOGL) stock is trading near record highs, driven by AI optimism, new Wall Street upgrades, and the increasing belief that its in-house AI chips could rival Nvidia's dominance. The article covers GOOGL's price, momentum, valuation, the impact of Gemini 3 and TPU chips, Google Cloud's growth, and regulatory challenges, along with analyst price targets and institutional investment.",https://ts2.tech/en/google-stock-alphabet-googl-today-december-3-2025-ai-chips-gemini-3-and-new-375-price-targets/,ts2.tech,ts2.tech,20251203T153703,,0.324989,Somewhat-Bullish,0.632539,0.230612,Somewhat-Bullish
MSFT,"Charles River Laboratories (CRL) Shares Skyrocket, What You Need To Know","Charles River Laboratories (CRL) shares jumped 6.1% after the company provided an encouraging business update at an investor conference, highlighting positive demand trends in its Discovery and Safety Assessment (DSA) segment. The company reported that its net book-to-bill ratio has risen each month since the start of the third fiscal quarter, leading to optimism despite potential holiday seasonality. The stock closed at $184.69, up 5.7% from the previous close, reflecting a significant market reaction to the positive news.",https://finviz.com/news/244931/charles-river-laboratories-crl-shares-skyrocket-what-you-need-to-know,Finviz,Finviz,20251203T165500,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/charles-river-laboratories-cover-image-f1044007cfdf_2025-02-07-211821_ppal.jpeg,0.268047,Somewhat-Bullish,0.643056,-0.188968,Somewhat-Bearish
MSFT,Gains for Tesla offset drop in other 'Magnificent Seven' stocks,"Tesla Inc. shares saw a significant climb, helping to maintain a popular exchange-traded fund tracking the ""Magnificent Seven"" megacap tech stocks in positive territory. This gain for Tesla offset declines experienced by several other major tech companies including Microsoft, Amazon, Nvidia, Meta Platforms, and Apple. Meanwhile, Google's parent company, Alphabet Inc., also recorded a modest increase in its stock value.",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-to-edge-higher-after-six-gains-in-seven-for-s-p-500/card/gains-for-tesla-offset-drop-in-other-magnificent-seven-stocks-9DGVkhmLoQbhiuggfdga?gaa_at=eafs&gaa_n=AWEtsqfse79tGltfLfOnoadVrQ-XV-tRdaJ1ZvySaY2Iv991Ez9qVzCE2hkF&gaa_ts=693082fa&gaa_sig=Z7ypR7ioehbLJQawVbxXlHWDtObkC4DJjJhNPvGC-31C9BRi3V4WfEUXVDpuwR7mn_2iIhHTbJVl37DpKiXsHg%3D%3D,MarketWatch,MarketWatch,20251203T182340,,-0.06527,Neutral,0.600463,-0.227643,Somewhat-Bearish
MSFT,MICROSOFT CORP : Jefferies gives a Buy rating,"Jefferies has reiterated its Buy rating for Microsoft Corporation, maintaining a target price of USD 675. This recommendation was published in a research note by Brent Thill. The stock's performance and recent news regarding AI software sales quotas are also mentioned.",https://www.marketscreener.com/news/microsoft-corp-jefferies-gives-a-buy-rating-ce7d51ded189f62c,MarketScreener,MarketScreener,20251203T182500,,0.426571,Bullish,0.984467,0.423436,Bullish
MSFT,"Micron to Wind Down Crucial Brand to Focus on AI, Data-Center Market","Micron Technology announced it would discontinue its Crucial consumer memory product line by February 2026 to strategically shift resources towards the burgeoning AI and data-center markets. This decision aims to better serve ""larger, strategic customers"" in high-growth segments, as stated by Chief Business Officer Sumit Sadana. The company will continue to honor warranties and provide support for existing Crucial products.",https://www.wsj.com/tech/micron-to-wind-down-crucial-brand-to-focus-on-ai-data-center-market-cd619d9e?gaa_at=eafs&gaa_n=AWEtsqeSp_aTJoKiWRcb4NZukvAzM4DFkkKHwK8SSVje-2ID7iRtyT8uidbN&gaa_ts=69348229&gaa_sig=Aee79ZIe0C1_WweHxNUt9RxCWrFSa7DTHGYpuOcnzo0TCykr-wSsVVaKrdp_5UORG0c_RluF9lEx08j7ceJxOA%3D%3D,The Wall Street Journal,The Wall Street Journal,20251203T190811,https://images.wsj.net/im-32797354?width=700&height=500,0.170043,Somewhat-Bullish,0.570022,0.116741,Neutral
MSFT,"McDonald’s (MCD) Stock on December 3, 2025: Price Surge, Insider Sales, Holiday Promotions and Wall Street Forecasts","This article analyzes McDonald's (MCD) stock performance on December 3, 2025, detailing a price surge, insider sales, new holiday promotions, and current Wall Street forecasts. It covers the stock's valuation, recent Q3 2025 financial results, dividend increase, and the challenges posed by consumer price sensitivity and competitive pressures. The piece concludes with a ""buy, hold, or watch"" assessment for investors.",https://ts2.tech/en/mcdonalds-mcd-stock-on-december-3-2025-price-surge-insider-sales-holiday-promotions-and-wall-street-forecasts/,ts2.tech,ts2.tech,20251203T205753,,0.183362,Somewhat-Bullish,0.578150,0.140982,Neutral
MSFT,Intuit CFO Sandeep Aujla to Present at the Nasdaq 53rd Investor Conference,"Intuit Inc.'s CFO Sandeep Aujla will present at the Nasdaq 53rd Investor Conference in London on December 10 at 12:30 a.m. Pacific Time. The fireside chat will be available via live audio webcast on Intuit’s investor relations website, with a replay accessible approximately 24 hours later. Intuit is a global financial technology platform known for products like TurboTax, Credit Karma, QuickBooks, and Mailchimp.",https://www.marketscreener.com/news/intuit-cfo-sandeep-aujla-to-present-at-the-nasdaq-53rd-investor-conference-ce7d51ded18cf526,MarketScreener,MarketScreener,20251203T210100,https://cdn.zonebourse.com/static/instruments-squared-23277275 (alt: Stock INTU),0.158893,Somewhat-Bullish,0.528253,0.107859,Neutral
MSFT,EPAM Systems (EPAM): Valuation Check After Winning AWS 2025 Global Innovation Partner of the Year Award,"EPAM Systems (EPAM) recently won the 2025 AWS Global Innovation Partner of the Year Award, highlighting its role in cloud and AI migration. This comes as EPAM's shares have rebounded in the short term, but longer-term returns remain negative. The article assesses whether EPAM, currently trading near analyst targets and with a modest intrinsic discount, is a buy, considering the potential for AI-driven growth versus competition from hyperscalers.",https://www.sahmcapital.com/news/content/epam-systems-epam-valuation-check-after-winning-aws-2025-global-innovation-partner-of-the-year-award-2025-12-03,Sahm,Sahm,20251203T210756,NULL,0.219614,Somewhat-Bullish,0.570640,0.121456,Neutral
MSFT,"S&P: Global Credit Outlook For 2026 Looks Resilient, If Uneven, Report Says","S&P Global Ratings predicts a resilient but uneven global credit outlook for 2026, driven by sustained economic growth, tech investments, and proactive refinancing. While defaults are expected to remain contained, geopolitical tensions and potential overinvestment in AI could introduce volatility and challenges. The report highlights diverging performance across sectors and geographies, with the U.S. and China slowing while the eurozone recovers and emerging markets continue their resilient streak.","https://press.spglobal.com/2025-12-03-S-P-Global-Credit-Outlook-For-2026-Looks-Resilient,-If-Uneven,-Report-Says",S&P Global,S&P Global,20251203T220832,https://mma.prnewswire.com/media/2837675/SP_Global_Ratings_Logo.jpg,0.161058,Somewhat-Bullish,0.635575,0.111804,Neutral
MSFT,Fed rate-cut odds climb on softer-than-expected ADP data,"Odds for a Federal Reserve rate cut increased after November's ADP private payroll data showed an unexpected contraction of 32,000 jobs, falling short of expectations. This prompted investors to price in a higher probability of a 25 basis-point cut at the December FOMC meeting, despite the ISM services PMI showing continued resilience in the US services sector. Other economic news included Australia's Q3 GDP decelerating and a modest build in US crude inventories.",https://www.equiti.com/jo-en/news/market-news/fed-rate-cut-odds-climb-on-softer-than-expected-adp-data/,Equiti Global,Equiti Global,20251203T223556,,0.22887,Somewhat-Bullish,0.559753,0.236766,Somewhat-Bullish
MSFT,Why Keurig grounded its new brand platform in post-pandemic realities,"Keurig has launched a new brand platform called ""Great Coffee Without the Grind,"" aiming to provide a fresh creative and strategic direction by positioning itself as a simple antidote to complicated coffee culture. This campaign, developed by the bespoke Publicis unit KDPOne, reflects consumer realities in the post-pandemic landscape, such as work-from-home trends and longer drive-thru lines. The new platform also precedes Keurig Dr Pepper's anticipated split into independent coffee and beverage units after acquiring JDE Peet’s, with Keurig aiming to strengthen its market position and highlight its quality credentials ahead of these changes.",https://www.marketingdive.com/news/why-keurig-grounded-new-brand-platform-post-pandemic-realities/806608/,Marketing Dive,Marketing Dive,20251204T000815,https://imgproxy.divecdn.com/BDrZOmBI1_8WCeckHhrltUvd9tF7z1WRw_76vcVUbxc/g:ce/rs:fill:1200:675:1/Z3M6Ly9kaXZlc2l0ZS1zdG9yYWdlL2RpdmVpbWFnZS9Zb3VfRGVzZXJ2ZV9HcmVhdF9Db2ZmZWVfV2l0aG91dF90aGVfR3JpbmRfLV9LZXVyaWcucG5n.webp,0.19338,Somewhat-Bullish,0.564551,0.129899,Neutral
MSFT,Hundreds log in to public hearing about Saline Township data center,"Hundreds of people attended a virtual public hearing regarding DTE Energy Co.'s request to power a hyperscale data center in Saline Township, proposed by tech giants like Oracle and OpenAI. The project, which would consume as much electricity as 1 million homes, is supported by some for job creation and tax revenue but opposed by others who cite climate concerns and potential risks to ratepayers. Debate centers on whether the Michigan Public Service Commission should fast-track DTE's request or conduct a more thorough contested case process.",https://www.detroitnews.com/story/news/local/michigan/2025/12/03/hundreds-log-in-to-public-hearing-about-saline-township-data-center/87565089007/,The Detroit News,The Detroit News,20251204T024027,"https://www.gannett-cdn.com/authoring/authoring-images/2025/10/31/PDTN/87008520007-dji-20251031091931-0031-d-djiam.jpg?crop=5263,3947,x4,y0?width=320&height=240",0.107803,Neutral,0.605606,0.104260,Neutral
MSFT,‘Get it right’: Residents urge Michigan regulators not to rush DTE deal for Saline Township data center,"Michigan residents are urging state regulators not to rush approval of DTE Energy's plan to power a $7 billion Oracle and OpenAI data center in Saline Township. Concerns include potential increases in utility bills, decreased energy reliability, and environmental costs. Despite DTE's push for a fast-track decision by December 5th, commenters and Michigan Attorney General Dana Nessel are advocating for a contested case to thoroughly review the electric contracts.",https://planetdetroit.org/2025/12/dte-data-center-hearing/,Planet Detroit,Planet Detroit,20251204T030454,https://planetdetroit.org/wp-content/uploads/2025/02/dte-energy-1-1200x815.jpg,-0.018292,Neutral,0.617426,0.114564,Neutral
MSFT,The AI Surge Fuels Unprecedented Gains for the Broad Market iShares ETF,"The iShares Russell 3000 ETF (IWV) is showing significant strength, driven by enthusiasm for AI and solid corporate earnings, despite a high concentration in its top ten holdings. Mega-cap tech stocks and the AI revolution, particularly Nvidia, are the main engines of growth. However, concerns about mega-cap valuations and potential market bubbles are rising, making the IWV ETF a critical barometer for the US equity market's health.",https://www.ad-hoc-news.de/boerse/news/ueberblick/the-ai-surge-fuels-unprecedented-gains-for-the-broad-market-ishares-etf/68406383,AD HOC NEWS,AD HOC NEWS,20251204T041144,NULL,0.29466,Somewhat-Bullish,0.605788,0.313291,Somewhat-Bullish
MSFT,Innovex International stock reaches 52-week high at 23.12 USD,"Innovex International Inc.'s stock hit a 52-week high of $23.12, reflecting a 46.78% increase over the past year and underscoring strong investor confidence. The company's financial health is rated ""GREAT"" by InvestingPro, with significant revenue growth and a healthy return on equity. This milestone follows a strong third-quarter 2025 earnings report where EPS and revenue significantly exceeded analyst expectations.",https://www.investing.com/news/company-news/innovex-international-stock-reaches-52week-high-at-2312-usd-93CH-4388789,Investing.com,Investing.com,20251204T042249,https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,0.248551,Somewhat-Bullish,0.587345,0.298708,Somewhat-Bullish
MSFT,Congressman Cohen Urges Senate Panel to Reject Lee Beaman Nomination to the TVA Board,"Congressman Steve Cohen is urging the Senate Environment and Public Works Committee to reject Lee Beaman's nomination to the TVA Board of Directors. Cohen cites Beaman's lack of relevant experience, potential conflicts of interest due to his investments in AI-driven businesses, and concerns about his judgment and past conduct as reasons for his opposition. Cohen emphasizes the need for TVA Board members with expertise, sound judgment, and a commitment to public interest.",http://cohen.house.gov/media-center/press-releases/congressman-cohen-urges-senate-panel-reject-lee-beaman-nomination-tva,Congressman Steve Cohen (.gov),Congressman Steve Cohen (.gov),20251204T045152,http://cohen.house.gov/sites/evo-subsites/cohen.house.gov/files/styles/evo_featured_image/public/evo-media-image/Seal_of_the_United_States_House_of_Representatives.svg_.png?h=c74750f6&itok=AfsIqiLX,0.089224,Neutral,0.793681,0.111086,Neutral
MSFT,"Sio Capital Management LLC Increases Stock Position in Aligos Therapeutics, Inc. $ALGS","Sio Capital Management LLC significantly increased its stake in Aligos Therapeutics (NASDAQ:ALGS) by 85.9% in Q2, bringing their total to 335,937 shares. Despite this increased institutional interest from several hedge funds, Aligos Therapeutics faces financial risks, highlighted by a recent EPS miss and severely negative margins. The stock holds a consensus ""Hold"" rating from analysts with an average price target of $50.00, yet trades significantly lower at around $9.30.",https://www.marketbeat.com/instant-alerts/filing-sio-capital-management-llc-increases-stock-position-in-aligos-therapeutics-inc-algs-2025-12-02/,MarketBeat,MarketBeat,20251204T050247,https://www.marketbeat.com/logos/aligos-therapeutics-inc-logo-1200x675.png,0.06504,Neutral,0.583574,-0.109934,Neutral
MSFT,Tractor Supply bets on OpenAI as its primary AI partner,"Tractor Supply has decided to make OpenAI its primary AI partner for its various applications after experimenting with several AI platforms. The company aims to strengthen collaboration with OpenAI to enhance implementation, governance, and its AI roadmap. While some experts caution against exclusive partnerships in the rapidly changing AI landscape, Tractor Supply is focused on leveraging AI for efficiency, improved insights, and business growth.",https://www.modernretail.co/technology/tractor-supply-bets-on-openai-as-its-primary-ai-partner/,Modern Retail,Modern Retail,20251204T050552,https://www.modernretail.co/wp-content/uploads/sites/5/2025/12/ai-talking-digiday.webp?w=719&h=419&crop=1,0.23929,Somewhat-Bullish,0.611907,0.219296,Somewhat-Bullish
MSFT,Should Invesco Dividend Achievers ETF (PFM) Be on Your Investing Radar?,"The Invesco Dividend Achievers ETF (PFM), launched in 2005, is a passively managed ETF focusing on the Large Cap Value segment of the US equity market, holding over $748 million in assets. It targets companies that have increased their annual dividend for 10 or more consecutive fiscal years, with key allocations in Information Technology, Financials, and Healthcare. PFM has shown strong performance this year with a 14.35% gain and is considered a medium-risk option with a Zacks ETF Rank of 3 (Hold).",https://finance.yahoo.com/news/invesco-dividend-achievers-etf-pfm-112002140.html,Yahoo Finance,Yahoo Finance,20251204T062000,NULL,0.164183,Somewhat-Bullish,0.603726,0.114064,Neutral
MSFT,Morgan Stanley Explores Offloading Data Center Loan Risk,"Morgan Stanley is reportedly looking into offloading risks associated with its data center loans. This initiative comes amidst broader industry trends, as highlighted by an exclusive report that Microsoft is lowering AI software sales quotas due to customer resistance to newer products. The article, an exclusive briefing from The Information, indicates a potential shift in how financial institutions are managing their exposure to the rapidly evolving tech sector.",https://www.theinformation.com/briefings/morgan-stanley-explores-offloading-data-center-loan-risk,The Information,The Information,20251204T065840,https://ws.zoominfo.com/pixel/zMQorfj7aSSwrJ1oBwQx,-0.063718,Neutral,0.715655,-0.232795,Somewhat-Bearish
MSFT,"Groupe la Francaise Acquires 10,602 Shares of Northern Trust Corporation $NTRS","Groupe la Francaise increased its stake in Northern Trust Corporation by 25.5% in the second quarter, acquiring an additional 10,602 shares to bring its total holdings to 52,195 shares valued at $6.589 million. Northern Trust beat quarterly earnings estimates and declared a quarterly dividend of $0.80 per share, with an ex-dividend date of December 5th. Institutional investors now own 83.19% of the company's stock, while analysts have a ""Hold"" rating with an average price target of $132.46.",https://www.marketbeat.com/instant-alerts/filing-groupe-la-francaise-acquires-10602-shares-of-northern-trust-corporation-ntrs-2025-12-03/,MarketBeat,MarketBeat,20251204T071246,https://www.marketbeat.com/logos/northern-trust-co-logo-1200x675.png?v=20221104063440,0.119339,Neutral,0.586159,0.022144,Neutral
MSFT,"BlackRock Remains Risk-on as ‘Mega Forces’ Like AI, Stablecoins Transform Financial Markets","BlackRock is maintaining a ""risk-on"" stance and is overweight U.S. equities, largely driven by the transformative impact of ""mega forces"" like artificial intelligence and the rise of stablecoins. The firm's 2026 outlook highlights AI as the most dominant mega force, influencing active investing. Stablecoins are also seen as a crucial component of the ""future of finance,"" bridging traditional finance and digital liquidity.",https://decrypt.co/350853/blackrock-risk-on-mega-forces-ai-stablecoins-transform-markets,Decrypt,Decrypt,20251204T081226,https://img.decrypt.co/insecure/rs:fit:3840:0:0:0/plain/https://cdn.decrypt.co/wp-content/uploads/2025/09/stock-chart-gID_7.jpg@webp,0.371337,Bullish,0.619990,0.302331,Somewhat-Bullish
MSFT,SAP SE (SAP): A Bull Case Theory,"This article summarizes a bullish thesis on SAP SE, highlighting its transformation from a licensing giant to a subscription-driven, cloud-first enterprise. The company's model relies on recurring revenue, strong customer lock-in through its RISE with SAP program, and its dominant position in the ERP market. This transformation positions SAP for a re-rating opportunity, offering stability and long-term growth as businesses integrate AI and modernize operations.",https://www.insidermonkey.com/blog/sap-se-sap-a-bull-case-theory-7-1651092/,Insider Monkey,Insider Monkey,20251204T082200,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2024/06/11120230/lukas-blazek-mcSDtbWXUZU-unsplash-768x509.jpg?auto=format&fit=clip&expires=1796601600&width=480&height=317,0.368913,Bullish,0.634061,0.112734,Neutral
MSFT,SoundHound Stock Lost 23% in a Month: Bargain Opportunity or Red Flag?,"SoundHound AI (SOUN) stock has dropped 22.8% in the past month, contrasting sharply with broader market gains, prompting questions about its future. Despite significant revenue growth and expansion into new industries like automotive and IoT, the company faces challenges with profitability, ongoing losses, and a high valuation. The article explores whether the recent selloff represents a bargain opportunity due to strong fundamentals or a red flag due to financial risks and intensifying competition.",https://finviz.com/news/245557/soundhound-stock-lost-23-in-a-month-bargain-opportunity-or-red-flag,Finviz,Finviz,20251204T083900,NULL,0.094595,Neutral,0.610060,0.121452,Neutral
MSFT,"Salesforce, Inc. (CRM): A Bull Case Theory","This article summarizes a bullish thesis on Salesforce (CRM) from HatedMoats, highlighting its status as a wide-moat enterprise software leader with strong cash generation and a pivot towards capital returns. Despite slowing revenue growth, Salesforce aims for a new upgrade cycle through AI and data unification, with a ""HOLD"" recommendation and attractive entry points identified. The company is also recognized as one of the 30 Most Popular Stocks Among Hedge Funds.",https://www.insidermonkey.com/blog/salesforce-inc-crm-a-bull-case-theory-10-1650076/,Insider Monkey,Insider Monkey,20251204T114300,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2016/11/26120840/47332506_m.jpg?auto=format&fit=clip&expires=1796342400&width=480&height=320,0.109662,Neutral,0.648069,-0.120695,Neutral
MSFT,"New York State Common Retirement Fund Grows Stake in Builders FirstSource, Inc. $BLDR","The New York State Common Retirement Fund increased its holdings in Builders FirstSource, Inc. ($BLDR) by 25.5% in Q2, bringing its total to 148,079 shares valued at approximately $17.28 million. This move is part of broader institutional interest, with other hedge funds also adjusting their positions and institutional investors now owning 95.53% of the company. Builders FirstSource reported strong Q2 earnings, beating EPS estimates despite a slight revenue decline, and analysts currently rate the stock as a ""Hold"" with an average price target of $136.92.",https://www.marketbeat.com/instant-alerts/filing-new-york-state-common-retirement-fund-grows-stake-in-builders-firstsource-inc-bldr-2025-12-03/,MarketBeat,MarketBeat,20251204T115145,https://www.marketbeat.com/logos/builders-firstsource-inc-logo-1200x675.png?v=20240105170621,0.096965,Neutral,0.599100,-0.073508,Neutral
MSFT,Jamf Holding Corp. (JAMF): A Bull Case Theory,"This article summarizes a bullish thesis on Jamf Holding Corp. (JAMF), highlighting its leadership in Apple device management and growing security solutions. JAMF serves over 75,000 customers, manages 35 million devices, and has expanded its product portfolio into security, which now accounts for nearly 30% of its total ARR. Despite market skepticism leading to low valuations, the company is experiencing improving bookings, aggressive margin expansion, and strong competitive positioning, with potential catalysts for significant stock appreciation.",https://finviz.com/news/245860/jamf-holding-corp-jamf-a-bull-case-theory,Finviz,Finviz,20251204T120300,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/11/14112809/thisisengineering-64YrPKiguAE-unsplash-768x512.jpg,0.238791,Somewhat-Bullish,0.578449,-0.240901,Somewhat-Bearish
MSFT,"M&T Bank Corp Sells 36,507 Shares of Sony Corporation $SONY","M&T Bank Corp reduced its stake in Sony Corporation by 11.3% in the second quarter, selling 36,507 shares and holding 287,882 shares worth $7,493,000. Other institutional investors also adjusted their positions, while several Wall Street analysts have issued ""Buy"" ratings for Sony, with a consensus price target of $33.00. The stock recently opened at $28.46 and has a market cap of $172.09 billion.",https://www.marketbeat.com/instant-alerts/filing-mt-bank-corp-sells-36507-shares-of-sony-corporation-sony-2025-12-04/,MarketBeat,MarketBeat,20251204T120531,https://www.marketbeat.com/logos/sony-group-co-logo-1200x675.png?v=20220623145421,0.152392,Somewhat-Bullish,0.621183,0.344098,Somewhat-Bullish
