ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
AAPL,T-Mobile brings free 911 emergency texting to AT&T and Verizon customers,"T-Mobile announced it is opening up free access to its Starlink-powered emergency texting service to all compatible phones, including those belonging to AT&T and Verizon customers. Previously, this emergency 911 texting was part of a paid T-Satellite service. This free service is available for specific phone models like the iPhone 13, Pixel 9A, Samsung Galaxy S21 and up, or newer Motorola phones, but excludes those with built-in emergency satellite texting like the iPhone 14 onwards.",https://www.theverge.com/news/814319/t-mobile-911-emergency-texting-att-verizon-free,The Verge,The Verge,20251105T164000,https://cdn.vox-cdn.com/thumbor/kjjgOQ1cWb6x7tX-R3V_K7_jQ9Y=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/25102553/VRG_ILLO_T-MOBILE_SAT_ALEX_CASTRO_hero.jpg,0.176776,Somewhat-Bullish,0.646235,0.144384,Neutral
AAPL,"Kimberly-Clark, Kenvue’s $48.7B deal among recent multibillion-dollar M&A","Kimberly-Clark is set to acquire Kenvue for $48.7 billion, expanding its personal care portfolio with brands like Tylenol. In other significant M&A news, Apple suppliers Qorvo and Skyworks plan to merge into a $22 billion radio chip company, and metal card maker Composecure offered a bid for Husky Technologies, valued at $7.4 billion. These deals reflect a trend of multibillion-dollar consolidations driven by market trends, including AI and an aging population.",https://www.manufacturingdive.com/news/kimberly-clark-tylenol-kenvue-qorvo-skyworks-apple-composecure/804616/,Manufacturing Dive,Manufacturing Dive,20251105T164636,,0.273903,Somewhat-Bullish,0.621569,0.108164,Neutral
AAPL,"Qualcomm and Arm beat expectations, but investors’ reactions are mixed","Chipmakers Qualcomm Inc. and Arm Holdings Plc both surpassed Wall Street's earnings expectations in their latest reports. While Arm saw its stock rise, Qualcomm's stock dipped despite impressive results, primarily due to a one-time tax expense. Both companies are making strategic moves into the AI market, with Qualcomm launching new accelerators and Arm emphasizing its role in AI chip architecture, though analysts note challenges in securing cloud vendor deals and showing an immediate AI revenue jolt for Arm.",https://siliconangle.com/2025/11/05/qualcomm-arm-beat-expectations-investors-reactions-mixed/,SiliconANGLE,SiliconANGLE,20251105T184800,,0.19316,Somewhat-Bullish,0.610880,-0.117200,Neutral
AAPL,Vanguard Group Inc's Strategic Acquisition of A.O. Smith Corp Shares,"Vanguard Group Inc increased its holdings in A.O. Smith Corp by acquiring an additional 182,876 shares on September 30, 2025, bringing its total to over 14.4 million shares. This move, while strategically significant for Vanguard, had a 0% impact on its overall portfolio, reflecting its long-term investment philosophy. A.O. Smith Corp, a leading manufacturer of water heaters and boilers, is noted for its strong financial health and market position, particularly in North America, and is currently considered modestly undervalued.",https://www.gurufocus.com/news/3188861/vanguard-group-incs-strategic-acquisition-of-ao-smith-corp-shares,GuruFocus,GuruFocus,20251105T185700,,0.162615,Somewhat-Bullish,0.647933,0.128127,Neutral
AAPL,Need Income? These 3 Dividend ETFs Pay You 52 Times Per Year,"This article discusses three dividend ETFs that offer weekly payouts, catering to retirees or investors seeking more frequent income streams. These ETFs, including Roundhill Magnificent Seven Covered Call ETF (MAGY), YieldMax Magnificent 7 Fund of Option Income ETFs (YMAG), and Nicholas Crypto Income ETF (BLOX), utilize covered call strategies or options overlays on various assets like ""Magnificent Seven"" tech stocks and crypto, offering high dividend yields but also presenting unique risk profiles.",https://247wallst.com/investing/2025/11/05/need-income-these-3-dividend-etfs-pay-you-52-times-per-year/,24/7 Wall St.,24/7 Wall St.,20251105T223627,https://22/7-wall-st.flywheelpublishing.com/wp-content/uploads/2025/07/ThinkstockPhotos-113220473.jpeg,0.245605,Somewhat-Bullish,0.730369,0.138142,Neutral
AAPL,Alphabet Inc. (GOOG)’s Cloud Strength Drives Solid Q3 Results and Analyst Price Target Hike,"Alphabet Inc. (GOOG) reported strong Q3 results, driven by significant growth in Google Cloud, leading Stifel to raise its price target to $333. The company's revenue increased by 16% year-over-year, and EPS jumped 35%. Additionally, Google partnered with Reliance Intelligence to offer its AI Pro plan to Jio Unlimited 5G users in India, aiming to expand AI accessibility.",https://www.insidermonkey.com/blog/alphabet-inc-googs-cloud-strength-drives-solid-q3-results-and-analyst-price-target-hike-1640720/,Insider Monkey,Insider Monkey,20251106T023800,,0.5201,Bullish,0.613755,0.142580,Neutral
AAPL,"Apple to use Google’s AI model to run new Siri, report says","Apple is reportedly finalizing a deal to use Google’s 1.2 trillion-parameter Gemini AI model to power a revamped Siri voice assistant. This move is seen as a temporary solution until Apple's own AI systems are ready, with the deal potentially costing Apple around $1 billion annually. This partnership aims to address Siri's historical limitations compared to competitors like Alexa and Google Assistant in handling complex requests.",https://indianexpress.com/article/technology/tech-news-technology/apple-to-use-google-ai-model-to-run-new-siri-10348660/,The Indian Express,The Indian Express,20251106T050600,,0.23238,Somewhat-Bullish,1.000000,0.270805,Somewhat-Bullish
AAPL,"GM seeks site for Seattle base, hires new tech exec","General Motors Co. has hired Apple Inc. alum Ed Nightingale as its new vice president of digital products and infrastructure, who will also lead the establishment of a GM office in Seattle for approximately 100 developers. This move is part of GM's strategy to accelerate in-house software development for its increasingly tech-focused vehicles and follows previous efforts to attract Silicon Valley talent. The company aims to strengthen its software foundation and has recently seen some Silicon Valley executives depart.",https://www.detroitnews.com/story/business/autos/general-motors/2025/11/05/gm-seeks-site-for-seattle-base-hires-new-software-head/87105851007/,The Detroit News,The Detroit News,20251106T060838,,0.124015,Neutral,0.731598,0.137800,Neutral
AAPL,"Sorry, GM - Apple's CarPlay Isn't Going Anywhere","General Motors plans to phase out Apple CarPlay compatibility from its vehicles, citing a desire for customers to use their proprietary infotainment system and generate revenue through subscriptions. This decision is widely seen as anti-consumer, as GM's infotainment system is criticized for being subpar and unreliable compared to the highly popular and integrated Apple CarPlay. Despite GM's rationale, surveys indicate a strong preference for CarPlay among car buyers, making GM's move appear more financially motivated than geared towards user experience.",https://www.bgr.com/2018092/gm-infotainment-vs-apple-carplay/,BGR,BGR,20251106T061700,,0.052278,Neutral,0.922477,0.401873,Bullish
AAPL,"Apple, Google close in on $1-billion/year AI deal to use Gemini for Siri | Business News","Apple is reportedly nearing a $1 billion annual deal with Google to use its Gemini AI model for a significant overhaul of Siri, with plans to introduce new features next year. This move is seen as an interim solution until Apple can develop its own powerful in-house AI models. The agreement would see Google's Gemini handling complex summarization and planning tasks for Siri, running on Apple's Private Cloud Compute servers to ensure user data privacy.",https://www.hindustantimes.com/business/apple-google-close-in-on-1-billion-year-ai-deal-to-use-gemini-for-siri-101762398204798.html,Hindustan Times,Hindustan Times,20251106T085300,,0.232516,Somewhat-Bullish,1.000000,0.207877,Somewhat-Bullish
AAPL,Blue Trust Inc. Raises Stock Position in Apple Inc. $AAPL,"Blue Trust Inc. increased its stake in Apple Inc. (NASDAQ:AAPL) by 3.8% during the second quarter, acquiring an additional 6,443 shares. This made Apple the 29th largest position in Blue Trust Inc.'s portfolio, valued at $36,172,000. Other institutional investors also adjusted their positions, and insider selling activity was noted.",https://www.marketbeat.com/instant-alerts/filing-blue-trust-inc-raises-stock-position-in-apple-inc-aapl-2025-11-06/,MarketBeat,MarketBeat,20251106T092306,NULL,0.305362,Somewhat-Bullish,1.000000,0.337433,Somewhat-Bullish
AAPL,Apple says EU's Digital Markets Act enforcement opens door for fraud: report,"Apple (AAPL) claims that the European Union's Digital Markets Act, by forcing them to allow in-app purchases outside of its App Store, increases the risk of fraud and scams for users. The company argues this undermines device security and exposes users to unsafe third-party payment platforms. This situation echoes concerns Apple raised during its U.S. legal conflict with Epic Games regarding App Store payment restrictions.",https://seekingalpha.com/news/4517336-apple-says-eus-digital-markets-act-enforcement-opens-door-for-fraud-report,Seeking Alpha,Seeking Alpha,20251106T093100,,-0.396218,Bearish,1.000000,-0.371937,Bearish
AAPL,Vanguard Group Inc Reduces Stake in Navient Corp,"Vanguard Group Inc reduced its stake in Navient Corp by 664,823 shares, a decrease of 8.09%, though it still represents 7.59% of Vanguard's total portfolio. Navient Corp (NAVI) is a credit services company specializing in education finance solutions, currently facing challenges including declining revenue and earnings growth. Despite these issues and a ""poor future performance potential"" GF Score, other notable investors like Hotchkis & Wiley Capital Management LLC maintain significant holdings.",https://www.gurufocus.com/news/3193931/vanguard-group-inc-reduces-stake-in-navient-corp?utm_source=marketwatch&utm_medium=syndication&utm_campaign=headlines&r=4bf001661e6fdd88d0cd7a5659ff9748&mod=mw_quote_news,GuruFocus,GuruFocus,20251106T095746,https://s3.amazonaws.com/gurufocus_userupload/1986600673394991104.png,0.159223,Somewhat-Bullish,0.630948,0.328485,Somewhat-Bullish
AAPL,"Earnings call transcript: ScanSource Q1 2026 beats EPS forecast, stock tumbles","ScanSource (SCSC) reported Q1 fiscal year 2026 earnings, beating EPS forecasts but missing revenue expectations. The company's EPS was $1.06 against a forecast of $0.90, while revenue was $739.65 million, falling short of the $788.77 million forecast. Despite the EPS beat, the stock tumbled 15.98% in pre-market trading, reflecting investor concerns over the revenue shortfall, although the company reaffirmed its full fiscal year 2026 outlook for net sales and adjusted EBITDA.",https://www.investing.com/news/transcripts/earnings-call-transcript-scansource-q1-2026-beats-eps-forecast-stock-tumbles-93CH-4339435,Investing.com,Investing.com,20251106T095747,https://i-invdn-com.investing.com/news/international_newspapers_69x52._800x533_L_1419494241.jpg,-0.107823,Neutral,0.605687,0.028965,Neutral
AAPL,Qualcomm Outlook Fails to Meet Lofty Investor Expectations,"Qualcomm Inc., a major smartphone processor maker, reported an upbeat forecast that still underwhelmed investors, causing its stock to dip. This follows a trend seen with other chipmakers like AMD and Micron, where strong outlooks fail to meet ""stratospheric"" investor expectations fueled by AI-driven rallies. Despite a significant one-time tax writedown, Qualcomm's core business in high-end Android phones remains robust, and the company is diversifying into chips for cars, PCs, and data centers, with a new AI chip line set to challenge Nvidia.",https://finance.yahoo.com/news/qualcomm-outlook-fails-meet-lofty-151808573.html,Yahoo Finance,Yahoo Finance,20251106T101800,,-0.16041,Somewhat-Bearish,0.632649,-0.113624,Neutral
AAPL,Apple's $1 Billion AI Shock Deal: Siri Gets Supercharged by Google's Gemini,"Apple is reportedly close to finalizing a $1 billion annual deal with Google to license its Gemini AI model to power the next generation of Siri. This partnership will enable Siri to handle more complex tasks, serving as a temporary bridge while Apple develops its own advanced AI system. The move reflects Apple's strategic decision to leverage external technology to rapidly advance its generative AI capabilities, with plans for in-house models in the future.",https://finance.yahoo.com/news/apples-1-billion-ai-shock-121608554.html,Yahoo Finance,Yahoo Finance,20251106T121600,,0.288167,Somewhat-Bullish,0.965803,0.267533,Somewhat-Bullish
AAPL,Apple could make $133 billion a year on humanoid robots by 2040: Morgan Stanley,"Morgan Stanley projects that Apple could generate $133 billion annually from humanoid robots by 2040, leveraging its market share and resources. This forecast comes as advancements in generative AI and computing power make humanoid robots a viable commercial product, with other tech giants like Nvidia, Amazon, and Tesla also investing heavily in the sector. Challenges remain in perfecting computer vision and lowering costs for widespread consumer adoption.",https://finance.yahoo.com/news/apple-could-make-133-billion-a-year-on-humanoid-robots-by-2040-morgan-stanley-194419260.html,Yahoo Finance,Yahoo Finance,20251106T134400,,0.228455,Somewhat-Bullish,1.000000,0.412038,Bullish
AAPL,T-Mobile’s Holiday Free-4-All: 4 Lines and 4 iPhone 17 for $100/mo. No Trade-in Needed,"T-Mobile (NASDAQ: TMUS) is launching a ""Holiday Free-4-All"" deal, offering four lines and four iPhone 17s for $100/month with no trade-in required, alongside other significant discounts on Apple products. The promotion aims to attract new customers by removing trade-in hassle and providing access to Magenta Status benefits. Additionally, T-Mobile for Business and Metro by T-Mobile are also offering various holiday deals, including new device protection and security services.",https://www.businesswire.com/news/home/20251105763709/en/T-Mobiles-Holiday-Free-4-All-4-Lines-and-4-iPhone-17-for-%24100mo.-No-Trade-in-Needed,Business Wire,Business Wire,20251106T140918,,0.349436,Somewhat-Bullish,0.742002,0.342210,Somewhat-Bullish
AAPL,"Jim Cramer on Altria: “I Won’t Recommend It Personally, But I Can’t Fight It”","Jim Cramer discussed Altria Group, Inc. (NYSE: MO), acknowledging its strong long-term returns despite his personal reservations about tobacco stocks. He stated that while he wouldn't personally recommend or own Altria due to ethical concerns, the stock's historical performance—even surprising him—is undeniable. Cramer presented a two-sided view, recognizing its financial strength but also his moral conflict, advising callers to make their own decision.",https://www.insidermonkey.com/blog/jim-cramer-on-altria-i-wont-recommend-it-personally-but-i-cant-fight-it-1641316/,Insider Monkey,Insider Monkey,20251106T142000,,0.181207,Somewhat-Bullish,0.630428,0.338747,Somewhat-Bullish
AAPL,"AT&T falsely promised “everyone” a free iPhone, ad-industry board rules","The National Advertising Review Board (NARB) has ruled against AT&T for falsely promising ""everyone"" a free iPhone in its advertising. The offer for the iPhone 16 Pro was only available to customers on certain plans, not all AT&T subscribers. AT&T has agreed to comply with the NARB's decision to modify its advertising, despite having sued the organization previously over a separate ad dispute.",https://arstechnica.com/tech-policy/2025/11/att-falsely-promised-everyone-a-free-iphone-ad-industry-board-rules/,Ars Technica,Ars Technica,20251106T144800,,-0.123594,Neutral,0.710752,0.021809,Neutral
AAPL,Skyworks Solutions (NASDAQ:SWKS) Price Target Raised to $73.00,"BNP Paribas Exane has raised the price target for Skyworks Solutions (NASDAQ:SWKS) from $71.00 to $73.00, maintaining a ""neutral"" rating. This comes after Skyworks reported strong quarterly earnings, beating analyst expectations with an EPS of $1.76 and a 7.3% year-over-year revenue increase. The company currently holds an average ""Hold"" rating from analysts with a consensus price target of $84.22.",https://www.marketbeat.com/instant-alerts/skyworks-solutions-nasdaqswks-price-target-raised-to-7300-2025-11-05/,MarketBeat,MarketBeat,20251106T150910,,0.219847,Somewhat-Bullish,0.715116,0.143597,Neutral
AAPL,"Earnings call transcript: Inuvo Q3 2025 sees revenue rise, stock falls","Inuvo Inc. reported a 1% revenue increase to $22.6 million for Q3 2025, but its stock fell over 9% due to a decline in gross profit and margin. Despite a narrowed net loss and strategic advancements like the AI-driven ""Ranger"" product and new client acquisitions, investor sentiment was negatively impacted by reduced profitability. The company remains optimistic about future growth, anticipating significant expansion from top clients and a substantial payout from a class-action lawsuit in Q1 2026.",https://www.investing.com/news/transcripts/earnings-call-transcript-inuvo-q3-2025-sees-revenue-rise-stock-falls-93CH-4340505,Investing.com,Investing.com,20251106T171900,https://i-invdn-com.investing.com/news/news_pile_69x52._800x533_L_1419494209.jpg,-0.068323,Neutral,0.517199,0.127729,Neutral
AAPL,Sound Point Meridian Capital appoints Daniel Fabian as new CFO effective December 31,"Sound Point Meridian Capital, Inc. announced the appointment of Daniel Fabian as Chief Financial Officer, effective December 31, 2025. Fabian, currently Global CFO at Sound Point Capital Management, LP, will succeed Kevin Gerlitz. This announcement follows recent preliminary financial estimates for Q3 2025 and new coverage with a Buy rating from Clear Street.",https://www.investing.com/news/sec-filings/sound-point-meridian-capital-appoints-daniel-fabian-as-new-cfo-effective-december-31-93CH-4340618,Investing.com,Investing.com,20251106T173600,https://i-invdn-com.investing.com/news/World_News_10_800x533_L_1420026292.jpg,0.094809,Neutral,0.609280,-0.104933,Neutral
AAPL,"AI Is Probably Underestimated, Qualcomm CEO Says","Qualcomm CEO Cristiano Amon believes the growth and impact of AI are currently underestimated, comparing its future potential to that of the internet. The company is diversifying its portfolio beyond handsets into automotive, data centers, and personal AI devices, focusing on power-efficient inference solutions for AI implementation. Amon sees immense opportunity in the expanding premium tier smartphone market and new AI-driven devices.",https://www.bloomberg.com/news/videos/2025-11-06/don-t-underestimate-ai-qualcomm-ceo-says-video,Bloomberg.com,Bloomberg.com,20251106T175600,,0.343737,Somewhat-Bullish,0.712501,0.120194,Neutral
AAPL,"Final Trades: Apple, Palo Alto Networks, Western Union and the RSPH","The Investment Committee presents their top stock picks for the second half of the year, focusing on companies like Apple, Palo Alto Networks, Western Union, and RSPH. The video segment details these ""final trades"" and provides insights into why these stocks were selected.",https://www.cnbc.com/video/2025/11/06/final-trades-apple-palo-alto-networks-western-union-and-the-rsph.html,CNBC,CNBC,20251106T182448,,0.12702,Neutral,1.000000,0.112609,Neutral
AAPL,JPMorgan Chase & Co. Reduces Stake in Eaton Corp PLC,"JPMorgan Chase & Co. reduced its stake in Eaton Corp PLC by 5,584,931 shares on September 30, 2025, decreasing its position by 23.38%. This transaction, valued at $374.25 per share, resulted in Eaton Corp PLC comprising 0.45% of JPMorgan Chase & Co.'s portfolio. Despite the reduction, Eaton Corp PLC, an industrial powerhouse with a 90/100 GF Score and strong growth metrics, remains a significant holding for the financial giant, with other prominent investors like Jefferies Group and Fisher Asset Management also holding stakes.",https://www.gurufocus.com/news/3193817/jpmorgan-chase-co-reduces-stake-in-eaton-corp-plc?mobile=true,GuruFocus,GuruFocus,20251106T183800,,0.048879,Neutral,0.596647,0.075633,Neutral
AAPL,JPMorgan Chase & Co. Expands Holdings in Hims & Hers Health Inc.,"JPMorgan Chase & Co. significantly increased its stake in Hims & Hers Health Inc. by acquiring an additional 15 million shares on September 30, 2025, bringing its total holdings to over 17 million shares. This move reflects JPMorgan's strategic interest in the rapidly growing telehealth sector, despite Hims & Hers Health Inc. being considered modestly overvalued with a GF Value of $34.38 against a trade price of $56.72. The transaction had a 0.06% impact on JPMorgan's overall portfolio, underscoring their commitment to this volatile yet potentially high-growth industry.",https://www.gurufocus.com/news/3193821/jpmorgan-chase-co-expands-holdings-in-hims-hers-health-inc,GuruFocus,GuruFocus,20251106T184000,,0.33034,Somewhat-Bullish,0.634724,0.301285,Somewhat-Bullish
AAPL,JPMorgan Chase & Co. Increases Stake in Lowe's Companies Inc.,"JPMorgan Chase & Co. has significantly increased its stake in Lowe's Companies Inc. by adding over 5.2 million shares, bringing its total holdings to more than 36.7 million shares. This transaction, valued at $251.31 per share, reflects JPMorgan's confidence in Lowe's long-term growth potential and market position within the home improvement sector. Lowe's, despite a year-to-date price decline, maintains a strong market position, profitability, and growth metrics, appealing to various institutional investors.",https://www.gurufocus.com/news/3193824/jpmorgan-chase-co-increases-stake-in-lowes-companies-inc?mobile=true,GuruFocus,GuruFocus,20251106T184300,,0.182674,Somewhat-Bullish,0.615843,0.118196,Neutral
AAPL,JPMorgan Chase & Co. Reduces Stake in Mohawk Industries Inc.,"JPMorgan Chase & Co. significantly reduced its stake in Mohawk Industries Inc. by over 30% on September 30, 2025, selling 1,084,001 shares. This strategic move, impacting less than 1% of JPMorgan's portfolio, leaves the firm with 2,427,971 shares and reflects a recalibration of its investment strategy in the flooring products manufacturer. Mohawk Industries, with a market capitalization of $6.61 billion, is considered fairly valued and has a strong financial and profitability rank despite recent declines in some growth indicators.",https://www.gurufocus.com/news/3193825/jpmorgan-chase-co-reduces-stake-in-mohawk-industries-inc,GuruFocus,GuruFocus,20251106T184300,,-0.045501,Neutral,0.646790,0.133818,Neutral
AAPL,Jim Cramer on Tyler Technologies: “Let’s Hold Off”,"Jim Cramer advised caution on Tyler Technologies (NYSE: TYL), suggesting investors ""hold off"" due to its high 40 PE ratio despite its strong market position and recent earnings beat. He acknowledged its past impressive performance but noted some recent softness in bookings. Cramer also alluded to better AI stock opportunities with higher return potential.",https://www.insidermonkey.com/blog/jim-cramer-on-tyler-technologies-lets-hold-off-1641425/,Insider Monkey,Insider Monkey,20251106T222100,,0.127288,Neutral,0.605482,0.299614,Somewhat-Bullish
AAPL,"Aerosol can features Elysis primary aluminum, recycled content","Alcoa, Ball, and Unilever have partnered to launch an aerosol can featuring Elysis carbon-free primary aluminum and 50 percent postconsumer recycled content, marking the first use of Elysis technology in consumer personal and home care packaging. This collaboration aims to decarbonize aluminum packaging and aligns with global sustainability goals by significantly reducing the carbon footprint of the product. The Elysis process, a joint venture between Alcoa and Rio Tinto, eliminates direct greenhouse gas emissions during aluminum smelting.",https://www.recyclingtoday.com/news/alcoa-ball-unilever-partner-on-aerosole-can-made-with-elysis-primary-aluminum/,Recycling Today,Recycling Today,20251106T234210,,0.304217,Somewhat-Bullish,0.727050,0.338090,Somewhat-Bullish
AAPL,Exclusive: Intel Is Losing A Data Center AI Executive To AMD,"Intel is losing Saurabh Kulkarni, its vice president of data center AI product management, to rival AMD. This move occurs as AMD is rapidly advancing in the AI infrastructure market, securing high-profile customers like OpenAI, while Intel is restructuring its AI strategy after underperforming revenue expectations for its Gaudi chips. Kulkarni's departure is part of a trend of executive changes at Intel as the company's CEO, Lip-Bu Tan, attempts to refocus toward an engineering-led approach.",https://www.crn.com/news/components-peripherals/2025/exclusive-intel-is-losing-a-data-center-ai-executive-to-amd,CRN Magazine,CRN Magazine,20251107T023829,,0.089307,Neutral,0.562110,0.140773,Neutral
AAPL,Apple (APPL) TV Streaming Service Suffers Outage on ‘Pluribus’ Premiere,"Apple Inc.'s streaming service, Apple TV, experienced a brief outage for some users in the US and Canada shortly after the premiere of its new series, ""Pluribus."" The service crash, reported by nearly 13,000 users on Downdetector, was resolved within approximately an hour and a half.",https://www.bloomberg.com/news/articles/2025-11-07/apple-tv-streaming-service-suffers-outage-on-pluribus-premiere,Bloomberg,Bloomberg,20251107T042500,NULL,-0.21453,Somewhat-Bearish,1.000000,-0.206882,Somewhat-Bearish
AAPL,Direxion Qualcomm ETFs Trade on Earnings Beat,"Qualcomm Inc. (QCOM) beat fourth-quarter earnings expectations but its shares still fell almost 4% after the company stated it anticipates losing Apple Inc. as a modem customer in the coming years. This price volatility highlights the utility of single-stock ETFs such as the Direxion Daily QCOM Bull 2X ETF (QCMU) and Direxion Daily QCOM Bear 1X ETF (QCMD), which saw significant movement following the announcement. Despite investor reluctance to push stocks higher even on strong results, Qualcomm shows progress in diversification efforts, with strong growth in handset and automotive sales.",https://etfdb.com/leveraged-inverse-content-hub/direxion-qualcomm-etfs-trade-q4-earnings/,ETF Database,ETF Database,20251107T044207,https://etfdb.com/media/W1siZiIsIjIwMjUvMDkvMDUvOGtkeXE2NzVwZl9MZXZlcmFnZWRfSW52ZXJzZV9EaXJleGlvbl9tYXN0aGVhZF9vdmVybGF5XzE2MDB4MTIxXzJ4LnBuZyJdXQ/Leveraged_Inverse_Direxion_masthead_overlay_1600x121%402x.png,-0.140908,Neutral,0.720322,-0.128032,Neutral
AAPL,Two Solar Stocks Surge In Momentum Amid Insatiable AI Power Demand,"Driven by the growing power demands of artificial intelligence infrastructure, solar stocks Canadian Solar (CSIQ) and First Solar (FSLR) have demonstrated significant momentum gains. Both companies have seen substantial improvements in their momentum percentiles and stock performance, positioning them as key players in the evolving energy landscape. This surge coincides with ambitious energy expansion plans from tech leaders looking at new data center strategies.",https://www.benzinga.com/markets/equities/25/11/48716083/two-solar-stocks-surge-in-momentum-amid-insatiable-ai-power-demand,Benzinga,Benzinga,20251107T071700,,0.222018,Somewhat-Bullish,0.634544,0.122266,Neutral
AAPL,"Apple, Western Union, Palo Alto And More On CNBC's 'Final Trades'","Joseph Terranova, Bryn Talkington, Jason Snipe, and Jenny Van Leeuwen Harrington shared their ""Final Trades"" on CNBC. Recommendations included Apple Inc. (NASDAQ: APPL), Invesco S&P 500 Equal Weight Health Care ETF (NYSE: RSPH), Palo Alto Networks, Inc. (NASDAQ: PANW), and The Western Union Company (NYSE: WU), backed by recent financial performance and upcoming reports.",https://www.benzinga.com/news/25/11/48717090/apple-western-union-palo-alto-and-more-on-cnbcs-final-trades,Benzinga,Benzinga,20251107T081100,,0.306325,Somewhat-Bullish,0.882756,0.303896,Somewhat-Bullish
AAPL,"Alta Capital Management LLC Grows Stock Position in Amazon.com, Inc. $AMZN","Alta Capital Management LLC increased its stake in Amazon.com, Inc. ($AMZN) by 5.2% in Q2, making AMZN its second-largest holding. The e-commerce giant also received several analyst price target upgrades following an earnings beat, with a consensus ""Moderate Buy"" rating. Despite recent insider sales, institutional ownership remains high.",https://www.marketbeat.com/instant-alerts/filing-alta-capital-management-llc-grows-stock-position-in-amazoncom-inc-amzn-2025-11-07/,MarketBeat,MarketBeat,20251107T081658,,0.383782,Bullish,0.558732,0.305827,Somewhat-Bullish
AAPL,Apple Just Quietly Rolled Out 1 of the Best New macOS Features in Years,"Apple has quietly rolled out a new feature in macOS 26.1 that allows users to customize the duration their clipboard history is saved. This update addresses a long-standing need for more flexible clipboard management, enabling users to choose between 30 minutes, eight hours, or seven days. While not a flashy feature, it significantly enhances the daily usability of Macs by making a fundamental function work more intuitively, aligning with Apple's strength in refining user experience.",https://www.inc.com/jason-aten/apple-just-quietly-rolled-out-1-of-the-best-new-macos-features-in-years/91262164,Inc.com,Inc.com,20251107T092431,,0.482543,Bullish,1.000000,0.457028,Bullish
AAPL,LANDFALL: New Commercial-Grade Android Spyware in Exploit Chain Targeting Samsung Devices,"Unit 42 researchers identified ""LANDFALL,"" a new Android spyware actively exploiting a zero-day vulnerability (CVE-2025-21042) in Samsung's image processing library. This commercial-grade spyware specifically targets Samsung Galaxy devices for comprehensive surveillance, including microphone recording and data exfiltration. The campaign uses malformed DNG image files, likely delivered via WhatsApp, and shares tradecraft with private-sector offensive actors, with evidence pointing to operations in the Middle East.",https://unit42.paloaltonetworks.com/landfall-is-new-commercial-grade-android-spyware/,Unit 42,Unit 42,20251107T104628,,0.076458,Neutral,0.700559,0.143725,Neutral
AAPL,Apple TV boss Cue squashes idea of ad-supported plan: report (AAPL:NASDAQ),"Eddy Cue, Apple's senior vice president of Services, has publicly stated that there are no current plans for an ad-supported version of its Apple TV streaming service. This declaration comes amidst speculation that the tech giant might be exploring such a model. Cue's statement indicates that Apple is not pursuing an ad-supported tier ""at this time.""",https://seekingalpha.com/news/4518947-apple-tv-boss-cue-squashes-idea-of-ad-supported-plan-report,Seeking Alpha,Seeking Alpha,20251107T154800,,-0.146887,Neutral,1.000000,-0.103693,Neutral
AAPL,Direxion Qualcomm ETFs Trade on Earnings Beat,"Qualcomm (QCOM) surpassed fourth-quarter earnings and revenue expectations, yet its shares fell due to news of potentially losing Apple as a modem customer. This volatility created a trading opportunity for Direxion's single-stock Qualcomm ETFs, QCMU (2x leveraged bull) and QCMD (1x inverse bear), which reacted sharply to the news. Despite the stock's muted reaction, analysts view Qualcomm as a fundamentally strong company with growing diversification into automotive and AI markets.",https://etfdb.com/leveraged-inverse-channel/direxion-qualcomm-etfs-trade-q4-earnings/,ETF Database,ETF Database,20251107T162750,,-0.247764,Somewhat-Bearish,0.703494,-0.204502,Somewhat-Bearish
AAPL,Why the U.S. Economy and S&P 500 Are Diverging,"This article explains why the performance of the U.S. economy and the S&P 500 are diverging, attributing it to fundamental differences in what drives each. The economy is largely services-based and follows wages and household spending, while the S&P 500 is weighted towards goods and global platform businesses and is driven by corporate profits per share. Despite soft consumer sentiment and cooling wage growth, strong corporate margins and global sales contribute to the S&P 500's continued rise.",https://www.jpmorgan.com/insights/markets-and-economy/top-market-takeaways/tmt-why-the-us-economy-and-s-and-p-five-hundred-are-diverging,J.P. Morgan,J.P. Morgan,20251107T184559,,0.144374,Neutral,0.628573,0.207118,Somewhat-Bullish
AAPL,VB ETF：美國小型股的代表性基金,VB ETF是一個由先鋒集團推出的美國小型股指數基金，追蹤CRSP US Small Cap Index，投資於超過1400家美國小型企業。它以低費用率（0.05%）、高度分散的持倉和較高的成長潛力為優勢，但在市場波動時也伴隨著較大的風險。本文分析了其基本概況、持倉狀況、優劣勢、歷史績效以及未來展望，建議適合長期投資並能承受一定波動的投資者。,https://www.ebc.com/zh/jinrong/274749.html,EBC Financial Group,EBC Financial Group,20251107T185626,https://www.ebc.com/upload/portal/20251107/7bc8d2f8dcd388f602d68ca1299f7bc6.png,0.197243,Somewhat-Bullish,0.551693,0.013009,Neutral
