ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
NVDA,"EarningsWatch: Disney, Nvidia and Snap headline a week of media and tech","The article highlights the upcoming earnings reports from major companies like Walt Disney Co., Nvidia Corp., and Snap Inc., concluding a better-than-expected earnings season. These reports will be critical for investors, particularly on Thursday when a significant market cap is scheduled to report. The focus will be on the technology, media, and other sectors.",https://www.marketwatch.com/story/earningswatch-disney-nvidia-and-snap-headline-a-week-of-media-and-tech-2017-11-05?guid=%7B975C402A-C0CF-11E7-919B-1CEE85A5B1E6%7D&rss=1&siteid=rss&gaa_at=eafs&gaa_n=AWEtsqd-S4L09hDdmmS_yNg_YreHq0HGPwbtKPeafghz1w1xACy3eiLiEGMF&gaa_ts=69083b85&gaa_sig=dVtu6RfMAAr-yBR2kiVy4g6GJbgRWMiR7T_nRCMFhvXPCe30NAjczE7fOeufXwtMEkXz3jWRrsE41z_sGEXAsg%3D%3D,MarketWatch,MarketWatch,20171106T101900,,0.143921,Neutral,1.000000,0.108599,Neutral
NVDA,"Nvidia bounces after earnings, datacenter revenue beats","Nvidia's stock bounced after its Q3 2018 earnings beat Wall Street expectations, with datacenter revenue exceeding analyst estimates. The company reported EPS of $1.33 and revenue of $2.64 billion, boosting its dividend and announcing a $1.25 billion return to shareholders. Shares were up significantly on the year, and the company issued strong fourth-quarter revenue guidance.",https://www.cnbc.com/2017/11/09/nvidia-earnings-q3-2018.html,CNBC,CNBC,20171109T153600,,0.379533,Bullish,1.000000,0.473641,Bullish
NVDA,"Invesco Next Gen Media and Gaming ETF ETF Price, Holdings, & News (NYSEARCA:PBS)","This article provides an overview of the Invesco Next Gen Media and Gaming ETF (NYSEARCA:PBS), detailing its current price, key holdings, and news. The ETF aims to track the Dynamic Media Intellidex Index, investing in 30 U.S. media companies. It also includes financial statistics, expense ratios, and performance information for the fund.",https://www.marketbeat.com/stocks/NYSEARCA/PBS/,MarketBeat,MarketBeat,20171112T070956,,0.268301,Somewhat-Bullish,0.649099,0.349333,Somewhat-Bullish
NVDA,"First Trust Global Wind Energy ETF ETF Price, Holdings, & News (NYSEARCA:FAN) $FAN","The First Trust Global Wind Energy ETF (FAN) tracks the ISE Global Wind Energy Index, investing at least 90% of its assets in common stocks or depositary receipts of companies in the wind energy sector. The fund has assets under management of $303.17 million and a net expense ratio of 0.60%. Its top holdings include Ørsted A/S, Vestas Wind Systems A/S, and Nordex SE, and it has seen a 21.8% increase in stock price since the beginning of 2026.",https://www.marketbeat.com/stocks/NYSEARCA/FAN/,MarketBeat,MarketBeat,20171113T171008,,0.067102,Neutral,0.586101,0.143688,Neutral
NVDA,"iShares China Large-Cap ETF ETF Price, Holdings, & News (NYSEARCA:FXI) $FXI","The iShares China Large-Cap ETF (FXI) seeks to mirror the performance of the FTSE China 25 Index, focusing on 25 large Chinese companies. As of April 2, 2026, FXI's stock was trading at $35.56, showing a 7.1% decrease from the beginning of the year. The ETF has assets under management of $5.90 billion, a dividend yield of 2.59%, and a net expense ratio of 0.74%.",https://www.marketbeat.com/stocks/NYSEARCA/FXI/,MarketBeat,MarketBeat,20171115T000906,https://www.marketbeat.com/logos/thumbnail/ishares-china-large-cap-etf-logo.png?v=20210727105308,0.261047,Somewhat-Bullish,0.627153,0.326223,Somewhat-Bullish
NVDA,This Man Is Leading an AI Revolution in Silicon Valley—And He’s Just Getting Started,"Jensen Huang, cofounder and CEO of Nvidia, has been named Fortune's 2017 Businessperson of the Year for his visionary leadership in repositioning Nvidia to power the artificial intelligence era. His foresight and relentless execution have made Nvidia one of Silicon Valley's hottest companies, with significant financial growth due to booming demand for its GPUs in areas like deep neural networks and self-driving cars. Huang is recognized for his unique leadership style and for fostering a strong company culture, which has enabled Nvidia to thrive despite early market skepticism.",https://fortune.com/2017/11/16/nvidia-ceo-jensen-huang/,Fortune,Fortune,20171116T050636,,0.345378,Somewhat-Bullish,1.000000,0.801336,Bullish
NVDA,Vanguard Russell 3000 Index Fund ETF Shares (VTHR) Holdings,"The article details the holdings and profile of the Vanguard Russell 3000 Index Fund ETF Shares (VTHR). It lists the top 10 holdings, primarily large technology companies like NVIDIA, Apple, and Microsoft, and breaks down the sector weightings with technology being the largest. The ETF aims to track the performance of the Russell 3000 Index, representing about 98% of the U.S. equity market.",https://ca.finance.yahoo.com/quote/VTHR/holdings/,Yahoo! Finance Canada,Yahoo! Finance Canada,20171124T164028,https://s.yimg.com/dv/static/siteApp/img/privacy-choice-control.png,0.26102,Somewhat-Bullish,0.848306,0.286606,Somewhat-Bullish
NVDA,"NVIDIA, GE Healthcare Strike Deal on AI","NVIDIA and GE Healthcare announced a partnership to integrate NVIDIA's AI computing platform into GE's 500,000 imaging devices, aiming to improve the speed and accuracy of image processing for diagnoses. This deal expands NVIDIA's market for its GPUs while solidifying GE's commitment to its Healthcare segment amidst broader corporate restructuring. NVIDIA and GE stock saw slight movements following the announcement, with GE also revealing a separate deal with Intel.",https://247wallst.com/healthcare-business/2017/11/27/nvidia-ge-healthcare-strike-deal-on-ai/,24/7 Wall St.,24/7 Wall St.,20171127T110000,,0.320304,Somewhat-Bullish,1.000000,0.476357,Bullish
NVDA,"Artificial Intelligence Is the Most Important Technology Ever Invented, Nvidia CEO Says","Jensen Huang, CEO of Nvidia, states that artificial intelligence is the most important technology ever invented, with the potential to solve humanity's greatest problems. He discusses how deep learning, combined with GPUs and vast amounts of data, led to the ""Big Bang"" of AI and highlights Nvidia's focus on gaming, autonomous driving, and future investments in the medicine industry in China. Huang also emphasizes Nvidia's collaborations with major Chinese tech companies and the thriving AI startup scene in China.",https://www.yicaiglobal.com/news/artificial-intelligence-is-the-most-important-technology-ever-invented-nvidia-ceo-says,Yicai Global,Yicai Global,20171129T050636,,0.354477,Bullish,1.000000,0.803832,Bullish
NVDA,Dr. Dwight Diercks,"Dr. Dwight Diercks, an MSOE Regent and senior vice president at NVIDIA, has a distinguished career in software engineering, starting as employee number 22 and now overseeing 3,500 employees. He credits MSOE for preparing him well for his career, emphasizing the value of hands-on lab work and the connections he formed. In 2017, he and his wife Dian made a significant $34 million gift to MSOE to fund the Dwight and Dian Diercks Computational Science Hall.",https://www.msoe.edu/about-msoe/news/details/dr-dwight-diercks/,Milwaukee School of Engineering,Milwaukee School of Engineering,20171130T050635,,0.619082,Bullish,1.000000,0.601458,Bullish
NVDA,Nvidia and Wells Fargo lead $40M round into AI startup H2O.ai,"H2O.ai Inc., an AI development software maker, has raised $40 million in funding led by Nvidia Corp. and Wells Fargo & Co., bringing its total raised to $75 million. The startup plans to use the capital to expand the adoption of its Driverless AI platform, which automates much of the complex work involved in building machine learning models. H2O.ai's software is currently used by 100,000 data scientists and 12,400 organizations, including nearly half of the Fortune 500.",https://siliconangle.com/2017/11/30/nvidia-wells-fargo-lead-40m-round-ai-startup-h2o-ai/,SiliconANGLE,SiliconANGLE,20171130T120000,https://siliconangle.com/2017/11/30/nvidia-wells-fargo-lead-40m-round-ai-startup-h2o-ai/,0.33557,Somewhat-Bullish,1.000000,0.426213,Bullish
NVDA,"iShares Treasury Floating Rate Bond ETF (TFLO) Price, Holdings, & News","The iShares Treasury Floating Rate Bond ETF (TFLO) invests primarily in investment-grade U.S. Treasury floating rate bonds. Launched on February 3, 2014, and managed by BlackRock, TFLO had an expense ratio of 0.15% and assets under management of $6.57 billion as of the article's last update. The ETF aims to track an index composed of these bonds and has seen a 0.3% increase in stock price year-to-date.",https://www.marketbeat.com/stocks/NYSEARCA/TFLO/,MarketBeat,MarketBeat,20171204T051050,,0.155179,Somewhat-Bullish,0.695810,0.193296,Somewhat-Bullish
NVDA,"Schwab U.S. TIPS ETF ETF Price, Holdings, & News (NYSEARCA:SCHP)","The Schwab U.S. TIPS ETF (SCHP) invests in U.S. Treasury inflation-protected securities and has seen a 1.2% increase in stock value since the beginning of 2026, trading at $26.80. The fund, managed by Charles Schwab, tracks a market-value weighted index of US Treasury inflation-protected securities with at least one year remaining in maturity. SCHP also declared a monthly distribution of $0.1766 in December 2025 and conducted a 2-for-1 stock split in October 2024.",https://www.marketbeat.com/stocks/NYSEARCA/SCHP/,MarketBeat,MarketBeat,20171204T075129,https://www.marketbeat.com/logos/thumbnail/schwab-us-tips-etf-logo.jpg?v=20210824092607,0.116398,Neutral,0.614729,0.276804,Somewhat-Bullish
NVDA,"Global X Robotics & Artificial Intelligence ETF (BOTZ) Price, Holdings, & News","This article provides an overview of the Global X Robotics & Artificial Intelligence ETF (BOTZ), including its current price, holdings, key statistics, and recent news. BOTZ is an exchange-traded fund that invests in companies involved in the development and production of robots or artificial intelligence. The article also lists major institutional shareholders and popular stocks held by BOTZ investors.",https://www.marketbeat.com/stocks/NASDAQ/BOTZ/,MarketBeat,MarketBeat,20171204T090940,https://www.marketbeat.com/img/logos/thumbnail/global-x-robotics--artificial-intelligence-etf-logo.png?s=thumb&v=20210709123618,0.171417,Somewhat-Bullish,0.856077,0.301472,Somewhat-Bullish
NVDA,"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund ETF Price, Holdings, & News (NYSEARCA:TDTF)","The FlexShares iBoxx 5 Year Target Duration TIPS Index Fund (TDTF) tracks an index of inflation-protected US government debt with a targeted duration of roughly five years. The ETF was launched on September 19, 2011, and is managed by FlexShares. It has $1.04 billion in assets under management, a dividend yield of 5.84%, and a net expense ratio of 0.18%.",https://www.marketbeat.com/stocks/NYSEARCA/TDTF/,MarketBeat,MarketBeat,20171204T171041,,0.169706,Somewhat-Bullish,0.624125,0.327106,Somewhat-Bullish
NVDA,"Invesco China Technology ETF ETF Price, Holdings, & News (NYSEARCA:CQQQ)","This article provides an overview of the Invesco China Technology ETF (NYSEARCA:CQQQ), including its current stock price, key statistics, holdings, and recent news. The ETF aims to track the performance of the AlphaShares China Technology Index. It details the fund's expenses, top holdings like Tencent Holdings and PDD, and highlights its sector exposure to information technology.",https://www.marketbeat.com/stocks/NYSEARCA/CQQQ/,MarketBeat,MarketBeat,20171205T030945,https://www.marketbeat.com/logos/thumbnail/invesco-china-technology-etf-logo.jpg?v=20210722091158,0.16419,Somewhat-Bullish,0.631671,0.272232,Somewhat-Bullish
NVDA,"iShares Russell 3000 ETF ETF Price, Holdings, & News (NYSEARCA:IWV) $IWV","The iShares Russell 3000 ETF (IWV) seeks to mirror the performance of the United States equity market as represented by the Russell 3000 Index. As of March 13, 2026, the ETF was trading at $376.11, down 0.56%, and has seen a 2.8% decrease year-to-date. Its top holdings include major tech companies like NVIDIA, Apple, and Microsoft.",https://www.marketbeat.com/stocks/NYSEARCA/IWV/,MarketBeat,MarketBeat,20171205T045120,https://www.marketbeat.com/images/news-sites/msn.jpg,0.28638,Somewhat-Bullish,0.632409,0.310225,Somewhat-Bullish
NVDA,"VanEck Oil Refiners ETF ETF Price, Holdings, & News (NYSEARCA:CRAK)","This article provides an overview of the VanEck Oil Refiners ETF (CRAK), including its current price, key statistics, holdings, and recent news. CRAK tracks a market-cap index of global stocks from companies generating at least 50% of their revenue from oil refining. The ETF holds a diversified portfolio with top holdings such as Reliance Industries, Valero Energy, and Phillips 66.",https://www.marketbeat.com/stocks/NYSEARCA/CRAK/,MarketBeat,MarketBeat,20171205T060943,,0.30279,Somewhat-Bullish,0.640157,0.131351,Neutral
NVDA,"ALPS Active Equity Opportunity ETF (RFFC) Price, Holdings, & News","The ALPS Active Equity Opportunity ETF (RFFC) is an actively managed fund investing in US stocks, launched in June 2016. As of May 8, 2026, its stock was trading at $72.74, representing an 8.5% increase year-to-date. The ETF focuses on factors like value, quality, and momentum, with major holdings including Microsoft, Alphabet, and NVIDIA.",https://www.marketbeat.com/stocks/NYSEARCA/RFFC/,MarketBeat,MarketBeat,20171205T064006,,0.252065,Somewhat-Bullish,0.578121,0.208747,Somewhat-Bullish
NVDA,"Global X S&P 500 Covered Call ETF ETF Price, Holdings, & News (NYSEARCA:HSPX)","This article provides detailed information about the Global X S&P 500 Covered Call ETF (HSPX), including its current price, key statistics, expense ratios, and recent news headlines. It highlights the ETF's performance, major shareholders, and fund details, such as its inception date and management. The article also includes frequently asked questions regarding HSPX's stock performance and how to purchase its shares.",https://www.marketbeat.com/stocks/NYSEARCA/HSPX/,MarketBeat,MarketBeat,20171205T143627,https://www.marketbeat.com/img/logos/thumbnail/global-x-sp-500-covered-call-etf-logo.jpg?s=thumb&v=20220615160044,-0.126617,Neutral,0.616406,0.333261,Somewhat-Bullish
NVDA,"iShares U.S. Equity Factor ETF ETF Price, Holdings, & News (NYSEARCA:LRGF) $LRGF","The iShares U.S. Equity Factor ETF (LRGF) tracks a STOXX U.S. Equity Factor index, focusing on US large- and mid-cap equities with exposure to momentum, quality, value, low volatility, and size factors. The ETF, managed by BlackRock and launched in 2015, currently holds $3.51 billion in assets under management and has a net expense ratio of 0.08%. Key holdings include NVIDIA, Apple, and Microsoft.",https://www.marketbeat.com/stocks/NYSEARCA/LRGF/,MarketBeat,MarketBeat,20171205T143943,,0.371311,Bullish,0.634164,0.392996,Bullish
NVDA,"iShares ESG MSCI KLD 400 ETF ETF Price, Holdings, & News (NYSEARCA:DSI) $DSI","This article provides detailed information about the iShares ESG MSCI KLD 400 ETF (DSI), including its current price ($147.32), key statistics, and an overview of its investment objective to track the MSCI KLD 400 Social Index. It also lists the ETF's expenses, recent news headlines, and its top ten holdings, which include major tech companies like NVIDIA, Microsoft, and Alphabet. The article highlights DSI's performance, shareholder information, and fundamental fund details.",https://www.marketbeat.com/stocks/NYSEARCA/DSI/,MarketBeat,MarketBeat,20171205T151002,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.353633,Bullish,0.726793,0.342801,Somewhat-Bullish
NVDA,"iShares S&P 500 Growth ETF ETF Price, Holdings, & News (NYSEARCA:IVW) $IVW","This article provides detailed information about the iShares S&P 500 Growth ETF (IVW), including its current price, key statistics, overview, expenses, and top holdings. It also covers recent news headlines related to the ETF and answers frequently asked questions about its performance, stock splits, and major shareholders. The ETF aims to track the performance of the S&P 500/Citigroup Growth Index, focusing on large-capitalization growth stocks in the U.S. equity market.",https://www.marketbeat.com/stocks/NYSEARCA/IVW/,MarketBeat,MarketBeat,20171205T183853,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.022268,Neutral,0.886679,0.003995,Neutral
NVDA,"Fidelity Momentum Factor ETF ETF Price, Holdings, & News (NYSEARCA:FDMO)","The Fidelity Momentum Factor ETF (FDMO) is an exchange-traded fund that tracks the Fidelity U.S. Momentum Factor index, focusing on large-cap US stocks with positive momentum signals. Launched on September 12, 2016, and managed by Fidelity, FDMO currently has a market capitalization of $622.58 million and an expense ratio of 0.16%. Its top holdings include major tech companies like NVIDIA, Microsoft, Alphabet, and Amazon.com.",https://www.marketbeat.com/stocks/NYSEARCA/FDMO/,MarketBeat,MarketBeat,20171205T185259,,0.200715,Somewhat-Bullish,0.827336,0.214155,Somewhat-Bullish
NVDA,"Franklin U.S. Core Dividend Tilt Index ETF ETF Price, Holdings, & News (NYSEARCA:FLQD)","This article provides detailed information on the Franklin U.S. Core Dividend Tilt Index ETF (FLQD), including its current price ($59.72), key financial stats like market capitalization and dividend yield, and its top holdings which include major tech companies such as NVIDIA and Apple. It also outlines the ETF's investment strategy, aiming for a higher dividend yield than its parent index while limiting tracking error. The article includes frequently asked questions regarding FLQD's performance and how to purchase its shares.",https://www.marketbeat.com/stocks/NYSEARCA/FLQD/,MarketBeat,MarketBeat,20171205T201047,,0.221411,Somewhat-Bullish,0.635342,0.310680,Somewhat-Bullish
NVDA,"ProShares Ultra QQQ (QLD) Price, Holdings, & News","This article provides detailed information on the ProShares Ultra QQQ (QLD) ETF, including its current price ($66.85), key statistics like market capitalization and dividend yield, and an overview of its investment strategy to double the daily performance of the NASDAQ-100 Index. It also covers the ETF's expense ratios, recent news headlines, frequently asked questions about its performance and splits, and its top holdings, primarily consisting of NASDAQ 100 index swaps and NVIDIA.",https://www.marketbeat.com/stocks/NYSEARCA/QLD/,MarketBeat,MarketBeat,20171205T210925,,0.121759,Neutral,0.616292,0.133840,Neutral
NVDA,"abrdn Physical Silver Shares ETF ETF Price, Holdings, & News (NYSEARCA:SIVR) $SIVR","This article provides price, holdings, and news information for the abrdn Physical Silver Shares ETF (SIVR). It details the ETF's objective to reflect the performance of silver bullion, its key statistics including current trading price, volume, and assets under management, and its expense ratio. The article also lists recent news headlines related to silver and gold prices, institutional shareholders, and other fund details.",https://www.marketbeat.com/stocks/NYSEARCA/SIVR/,MarketBeat,MarketBeat,20171205T231010,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.060427,Neutral,0.630324,0.127333,Neutral
NVDA,"iShares Global Tech ETF ETF Price, Holdings, & News (NYSEARCA:IXN) $IXN","The iShares Global Tech ETF (IXN) is an exchange-traded fund that tracks the S&P Global 1200 Information Technology Sector Index, investing primarily in information technology companies. As of March 4, 2026, the ETF was trading at $106.25, reflecting a 1.2% increase since January 1st, 2026. Key holdings include NVIDIA, Apple, and Microsoft, and the fund has assets under management of $6.41 billion with a net expense ratio of 0.41%.",https://www.marketbeat.com/stocks/NYSEARCA/IXN/,MarketBeat,MarketBeat,20171205T235211,,0.361417,Bullish,0.812984,0.310299,Somewhat-Bullish
NVDA,"iShares Currency Hedged MSCI EAFE ETF ETF Price, Holdings, & News (BATS:HEFA)","The iShares Currency Hedged MSCI EAFE ETF (HEFA) invests in large- and mid-cap stocks from developed countries outside the US and Canada, with its currency hedged against the USD. The ETF, managed by BlackRock, launched in January 2014 and currently has $7.54 billion in assets under management. Its stock price has increased by 12.2% year-to-date in 2026 and recently declared a dividend of $0.6393.",https://www.marketbeat.com/stocks/BATS/HEFA/,MarketBeat,MarketBeat,20171206T001019,,0.156354,Somewhat-Bullish,0.605357,0.345770,Somewhat-Bullish
NVDA,"Direxion Daily Mid Cap Bull 3X Shares ETF Price, Holdings, & News (NYSEARCA:MIDU)","This article provides detailed information on the Direxion Daily Mid Cap Bull 3X Shares ETF (MIDU), an exchange-traded fund offering 3x leveraged exposure to the S&P Mid Cap 400 index. It covers the ETF's current price, key statistics, expenses, top holdings, sector exposure, and recent news including dividend declarations. The fund, managed by Direxion, was launched on January 8, 2009.",https://www.marketbeat.com/stocks/NYSEARCA/MIDU/,MarketBeat,MarketBeat,20171206T013922,,0.208088,Somewhat-Bullish,0.576673,0.125065,Neutral
NVDA,"First Trust Nasdaq Semiconductor ETF (FTXL) Price, Holdings, & News","The First Trust Nasdaq Semiconductor ETF (FTXL) tracks an index of key US semiconductor companies, weighted by value, volatility, and growth. Launched in September 2016 and managed by First Trust, the ETF currently has $1.34 billion in assets under management. Its top holdings include Micron Technology, Intel, and NVIDIA.",https://www.marketbeat.com/stocks/NASDAQ/FTXL/,MarketBeat,MarketBeat,20171206T040939,NULL,0.357443,Bullish,0.607314,0.401719,Bullish
NVDA,"ClearBridge Large Cap Growth ESG ETF ETF Price, Holdings, & News (NASDAQ:LRGE)","The ClearBridge Large Cap Growth ESG ETF (LRGE) focuses on global large-cap growth stocks with strong environmental, social, and governance (ESG) characteristics, aiming for long-term capital appreciation. Launched in May 2017 and managed by Franklin Templeton, the ETF currently holds major technology companies like NVIDIA, Amazon, Apple, and Meta Platforms among its top holdings. As of January 9, 2026, LRGE was trading at $83.54, showing a 1.5% increase year-to-date, with $436.88 million in assets under management.",https://www.marketbeat.com/stocks/NASDAQ/LRGE/,MarketBeat,MarketBeat,20171206T061411,,0.236087,Somewhat-Bullish,0.809343,0.249478,Somewhat-Bullish
NVDA,"iShares MSCI USA Momentum Factor ETF ETF Price, Holdings, & News (BATS:MTUM)","This article provides detailed information on the iShares MSCI USA Momentum Factor ETF (MTUM), including its current price, key statistics, holdings, and recent news. It outlines the ETF's strategy of tracking large- and mid-cap US equities based on price appreciation and low volatility, and lists its top holdings like NVIDIA, Broadcom, and Micron Technology. The report also highlights recent news articles related to MTUM's performance and distribution.",https://www.marketbeat.com/stocks/BATS/MTUM/,MarketBeat,MarketBeat,20171206T064008,https://www.marketbeat.com/logos/thumbnail/ishares-edge-msci-usa-momentum-factor-etf-logo.png?v=20230227102616,0.348045,Somewhat-Bullish,0.715657,0.325815,Somewhat-Bullish
NVDA,"Invesco KBW Premium Yield Equity REIT ETF (KBWY) Price, Holdings, & News","This article provides detailed information about the Invesco KBW Premium Yield Equity REIT ETF (KBWY), including its current price of $19.14, key statistics like a 7.78% dividend yield and $326.02 million in assets under management, and its investment strategy focusing on small- and mid-cap equity REITs. It also lists recent news headlines, major shareholders, and its top 10 holdings, offering a comprehensive overview for potential investors.",https://www.marketbeat.com/stocks/NASDAQ/KBWY/,MarketBeat,MarketBeat,20171206T081034,https://www.marketbeat.com/img/logos/thumbnail/invesco-kbw-premium-yield-equity-reit-etf-logo.png?s=thumb&v=20230317092259,0.149254,Neutral,0.606950,0.133178,Neutral
NVDA,"Schwab US Broad Market ETF ETF Price, Holdings, & News (NYSEARCA:SCHB)","This article provides detailed information on the Schwab US Broad Market ETF (SCHB), including its current price, key statistics, overview, and expense ratios. It also lists recent news headlines, frequently asked questions about its performance and ownership, and its top holdings like NVIDIA, Apple, and Microsoft. The ETF aims to track the Dow Jones U.S. Small-Cap Total Stock Market Index.",https://www.marketbeat.com/stocks/NYSEARCA/SCHB/,MarketBeat,MarketBeat,20171206T091013,https://www.marketbeat.com/logos/thumbnail/schwab-us-broad-market-etf-logo.jpg?v=20210824092510,0.294177,Somewhat-Bullish,0.832374,0.304472,Somewhat-Bullish
NVDA,"ProShares Short MidCap 400 ETF Price, Holdings, & News (NYSEARCA:MYY) $MYY","This article provides detailed information on the ProShares Short MidCap 400 ETF (MYY), including its current price, key financial statistics, holdings, and an overview of its investment strategy. It highlights MYY's aim to provide inverse daily performance to the S&P MidCap 400 Index and lists recent news headlines related to the ETF. The piece also includes frequently asked questions about MYY's performance and how to purchase its shares.",https://www.marketbeat.com/stocks/NYSEARCA/MYY/,MarketBeat,MarketBeat,20171206T114453,,0.042176,Neutral,0.512184,0.049267,Neutral
NVDA,"Invesco S&P SmallCap High Dividend Low Volatility ETF ETF Price, Holdings, & News (BATS:XSHD)","The Invesco S&P SmallCap High Dividend Low Volatility ETF (XSHD) tracks a dividend-yield-weighted index of the 60 least volatile stocks from the 90 highest-yielding US small-cap stocks. Launched in December 2016 and managed by Invesco, the ETF aims to provide exposure to high-dividend, low-volatility small-cap companies. The article provides current price information, key statistics, holdings, and recent news related to the XSHD ETF.",https://www.marketbeat.com/stocks/BATS/XSHD/,MarketBeat,MarketBeat,20171206T123948,https://www.marketbeat.com/logos/thumbnail/invesco-sp-smallcap-high-dividend-low-volatility-etf-logo.jpg?v=20220906113955,0.129355,Neutral,0.629431,0.108714,Neutral
NVDA,"Schwab International Small-Cap Equity ETF ETF Price, Holdings, & News (NYSEARCA:SCHC) $SCHC","This article provides details on the Schwab International Small-Cap Equity ETF (SCHC), including its current price, key statistics, and holdings. The ETF aims to track the total return of the FTSE Developed Small Cap ex-US Liquid Index, investing in small-capitalization companies in developed countries outside the United States. It also covers recent news headlines related to SCHC's performance and distributions.",https://www.marketbeat.com/stocks/NYSEARCA/SCHC/,MarketBeat,MarketBeat,20171206T180944,https://www.marketbeat.com/logos/thumbnail/schwab-international-small-cap-equity-etf-logo.jpg?v=20210824092515,0.017014,Neutral,0.633099,0.021222,Neutral
NVDA,"iShares MSCI Emerging Markets ex China ETF ETF Price, Holdings, & News (NASDAQ:EMXC)","This article provides detailed information about the iShares MSCI Emerging Markets ex China ETF (EMXC), including its current price, holdings, and news. It outlines the ETF's financial performance, key statistics, expense ratios, and top holdings, emphasizing its focus on emerging markets while excluding China. The article also includes frequently asked questions regarding EMXC's performance, major shareholders, and purchasing options.",https://www.marketbeat.com/stocks/NASDAQ/EMXC/,MarketBeat,MarketBeat,20171206T195134,https://www.marketbeat.com/logos/thumbnail/ishares-msci-emerging-markets-ex-china-etf-logo.png?v=20210709124618,0.208887,Somewhat-Bullish,0.621831,0.312330,Somewhat-Bullish
NVDA,"iShares Global 100 ETF ETF Price, Holdings, & News (NYSEARCA:IOO) $IOO","This article provides detailed information on the iShares Global 100 ETF (IOO), including its current price, key statistics, overview, and expenses. It highlights that the ETF tracks the S&P Global 100 Index, focusing on 100 large-capitalization global companies. The article also lists major shareholders and top holdings, emphasizing its asset class as equity with a global development region focus.",https://www.marketbeat.com/stocks/NYSEARCA/IOO/,MarketBeat,MarketBeat,20171206T225158,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.023847,Neutral,0.631208,0.031933,Neutral
NVDA,NVIDIA TITAN V Transforms the PC into AI Supercomputer,"NVIDIA introduced TITAN V, the world's most powerful GPU for the PC, driven by the NVIDIA Volta architecture. Announced at NIPS, TITAN V delivers 110 teraflops of raw horsepower for scientific simulation, 9x that of its predecessor. It is designed for researchers and scientists in AI, deep learning, and high-performance computing, and is available for $2,999.",https://nvidianews.nvidia.com/news/nvidia-titan-v-transforms-the-pc-into-ai-supercomputer,NVIDIA Newsroom,NVIDIA Newsroom,20171207T050635,,0.444952,Bullish,1.000000,0.429009,Bullish
NVDA,"iShares MSCI ACWI ETF ETF Price, Holdings, & News (NASDAQ:ACWI)","The iShares MSCI ACWI ETF tracks a market cap-weighted index of large- and mid-cap global stocks, covering a significant portion of developed and emerging markets. As of December 26, 2025, ACWI trades at $142.90, representing a 21.6% increase since January 1, 2025. Key holdings include NVIDIA, Apple, Microsoft, and Amazon.",https://www.marketbeat.com/stocks/NASDAQ/ACWI/,MarketBeat,MarketBeat,20171207T120940,https://www.marketbeat.com/logos/thumbnail/ishares-msci-acwi-etf-logo.png?v=20240209151132,0.291153,Somewhat-Bullish,0.709116,0.330108,Somewhat-Bullish
NVDA,"WisdomTree U.S. Quality Dividend Growth Fund ETF Price, Holdings, & News (NASDAQ:DGRW)","This article provides an overview of the WisdomTree U.S. Quality Dividend Growth Fund (DGRW), an ETF that invests in large and mid-cap dividend-paying US common stocks with growth characteristics. It details the fund's current price, key statistics, expenses, recent news headlines, and top holdings, including major tech companies like NVIDIA, Apple, and Microsoft. The article also covers frequently asked questions about DGRW's performance and ownership.",https://www.marketbeat.com/stocks/NASDAQ/DGRW/,MarketBeat,MarketBeat,20171207T210934,https://www.marketbeat.com/images/master/MarketBeat-logo-r-white.svg?v=2019,0.186106,Somewhat-Bullish,0.642559,0.239648,Somewhat-Bullish
NVDA,"Vanguard Russell 1000 Growth ETF ETF Price, Holdings, & News (NASDAQ:VONG)","This article provides comprehensive information on the Vanguard Russell 1000 Growth ETF (VONG), including its current price, key statistics, holdings, and recent news. It details the ETF's overview, expense ratios, and frequently asked questions about its performance and how to invest. The article highlights VONG's top holdings, such as NVIDIA, Apple, and Microsoft, and its sector exposure in technology.",https://www.marketbeat.com/stocks/NASDAQ/VONG/,MarketBeat,MarketBeat,20171207T220924,,0.308441,Somewhat-Bullish,0.867340,0.322357,Somewhat-Bullish
NVDA,"PWS ETF Profile: Dividends, Returns (CBOE:PWS)","This profile details the Pacer WealthShield ETF (PWS), highlighting its investment strategy, key statistics, and performance. PWS tracks an index that dynamically invests in either fixed income or equity portfolios based on a Risk Ratio indicator, aiming for income and capital appreciation. The article provides data on its AUM, dividend yield, expense ratio, top holdings, and recent returns.",https://www.tradingview.com/symbols/CBOE-PWS/profile/,TradingView,TradingView,20171210T211313,https://s3-symbol-logo.tradingview.com/pacer-american-energy--big.svg,0.246837,Somewhat-Bullish,0.623834,0.333514,Somewhat-Bullish
