ticker,title,summary,url,source,source_domain,time_published,banner_image,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
TSLA,3 Unpopular Stocks Walking a Fine Line - The Globe and Mail,"This article identifies three ""unpopular"" stocks — H&R Block (HRB), Tesla (TSLA), and Cincinnati Financial (CINF) — highlighting concerns despite their brand recognition. The analysis provides reasons for investor hesitation, such as slow growth, execution issues, and eroding profitability, while also suggesting that some companies can still offer strong returns even in volatile market conditions.",https://www.theglobeandmail.com/investing/markets/stocks/HRB/pressreleases/35495514/3-unpopular-stocks-walking-a-fine-line/,The Globe and Mail,The Globe and Mail,20251016T043400,https://news-assets.stockstory.org/cover-images/_1400x700_crop_center-center_none/hr-block-cover-image-e9c58bb6f807_2024-02-05-170152_ftgu.jpeg,-0.284071,Somewhat-Bearish,0.823412,-0.183882,Somewhat-Bearish
TSLA,Top Energy Stocks To Follow Now – October 14th - Defense World,"This article highlights seven energy stocks to watch, including Tesla, AltC Acquisition, Oklo, IREN, GE Vernova, Bloom Energy, and NuScale Power. These companies operate across various energy sectors, from electric vehicles and renewable energy to nuclear power and bitcoin mining data centers. The article provides a brief description of each company's primary business operations and products.",https://www.defenseworld.net/2025/10/16/top-energy-stocks-to-follow-now-october-14th.html,Defense World,Defense World,20251016T050451,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.264991,Somewhat-Bullish,0.736074,0.314080,Somewhat-Bullish
TSLA,Electric Vehicle Stocks To Add to Your Watchlist – October 14th,"This article identifies seven Electric Vehicle stocks—Tesla, QuantumScape, NIO, Rivian Automotive, Solid Power, SES AI, and Li Auto—that investors should watch. These companies represent various aspects of the EV ecosystem, from automakers to battery developers and component manufacturers. The article provides a brief description of each company and highlights why they are considered important in the EV market.",https://www.defenseworld.net/2025/10/16/electric-vehicle-stocks-to-add-to-your-watchlist-october-14th.html,Defense World,Defense World,20251016T050616,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.330292,Somewhat-Bullish,1.000000,0.425285,Bullish
TSLA,"Metals Acquisition Ltd (7OI.SG) environment, social and governance (ESG) ratings - Yahoo","This Yahoo Finance page for Metals Acquisition Ltd (7OI.SG) indicates that sustainability data for the company is currently unavailable. It provides current stock performance and trending tickers alongside a message stating ""Oops, something went wrong"".",https://uk.finance.yahoo.com/quote/7OI.SG/sustainability/,Yahoo,Yahoo,20251016T050657,,0.036023,Neutral,0.410357,0.020579,Neutral
TSLA,Montana Has The 3rd Highest Used Car Prices In America - NewsBreak: Local News & Alerts,"Montana currently ranks as the state with the third-highest used car prices in America, with an average cost of $38,934, significantly above the national average of $24,735. This elevated pricing is attributed to factors like demand, market conditions, local regulations, and specifically the high demand for expensive trucks in Montana and Wyoming. The article also touches on general car ownership topics including car shows, risky bumper stickers, and common reasons for getting pulled over in Montana.",https://www.newsbreak.com/we-are-shelby-341418995/4294613567230-montana-has-the-3rd-highest-used-car-prices-in-america,NewsBreak: Local News & Alerts,NewsBreak: Local News & Alerts,20251016T050813,https://img.particlenews.com/image.php?type=thumbnail_580x000&url=39yhln_15hLdKa700,-0.153189,Somewhat-Bearish,0.443093,-0.139751,Neutral
TSLA,"As Tesla Giga Texas Hits 500K Production Milestone, Gene Munster Says Automakers Would Be 'Praying' For AVs To Fail: 'Good News For...'","Tesla's Giga Texas has reached a significant milestone of producing 500,000 vehicles, highlighted by investor Gene Munster as traditional automakers face challenges with EV adoption. Munster suggests that a potential failure in autonomous vehicle development would be ""good news"" for Tesla, positioning them favorably as autonomy gains momentum. Former Ford Motor Co. CEO Mark Fields also noted that automakers' initial EV investments haven't met expectations due to misjudged adoption rates.",https://www.inkl.com/news/as-tesla-giga-texas-hits-500k-production-milestone-gene-munster-says-automakers-would-be-praying-for-avs-to-fail-good-news-for,inkl,inkl,20251016T054542,https://cdn.benzinga.com/files/images/story/2025/10/16/Tesla.jpeg?auto=jpg&dpr=1&fit=crop&height=480&optimize=medium&width=720,0.023679,Neutral,0.312275,0.038014,Neutral
TSLA,Cantor Fitzgerald Reaffirms Overweight Rating on UnitedHealth (UNH) with $440 Price Target - Insider Monkey,"Cantor Fitzgerald has reaffirmed its Overweight rating on UnitedHealth Group Incorporated (UNH) with a price target of $440, anticipating a significant year-over-year bonus increase. The firm expects a $368 million boost in bonus revenue for UNH, driven by a high percentage of members enrolled in 4-Star plans and projected improvement in 4.5-Star membership by 2026. UnitedHealth's solid financial position is highlighted by 14 consecutive years of dividend growth, with a current quarterly dividend of $2.21 per share, yielding 2.45%.",https://www.insidermonkey.com/blog/cantor-fitzgerald-reaffirms-overweight-rating-on-unitedhealth-unh-with-440-price-target-1628738/?amp=1,Insider Monkey,Insider Monkey,20251016T055043,https://imonkey-blog.imgix.net/blog/wp-content/uploads/2022/03/24065452/money-2724241_1920.jpg?auto=format&fit=clip&expires=1792108800&width=830&height=560,0.202366,Somewhat-Bullish,0.301087,0.119693,Neutral
TSLA,Using Tesla's Logo As WeChat Avatar May Constitute Trademark Infringement - MarketScreener,"Tesla has won a trademark infringement and unfair competition lawsuit against an individual named Li, who used Tesla's logo on flyers at Supercharger stations and in WeChat groups to promote automotive services. The court ruled that Li's actions caused confusion among consumers, leading them to falsely believe the WeChat groups were officially connected to Tesla. Despite Li's appeal claiming his actions were for public welfare, the court upheld the original judgment, recognizing the commercial nature of his activities and ordering him to compensate Tesla for economic losses of 100,000 yuan (approximately USD$14,000).",https://www.marketscreener.com/news/using-tesla-s-logo-as-wechat-avatar-may-constitute-trademark-infringement-ce7d5adfde89f62c,MarketScreener,MarketScreener,20251016T061312,,0.335147,Somewhat-Bullish,0.946307,0.345441,Somewhat-Bullish
TSLA,GM Energy Expands EV Charging and Energy Solutions - EV Mechanica,"GM Energy, General Motors' energy solutions division, is experiencing rapid growth with 30% month-over-month revenue increase and a fivefold surge in sales volume for its charging and energy products since January 2025. The division has expanded its product portfolio to all 50 states, offering 10 innovative products including Vehicle-to-Home charging and the GM Energy PowerBank. GM Energy is also actively building public fast-charging infrastructure and integrating vehicle-to-home/grid technologies, with future GM EV models adopting the North American Charging Standard (NACS).",https://www.evmechanica.com/gm-energy-expands-ev-charging-and-energy-solutions/,EV Mechanica,EV Mechanica,20251016T061326,https://www.evmechanica.com/wp-content/uploads/2025/10/GM-Energy-Expands-EV-Charging-and-Energy-Solutions.jpg,0.282972,Somewhat-Bullish,0.436767,0.121693,Neutral
TSLA,Tesla (NASDAQ:TSLA) Earns Buy Rating from Analysts at Melius Research - Defense World,"Tesla (NASDAQ:TSLA) received a ""Buy"" rating from analysts at Melius Research in a recent report. Other analysts have also adjusted their price targets and ratings, resulting in a consensus ""Hold"" rating and a target price of $363.03 for the stock. The article also details recent insider transactions and institutional investor activity regarding Tesla shares.",https://www.defenseworld.net/2025/10/16/tesla-nasdaqtsla-earns-buy-rating-from-analysts-at-melius-research.html,Defense World,Defense World,20251016T062822,,0.439136,Bullish,1.000000,0.431507,Bullish
TSLA,Tesla (TSLA) — Momentum Reload or Major Cooldown? for NASDAQ:TSLA by BullBearInsights - TradingView,"This article analyzes Tesla's (TSLA) stock momentum using weekly, daily, and hourly charts, identifying key support and resistance levels. It suggests that while the overall trend remains bullish, a short-term pause or retracement is likely before further upward movement. The analysis also covers options GEX and provides potential trading strategies for bullish, bearish, and neutral scenarios.",https://www.tradingview.com/chart/TSLA/8XPAtQ46-Tesla-TSLA-Momentum-Reload-or-Major-Cooldown/,TradingView,TradingView,20251016T063435,https://s3.tradingview.com/8/8XPAtQ46_mid.webp,0.298336,Somewhat-Bullish,1.000000,0.290041,Somewhat-Bullish
TSLA,Singapore wealth fund accuses EV maker Nio of inflating revenue,"Singapore's sovereign wealth fund, GIC, has sued Chinese EV maker Nio and its executives in a US court, alleging securities law violations through inflated revenues. The lawsuit claims Nio prematurely recognized full revenue from battery sales to its affiliate, Weineng, causing GIC to suffer significant losses as Nio's stock dropped. This action highlights the financial pressures on Nio amid a competitive EV market and scrutiny over its capital-intensive battery swap model.",https://sg.news.yahoo.com/singapore-wealth-fund-accuses-ev-maker-nio-of-inflating-revenue-063520244.html,Yahoo News Singapore,Yahoo News Singapore,20251016T063500,https://s.yimg.com/ny/api/res/1.2/npJqtSpQSO95E_qhk7jC8Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNDI7aD04Mjg7Y2Y9d2VicA--/https://s.yimg.com/uu/api/res/1.2/xOLoa5Ly.8mqGS2B5.K0JA--~B/aD0yNzM1O3c9NDEwMjthcHBpZD15dGFjaHlvbg--/https://d29szjachogqwa.cloudfront.net/videos/user-uploaded/442025680.jpg,0.022266,Neutral,0.425418,0.034037,Neutral
TSLA,Ford F-150 Lightning Strikes Back: Bold Price Cuts After EV Tax Credit Shock - autoevolution,"Ford is implementing significant price cuts of up to $4,000 across its 2026 F-150 Lightning lineup to maintain competitiveness after the expiration of the federal EV tax credit. This strategic move comes as Ford aims to continue leading the electric pickup market, having already reclaimed its spot as America's best-selling electric pickup in 2025 over the Tesla Cybertruck. The 2026 models also feature new trims and improved battery performance, with an entry-level STX model now offering a 123-kWh battery and an estimated 290 miles of range.",https://www.autoevolution.com/news/ford-f-150-lightning-strikes-back-bold-price-cuts-after-ev-tax-credit-shock-259268.html,autoevolution,autoevolution,20251016T063849,https://s1.cdn.autoevolution.com/images/news/ford-f-150-lightning-strikes-back-bold-price-cuts-after-ev-tax-credit-shock-259268-7.jpg,0.016668,Neutral,0.608950,-0.242768,Somewhat-Bearish
TSLA,Elon Musk’s $56 Billion Showdown: Inside Tesla’s Legal War and the Ruthless Leadership Style Driving It,"Tesla is engaged in a legal battle to reinstate Elon Musk's $56 billion pay package, which was previously voided by the Delaware Chancery Court. This conflict highlights a deeper struggle over Musk's leadership style, characterized by innovation and control, and its implications for corporate governance and shareholder value. The outcome is expected to set a significant precedent for executive compensation and founder influence in major corporations.",https://www.newsbreak.com/ceo-today-317560537/4294813165426-elon-musk-s-56-billion-showdown-inside-tesla-s-legal-war-and-the-ruthless-leadership-style-driving-it,NewsBreak: Local News & Alerts,NewsBreak: Local News & Alerts,20251016T065115,https://img.particlenews.com/image.php?type=thumbnail_580x000&url=3vUX06_15hYIZsS00,0.117605,Neutral,1.000000,0.124247,Neutral
TSLA,Large Cap Stocks To Follow Now – October 14th,"This article highlights three large-cap stocks to watch: Invesco QQQ, NVIDIA, and Tesla, based on MarketBeat's stock screener tool. Each company's business is briefly described, emphasizing their status as well-established, stable businesses often providing steady dividends. The stocks were chosen due to their high dollar trading volume among large-cap companies recently.",https://www.defenseworld.net/2025/10/16/large-cap-stocks-to-follow-now-october-14th.html,Defense World,Defense World,20251016T070524,https://www.marketbeat.com/logos/invesco-qqq-logo-1200x675.png?v=20231212200553,0.303505,Somewhat-Bullish,0.937589,0.329336,Somewhat-Bullish
TSLA,Tesla May Lose Key Norway Advantage As Government Proposes To Cut EV Tax Benefits - Benzinga,"Norway is proposing to cut EV tax benefits, which could negatively impact Tesla Inc.'s sales in the country. The proposed changes would make Tesla's popular Model Y and Model 3 ineligible for incentives due to their pricing. This move comes as Norway believes it has achieved its goal of transitioning to fully-electric vehicles.",https://www.benzinga.com/markets/tech/25/10/48243274/tesla-may-lose-key-norway-advantage-as-government-proposes-to-cut-ev-tax-benefits,Benzinga,Benzinga,20251016T071721,https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,-0.278961,Somewhat-Bearish,1.000000,-0.277660,Somewhat-Bearish
TSLA,Tesla May Lose Key Norway Advantage As Government Proposes To Cut EV Tax Benefits - inkl,"Norway is proposing to cut EV tax benefits, which could impact Tesla's sales in the country. The government believes the goal of transitioning to fully-electric vehicles has been achieved, leading them to consider phasing out incentives like VAT exemptions for higher-priced EVs. This move comes as Tesla's production facilities in Texas and Germany are reaching significant milestones.",https://www.inkl.com/news/tesla-may-lose-key-norway-advantage-as-government-proposes-to-cut-ev-tax-benefits,inkl,inkl,20251016T071721,https://cdn.benzinga.com/files/images/story/2025/10/16/Indianapolis---May-19--2024-Tesla-Ev-Ele.jpeg?auto=jpg&dpr=1&fit=crop&height=480&optimize=medium&width=720,-0.2688,Somewhat-Bearish,0.915651,-0.290493,Somewhat-Bearish
TSLA,3 Amazing Stocks That May Be Overvalued - The Globe and Mail,"This article discusses three highly-regarded companies—Costco, Nvidia, and Tesla—that, despite their strong business fundamentals and impressive performance in 2025, may be currently overvalued. While acknowledging the quality of these businesses, the author suggests that their current stock prices embed aggressive expectations, and investors might achieve better returns by waiting for a market sell-off to buy these shares at a more attractive entry point. The piece details the recent financial performance and current valuations of each company, highlighting potential risks associated with their high multiples.",https://www.theglobeandmail.com/investing/markets/stocks/TSLA/pressreleases/35486010/3-amazing-stocks-that-may-be-overvalued/,The Globe and Mail,The Globe and Mail,20251016T072114,https://barchart-news-media-prod.aws.barchart.com/FC/468b0d3f8cf88a244a61e03fbca9b8a0/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f837721%252fcost.jpg%26amp%3Bw%3D700,-0.239911,Somewhat-Bearish,0.954774,-0.245269,Somewhat-Bearish
TSLA,3 Amazing Stocks That May Be Overvalued - The Globe and Mail,"The article discusses three admired companies, Costco, Nvidia, and Tesla, highlighting their strong business fundamentals and impressive performance. Despite their clear strengths, the author suggests that their current stock valuations may be inflated, leading to concerns about future attractive returns. Investors are advised to consider waiting for better entry prices due to the demanding valuations.",https://www.theglobeandmail.com/investing/markets/stocks/COST/pressreleases/35486010/3-amazing-stocks-that-may-be-overvalued/,The Globe and Mail,The Globe and Mail,20251016T072159,https://barchart-news-media-prod.aws.barchart.com/FC/468b0d3f8cf88a244a61e03fbca9b8a0/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f837721%252fcost.jpg%26amp%3Bw%3D700,-0.102349,Neutral,0.801178,-0.219271,Somewhat-Bearish
TSLA,5x Bitcoin and Ethereum ETF coming soon? Volatility Shares Ready to Hit the Crypto Market - Pintu,"Volatility Shares has filed for new highly leveraged ETFs, including 5x Bitcoin and Ethereum ETFs, set to launch on December 29, 2025, pending SEC approval. These ETFs aim to provide magnified daily performance exposure through futures, swaps, and options, targeting investors seeking high profit opportunities with commensurate high risks. The move is considered aggressive given the SEC's current stance on even 3x leveraged products, highlighting the company's bold strategy despite regulatory challenges and a potential US government shutdown.",https://pintu.co.id/en/news/217852-5x-bitcoin-and-ethereum-etf-coming-soon-volatility-shares-ready-to-hit-the-crypto-market,Pintu,Pintu,20251016T072445,https://blog.pintu.co.id/wp-content/uploads/2023/05/bitcoin-etf-proyek.jpg,0.140058,Neutral,0.409241,0.109703,Neutral
TSLA,"With Tesla ahead and China rising, Hyundai races to reinvent itself - digitimes","Hyundai Motor Group Chairman Eui-sun Chung has been at the helm for five years, guiding the company to become the world's third-largest automaker. The article suggests that Hyundai is actively reinventing itself in the face of competition from Tesla and the growing Chinese market. Full access to the article requires a paid subscription.",https://www.digitimes.com/news/a20251014PD222/hyundai-ev-market-expansion-investment.html?chid=10,digitimes,digitimes,20251016T072639,https://img.digitimes.com/newsshow/20251014pd222_files/2_b.jpg,0.136406,Neutral,1.000000,0.129059,Neutral
TSLA,"U.S Electric Vehicle Market Share, Growth & Analysis, 2033 - Market Data Forecast","The U.S. electric vehicle market was valued at USD 48.03 billion in 2024 and is projected to reach USD 369.88 billion by 2033, growing at a CAGR of 25.46%. Key drivers include corporate fleet electrification and state-level zero-emission vehicle mandates, while restraints include charging infrastructure disparities and battery raw material dependency. Opportunities exist in Vehicle-to-Grid (V2G) integration and industrial-grade charging hubs, despite challenges like cybersecurity vulnerabilities and consumer perception gaps regarding upfront costs.",https://www.marketdataforecast.com/market-reports/us-electric-vehicle-market,Market Data Forecast,Market Data Forecast,20251016T073410,https://www.marketdataforecast.com/images/us-electric-vehicle-market.webp,0.348966,Somewhat-Bullish,0.940974,0.367690,Bullish
TSLA,3 Amazing Stocks That May Be Overvalued,"This article discusses three highly-regarded companies—Costco, Nvidia, and Tesla—whose stocks may be overvalued despite their strong business fundamentals. The author suggests that while these companies have impressive growth and market positions, their current stock prices embed aggressive expectations, and investors might benefit from waiting for better entry points. The piece details each company's recent financial performance and highlights valuation concerns.",https://www.theglobeandmail.com/investing/markets/stocks/TSLA-Q/pressreleases/35486010/3-amazing-stocks-that-may-be-overvalued/,The Globe and Mail,The Globe and Mail,20251016T073616,https://barchart-news-media-prod.aws.barchart.com/FC/468b0d3f8cf88a244a61e03fbca9b8a0/%3Furl%3Dhttps%253a%252f%252fg.foolcdn.com%252feditorial%252fimages%252f837721%252fcost.jpg%26amp%3Bw%3D700,-0.129034,Neutral,0.872368,-0.235073,Somewhat-Bearish
TSLA,Tesla pushes Delaware court to reinstate Elon Musk's $56 billion package (TSLA:NASDAQ) - Seeking Alpha,Tesla's attorney argued at the Delaware Supreme Court to reinstate Elon Musk's $56 billion compensation package. This comes after a lower court voided it in January 2024. The attorneys asserted that the shareholders had approved the pay deal.,https://seekingalpha.com/news/4504618-tesla-pushes-delaware-court-to-reinstate-elon-musks-56-billion-package,Seeking Alpha,Seeking Alpha,20251016T073633,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2236620216/image_2236620216.jpg?io=getty-c-w750,0.100093,Neutral,1.000000,0.104134,Neutral
TSLA,How GIC’s lawsuit reframes scrutiny over Nio’s revenue model - Invezz,"Singapore's sovereign wealth fund, GIC, has filed a lawsuit against Chinese EV maker Nio Inc., alleging revenue inflation through its battery-swap business. The lawsuit claims Nio recognized revenue from battery sales to an affiliate before end-users made payments, potentially overstating financial results. This legal action, which caused Nio's shares to drop, highlights growing scrutiny over accounting practices in the EV sector, especially concerning subscription-based models and affiliate transactions.",https://invezz.com/news/2025/10/16/how-gics-lawsuit-reframes-scrutiny-over-nios-revenue-model/,Invezz,Invezz,20251016T073758,https://invezz.com/wp-content/uploads/2025/10/20251016_1225_GIC-Legal-Action_simple_compose_01k7nwqwrdf28tj85r5pq5r47t.png,-0.113245,Neutral,0.437498,-0.126245,Neutral
TSLA,"Tesla Stock Soars 5.42%, Hits Intraday High of USD 436.89 - Markets Mojo","Tesla Inc. stock rose 5.42%, reaching an intraday high of USD 436.89, outperforming the S&P 500's decline. Despite this short-term gain and a 10.09% increase over the past month, the company faces ongoing challenges including five consecutive quarters of negative results and a 48.4% decline in profits over the past year. Tesla's market capitalization stands at USD 1,117,296 million with a P/E ratio of 135.00.",https://www.marketsmojo.com/news/stocks-in-action/tesla-stock-soars-542-hits-intraday-high-of-usd-43689-3620222,Markets Mojo,Markets Mojo,20251016T074423,https://i.marketsmojo.com/newsimg/2025/10/TeslaInc_priceRelatedfactors_3620222.png,0.125614,Neutral,1.000000,0.139080,Neutral
TSLA,Automotive Tire Market Report 2025-2035 | Exploring Competitive Advantages in the Automotive Tire Market - A Focus on Sustainable Resources,"The global automotive tire market is projected to grow from USD 264.2 billion in 2025 to USD 632.8 billion by 2035, driven by innovations in eco-friendly and smart tire technologies, particularly with the rise of electric vehicles. The market is witnessing a shift towards sustainable resources and advancements in safety and performance. Asia is identified as a high-growth region, while North America currently holds the largest market share.",https://www.globenewswire.com/news-release/2025/10/16/3167664/0/en/Automotive-Tire-Market-Report-2025-2035-Exploring-Competitive-Advantages-in-the-Automotive-Tire-Market-A-Focus-on-Sustainable-Resources.html,GlobeNewswire,GlobeNewswire,20251016T081309,https://www.researchandmarkets.com/content-images/2393/2393775/1/automotive-tire-market.png,0.15592,Somewhat-Bullish,0.336548,0.130463,Neutral
TSLA,Tesla’s Rival BYD Eyes Africa Growth as China Price War Deepens - Bloomberg.com,"BYD Co. plans to invest in up to 300 fast-charging stations in South Africa this year as it expands globally. This move comes as the Chinese electric vehicle maker is also in the initial stages of building dealerships in the country, intensifying its efforts to capture market share amidst a deepening price war.",https://www.bloomberg.com/news/articles/2025-10-16/tesla-s-rival-byd-eyes-africa-growth-as-china-price-war-deepens,Bloomberg.com,Bloomberg.com,20251016T081542,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i7.boWY0Xn2g/v1/-1x-1.webp,0.02993,Neutral,0.839740,-0.213759,Somewhat-Bearish
TSLA,General Motors Company $GM Shares Bought by Sequoia Financial Advisors LLC,"Sequoia Financial Advisors LLC increased its stake in General Motors Company by 9.9% in the second quarter, bringing its total ownership to 52,609 shares valued at $2.59 million. Despite this, insiders have sold over 2 million shares, significantly decreasing their ownership. General Motors recently announced a quarterly dividend of $0.15 per share and reported Q2 earnings of $2.53 EPS, topping analyst estimates.",https://www.marketbeat.com/instant-alerts/filing-general-motors-company-gm-shares-bought-by-sequoia-financial-advisors-llc-2025-10-16/,MarketBeat,MarketBeat,20251016T082525,https://www.marketbeat.com/logos/general-motors-logo-1200x675.jpg?v=20221021145255,0.159858,Somewhat-Bullish,0.322054,0.139192,Neutral
TSLA,"Wilmington Savings Fund Society FSB Has $6.15 Million Holdings in Tesla, Inc. $TSLA - MarketBeat","Wilmington Savings Fund Society FSB reduced its stake in Tesla, Inc. by 6.2% in the second quarter, now holding 19,360 shares valued at $6.15 million. Other institutional investors also adjusted their holdings in Tesla, which has a consensus analyst rating of ""Hold"" and a price target of $363.03. The article details Tesla's recent financial performance, including its Q2 earnings results and key stock metrics.",https://www.marketbeat.com/instant-alerts/filing-wilmington-savings-fund-society-fsb-has-615-million-holdings-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T085127,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.171508,Somewhat-Bullish,1.000000,0.169076,Somewhat-Bullish
TSLA,"Wilmington Savings Fund Society FSB Has $6.15 Million Holdings in Tesla, Inc. $TSLA","Wilmington Savings Fund Society FSB has increased its holdings in Tesla, Inc. by $6.15 million, signaling confidence in the electric vehicle giant's future. This strategic investment highlights Tesla's continued innovation and market dominance in the sustainable transportation sector. The move underscores the financial institution's belief in Tesla's long-term prospects and its role in an industry poised for significant growth.",https://beritasriwijaya.co.id/wilmington-savings-fund-society-fsb-has-6-15-million-holdings-in-tesla-inc-tsla/,beritasriwijaya.co.id,beritasriwijaya.co.id,20251016T085127,https://beritasriwijaya.co.id/wp-content/uploads/2025/09/bitcoin-price.png,0.424451,Bullish,1.000000,0.437855,Bullish
TSLA,"TD Asset Management Inc Sells 49,609 Shares of Tesla, Inc. $TSLA - MarketBeat","TD Asset Management Inc reduced its stake in Tesla, Inc. by 3.3% during the second quarter, selling 49,609 shares and currently holding 1,465,382 shares valued at $465.49 million. Other hedge funds like Brighton Jones LLC, Revolve Wealth Partners LLC, Bison Wealth LLC, GAMMA Investing LLC, and Vicus Capital adjusted their holdings in TSLA. Analysts have also updated price targets and ratings, with Deutsche Bank Aktiengesellschaft increasing their price objective to $435.00 with a ""buy"" rating.",https://www.marketbeat.com/instant-alerts/filing-td-asset-management-inc-sells-49609-shares-of-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T090332,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,-0.110685,Neutral,1.000000,-0.113999,Neutral
TSLA,"Tesla, Inc. $TSLA Shares Purchased by Sagespring Wealth Partners LLC - MarketBeat","Sagespring Wealth Partners LLC increased its stake in Tesla, Inc. NASDAQ:TSLA by 26.9% in the second quarter, bringing its total holdings to 33,725 shares valued at approximately $10.7 million. This move comes amid differing analyst opinions on Tesla's stock, with price targets ranging from $175 to $520, and a consensus target of $363.03. Insiders simultaneously sold a significant number of shares, indicating a shift in ownership percentages.",https://www.marketbeat.com/instant-alerts/filing-tesla-inc-tsla-shares-purchased-by-sagespring-wealth-partners-llc-2025-10-16/,MarketBeat,MarketBeat,20251016T090545,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.105851,Neutral,1.000000,0.127837,Neutral
TSLA,"Equitable Trust Co. Buys 4,882 Shares of Tesla, Inc. $TSLA","Equitable Trust Co. increased its stake in Tesla, Inc. by 46.4% during Q2 2023, purchasing an additional 4,882 shares and bringing its total holdings to 15,413 shares valued at approximately $4.896 million. Other institutional investors like Goldman Sachs and Kingstone Capital Partners also significantly increased their Tesla holdings. Despite strong institutional investment interest, Tesla's Q2 earnings showed an 11.8% year-over-year net margin decline and missed analyst EPS expectations.",https://www.marketbeat.com/instant-alerts/filing-equitable-trust-co-buys-4882-shares-of-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T090547,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.036067,Neutral,1.000000,0.005761,Neutral
TSLA,Leverage Shares expands IncomeShares range with Amsterdam cross-listing - The Armchair Trader,"Leverage Shares has cross-listed 21 new IncomeShares products on Euronext Amsterdam, including the first single-stock options income ETPs in the Netherlands. This expansion aims to make income investing more accessible to European investors, using covered call and cash-secured put strategies to deliver monthly income. The move follows strong demand in London and Frankfurt and positions Leverage Shares as a pioneer in options-based income products, with its IncomeShares platform gathering over $80mn in assets within a year.",https://www.thearmchairtrader.com/exchange-traded-funds/leverage-shares-expands-incomeshares-range-with-amsterdam-cross-listing/,The Armchair Trader,The Armchair Trader,20251016T090556,https://www.thearmchairtrader.com/wp-content/uploads/2025/05/Europe-at-night-from-space.jpg,0.639632,Bullish,0.861758,0.628257,Bullish
TSLA,"Tesla, Inc. $TSLA Holdings Decreased by Harbour Investments Inc. - MarketBeat","Harbour Investments Inc. reduced its stake in Tesla by 12.0% in the second quarter, decreasing its holdings to 23,346 shares valued at $7.416 million. Despite this, other institutional investors like Brighton Jones LLC and Bison Wealth LLC increased their stakes. Wall Street analysts maintain a ""Hold"" consensus rating for Tesla, with an average target price of $363.03.",https://www.marketbeat.com/instant-alerts/filing-tesla-inc-tsla-holdings-decreased-by-harbour-investments-inc-2025-10-16/,MarketBeat,MarketBeat,20251016T091530,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.038732,Neutral,1.000000,0.012811,Neutral
TSLA,"Davidson Trust Co. Has $1.02 Million Stock Holdings in Tesla, Inc. $TSLA","Davidson Trust Co. increased its stake in Tesla, Inc. by 37.2% in the second quarter, bringing its total holdings to $1.02 million. This comes as other institutional investors have also adjusted their positions in the electric vehicle producer. Wall Street analysts have issued various ratings and target prices for Tesla, with a consensus ""Hold"" rating.",https://www.marketbeat.com/instant-alerts/filing-davidson-trust-co-has-102-million-stock-holdings-in-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T091530,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,0.191536,Somewhat-Bullish,1.000000,0.175654,Somewhat-Bullish
TSLA,"Arlington Financial Advisors LLC Sells 13,980 Shares of Tesla, Inc. $TSLA","Arlington Financial Advisors LLC significantly reduced its stake in Tesla by 91.5%, selling 13,980 shares and retaining 1,306 shares valued at $415,000. This divestment occurred amidst Wall Street analysts raising price targets for Tesla, with a consensus ""Hold"" rating and a target price of $363.03, and notable insider selling by CFO Vaibhav Taneja and Director James R. Murdoch. The article details institutional investor activity, analyst forecasts, and Tesla's recent financial performance.",https://www.marketbeat.com/instant-alerts/filing-arlington-financial-advisors-llc-sells-13980-shares-of-tesla-inc-tsla-2025-10-16/,MarketBeat,MarketBeat,20251016T091530,https://www.marketbeat.com/logos/tesla-inc-logo-1200x675.png?v=20221020135629,-0.20862,Somewhat-Bearish,1.000000,-0.234704,Somewhat-Bearish
